100 200
1 2 3
1 11 4
2 3 2
2 12 4
3 4 4
3 13 2
4 5 2
4 14 4
5 6 1
5 15 1
6 7 2
6 16 4
7 8 5
7 17 5
8 9 5
8 18 1
9 10 5
9 19 4
10 20 1
11 12 5
11 21 3
12 13 5
12 22 2
13 14 3
13 23 5
14 15 2
14 24 3
15 16 4
15 25 2
16 17 3
16 26 3
17 18 3
17 27 2
18 19 3
18 28 5
19 20 1
19 29 3
20 30 3
21 22 3
21 31 3
22 23 3
22 32 3
23 24 1
23 33 4
24 25 5
24 34 1
25 26 4
25 35 3
26 27 5
26 36 2
27 28 2
27 37 3
28 29 5
28 38 5
29 30 2
29 39 3
30 40 2
31 32 1
31 41 1
32 33 2
32 42 3
33 34 3
33 43 4
34 35 5
34 44 5
35 36 3
35 45 3
36 37 1
36 46 3
37 38 1
37 47 2
38 39 3
38 48 1
39 40 1
39 49 3
40 50 4
41 42 5
41 51 3
42 43 1
42 52 1
43 44 4
43 53 4
44 45 5
44 54 4
45 46 1
45 55 1
46 47 4
46 56 1
47 48 5
47 57 3
48 49 1
48 58 1
49 50 1
49 59 4
50 60 1
51 52 3
51 61 2
52 53 1
52 62 4
53 54 1
53 63 4
54 55 4
54 64 4
55 56 2
55 65 2
56 57 5
56 66 4
57 58 5
57 67 5
58 59 2
58 68 2
59 60 4
59 69 4
60 70 5
61 62 1
61 71 5
62 63 5
62 72 5
63 64 1
63 73 3
64 65 2
64 74 2
65 66 4
65 75 4
66 67 1
66 76 3
67 68 2
67 77 1
68 69 2
68 78 5
69 70 1
69 79 3
70 80 1
71 72 5
71 81 2
72 73 4
72 82 1
73 74 2
73 83 4
74 75 2
74 84 3
75 76 2
75 85 5
76 77 3
76 86 5
77 78 4
77 87 1
78 79 4
78 88 1
79 80 3
79 89 2
80 90 5
81 82 1
81 91 3
82 83 3
82 92 2
83 84 1
83 93 5
84 85 1
84 94 2
85 86 5
85 95 4
86 87 2
86 96 5
87 88 2
87 97 2
88 89 2
88 98 2
89 90 2
89 99 1
90 100 4
91 92 4
92 93 3
93 94 4
94 95 5
95 96 3
96 97 2
97 98 5
98 99 1
99 100 4
1 91 5
2 92 5
3 93 2
4 94 4
5 95 3
6 96 5
7 97 2
8 98 5
9 99 5
10 100 5
1 10 3
11 20 1
21 30 4
31 40 3
41 50 2
51 60 4
61 70 5
71 80 4
81 90 1
91 100 1
