196 392
1 2 2
1 15 4
2 3 2
2 16 5
3 4 5
3 17 4
4 5 5
4 18 2
5 6 2
5 19 1
6 7 4
6 20 3
7 8 2
7 21 4
8 9 4
8 22 1
9 10 3
9 23 3
10 11 2
10 24 2
11 12 2
11 25 5
12 13 5
12 26 3
13 14 3
13 27 1
14 28 3
15 16 1
15 29 3
16 17 3
16 30 4
17 18 2
17 31 5
18 19 3
18 32 4
19 20 2
19 33 2
20 21 5
20 34 5
21 22 5
21 35 4
22 23 2
22 36 2
23 24 3
23 37 2
24 25 2
24 38 4
25 26 3
25 39 4
26 27 2
26 40 4
27 28 3
27 41 5
28 42 4
29 30 4
29 43 5
30 31 2
30 44 3
31 32 4
31 45 3
32 33 3
32 46 5
33 34 4
33 47 5
34 35 1
34 48 2
35 36 5
35 49 2
36 37 5
36 50 2
37 38 4
37 51 3
38 39 1
38 52 1
39 40 3
39 53 1
40 41 4
40 54 4
41 42 5
41 55 5
42 56 4
43 44 4
43 57 1
44 45 3
44 58 2
45 46 3
45 59 1
46 47 3
46 60 2
47 48 1
47 61 5
48 49 3
48 62 4
49 50 5
49 63 2
50 51 1
50 64 1
51 52 2
51 65 5
52 53 1
52 66 2
53 54 2
53 67 4
54 55 1
54 68 1
55 56 4
55 69 5
56 70 3
57 58 3
57 71 5
58 59 5
58 72 4
59 60 2
59 73 4
60 61 3
60 74 2
61 62 3
61 75 3
62 63 5
62 76 1
63 64 2
63 77 1
64 65 3
64 78 4
65 66 1
65 79 1
66 67 5
66 80 4
67 68 4
67 81 5
68 69 5
68 82 5
69 70 4
69 83 4
70 84 2
71 72 4
71 85 4
72 73 2
72 86 1
73 74 3
73 87 1
74 75 3
74 88 1
75 76 1
75 89 3
76 77 5
76 90 1
77 78 4
77 91 2
78 79 4
78 92 2
79 80 2
79 93 3
80 81 2
80 94 5
81 82 4
81 95 3
82 83 4
82 96 5
83 84 2
83 97 3
84 98 3
85 86 2
85 99 4
86 87 3
86 100 1
87 88 3
87 101 5
88 89 1
88 102 1
89 90 3
89 103 2
90 91 3
90 104 3
91 92 5
91 105 2
92 93 4
92 106 5
93 94 1
93 107 1
94 95 4
94 108 5
95 96 4
95 109 4
96 97 3
96 110 4
97 98 5
97 111 1
98 112 5
99 100 1
99 113 3
100 101 1
100 114 3
101 102 5
101 115 1
102 103 1
102 116 3
103 104 3
103 117 5
104 105 5
104 118 4
105 106 1
105 119 3
106 107 2
106 120 3
107 108 2
107 121 1
108 109 4
108 122 4
109 110 5
109 123 3
110 111 1
110 124 3
111 112 3
111 125 4
112 126 1
113 114 1
113 127 3
114 115 3
114 128 4
115 116 2
115 129 5
116 117 3
116 130 4
117 118 1
117 131 1
118 119 3
118 132 3
119 120 3
119 133 5
120 121 2
120 134 4
121 122 4
121 135 4
122 123 4
122 136 3
123 124 4
123 137 5
124 125 1
124 138 5
125 126 5
125 139 1
126 140 1
127 128 1
127 141 2
128 129 3
128 142 1
129 130 2
129 143 5
130 131 4
130 144 5
131 132 3
131 145 1
132 133 2
132 146 1
133 134 2
133 147 1
134 135 3
134 148 3
135 136 1
135 149 1
136 137 5
136 150 1
137 138 3
137 151 2
138 139 2
138 152 4
139 140 5
139 153 1
140 154 1
141 142 5
141 155 1
142 143 3
142 156 4
143 144 2
143 157 5
144 145 4
144 158 5
145 146 5
145 159 5
146 147 3
146 160 5
147 148 1
147 161 1
148 149 1
148 162 5
149 150 5
149 163 1
150 151 3
150 164 4
151 152 1
151 165 2
152 153 2
152 166 4
153 154 5
153 167 5
154 168 3
155 156 3
155 169 2
156 157 4
156 170 2
157 158 5
157 171 2
158 159 2
158 172 1
159 160 4
159 173 3
160 161 1
160 174 2
161 162 2
161 175 4
162 163 1
162 176 2
163 164 1
163 177 2
164 165 5
164 178 1
165 166 1
165 179 1
166 167 2
166 180 2
167 168 4
167 181 3
168 182 2
169 170 1
169 183 3
170 171 2
170 184 2
171 172 2
171 185 3
172 173 4
172 186 3
173 174 1
173 187 4
174 175 4
174 188 3
175 176 4
175 189 3
176 177 2
176 190 2
177 178 4
177 191 3
178 179 2
178 192 1
179 180 1
179 193 3
180 181 1
180 194 3
181 182 3
181 195 3
182 196 5
183 184 4
184 185 3
185 186 2
186 187 2
187 188 5
188 189 3
189 190 3
190 191 1
191 192 1
192 193 4
193 194 4
194 195 3
195 196 5
1 183 2
2 184 5
3 185 4
4 186 4
5 187 5
6 188 2
7 189 2
8 190 2
9 191 1
10 192 5
11 193 4
12 194 2
13 195 1
14 196 4
1 14 1
15 28 4
29 42 1
43 56 3
57 70 5
71 84 4
85 98 5
99 112 1
113 126 3
127 140 2
141 154 1
155 168 1
169 182 5
183 196 5
