100 200
1 2 1
1 11 5
2 3 4
2 12 2
3 4 2
3 13 4
4 5 2
4 14 4
5 6 5
5 15 5
6 7 1
6 16 1
7 8 2
7 17 1
8 9 5
8 18 3
9 10 1
9 19 2
10 20 3
11 12 1
11 21 3
12 13 5
12 22 4
13 14 4
13 23 2
14 15 5
14 24 1
15 16 5
15 25 2
16 17 5
16 26 5
17 18 5
17 27 3
18 19 3
18 28 4
19 20 5
19 29 5
20 30 5
21 22 4
21 31 3
22 23 3
22 32 2
23 24 4
23 33 3
24 25 3
24 34 2
25 26 5
25 35 3
26 27 4
26 36 2
27 28 3
27 37 4
28 29 5
28 38 1
29 30 4
29 39 4
30 40 3
31 32 2
31 41 2
32 33 5
32 42 2
33 34 2
33 43 2
34 35 5
34 44 5
35 36 3
35 45 5
36 37 5
36 46 4
37 38 3
37 47 5
38 39 4
38 48 2
39 40 3
39 49 1
40 50 2
41 42 5
41 51 2
42 43 2
42 52 2
43 44 5
43 53 1
44 45 3
44 54 4
45 46 3
45 55 5
46 47 3
46 56 1
47 48 5
47 57 1
48 49 4
48 58 2
49 50 2
49 59 3
50 60 4
51 52 2
51 61 3
52 53 3
52 62 2
53 54 2
53 63 4
54 55 4
54 64 3
55 56 1
55 65 3
56 57 3
56 66 5
57 58 4
57 67 5
58 59 5
58 68 2
59 60 5
59 69 5
60 70 5
61 62 5
61 71 5
62 63 4
62 72 5
63 64 2
63 73 5
64 65 2
64 74 2
65 66 2
65 75 3
66 67 2
66 76 2
67 68 5
67 77 5
68 69 1
68 78 2
69 70 4
69 79 4
70 80 2
71 72 4
71 81 5
72 73 5
72 82 5
73 74 5
73 83 1
74 75 2
74 84 3
75 76 5
75 85 1
76 77 2
76 86 3
77 78 4
77 87 3
78 79 3
78 88 5
79 80 5
79 89 5
80 90 1
81 82 1
81 91 1
82 83 4
82 92 5
83 84 1
83 93 2
84 85 3
84 94 3
85 86 4
85 95 3
86 87 5
86 96 5
87 88 4
87 97 5
88 89 1
88 98 5
89 90 1
89 99 2
90 100 5
91 92 3
92 93 4
93 94 1
94 95 4
95 96 2
96 97 5
97 98 4
98 99 2
99 100 5
1 91 1
2 92 3
3 93 4
4 94 5
5 95 1
6 96 1
7 97 5
8 98 4
9 99 4
10 100 3
1 10 1
11 20 3
21 30 4
31 40 4
41 50 1
51 60 4
61 70 4
71 80 4
81 90 3
91 100 5
