49 98
1 2 2
1 8 4
2 3 3
2 9 5
3 4 5
3 10 1
4 5 3
4 11 1
5 6 5
5 12 1
6 7 3
6 13 3
7 14 4
8 9 2
8 15 1
9 10 5
9 16 5
10 11 4
10 17 5
11 12 2
11 18 5
12 13 2
12 19 2
13 14 4
13 20 3
14 21 5
15 16 4
15 22 3
16 17 5
16 23 5
17 18 2
17 24 4
18 19 5
18 25 4
19 20 4
19 26 2
20 21 5
20 27 4
21 28 1
22 23 5
22 29 3
23 24 2
23 30 1
24 25 3
24 31 4
25 26 5
25 32 3
26 27 3
26 33 2
27 28 3
27 34 5
28 35 5
29 30 1
29 36 3
30 31 2
30 37 4
31 32 2
31 38 4
32 33 4
32 39 4
33 34 4
33 40 4
34 35 1
34 41 4
35 42 4
36 37 1
36 43 1
37 38 3
37 44 5
38 39 3
38 45 4
39 40 4
39 46 4
40 41 2
40 47 2
41 42 5
41 48 1
42 49 1
43 44 1
44 45 2
45 46 5
46 47 2
47 48 1
48 49 3
1 43 2
2 44 4
3 45 4
4 46 1
5 47 4
6 48 5
7 49 5
1 7 1
8 14 5
15 21 5
22 28 3
29 35 5
36 42 4
43 49 4
