49 98
1 2 2
1 8 2
2 3 4
2 9 2
3 4 2
3 10 5
4 5 3
4 11 4
5 6 5
5 12 3
6 7 5
6 13 1
7 14 5
8 9 4
8 15 5
9 10 1
9 16 4
10 11 3
10 17 5
11 12 4
11 18 1
12 13 2
12 19 1
13 14 5
13 20 4
14 21 5
15 16 3
15 22 2
16 17 2
16 23 3
17 18 5
17 24 4
18 19 2
18 25 5
19 20 5
19 26 3
20 21 3
20 27 2
21 28 3
22 23 1
22 29 4
23 24 2
23 30 5
24 25 3
24 31 3
25 26 3
25 32 3
26 27 1
26 33 4
27 28 5
27 34 5
28 35 2
29 30 5
29 36 5
30 31 1
30 37 4
31 32 1
31 38 4
32 33 4
32 39 4
33 34 4
33 40 5
34 35 1
34 41 3
35 42 1
36 37 5
36 43 5
37 38 1
37 44 2
38 39 1
38 45 3
39 40 3
39 46 4
40 41 5
40 47 4
41 42 2
41 48 2
42 49 1
43 44 1
44 45 1
45 46 5
46 47 1
47 48 3
48 49 1
1 43 2
2 44 2
3 45 4
4 46 1
5 47 1
6 48 3
7 49 5
1 7 1
8 14 5
15 21 4
22 28 3
29 35 3
36 42 4
43 49 5
