784 1568
1 2 4
1 29 5
2 3 3
2 30 4
3 4 5
3 31 1
4 5 1
4 32 3
5 6 5
5 33 3
6 7 2
6 34 3
7 8 4
7 35 3
8 9 4
8 36 5
9 10 5
9 37 4
10 11 3
10 38 2
11 12 4
11 39 4
12 13 3
12 40 3
13 14 2
13 41 1
14 15 3
14 42 2
15 16 3
15 43 3
16 17 1
16 44 1
17 18 2
17 45 5
18 19 4
18 46 5
19 20 4
19 47 4
20 21 3
20 48 1
21 22 3
21 49 4
22 23 2
22 50 5
23 24 3
23 51 3
24 25 4
24 52 5
25 26 1
25 53 4
26 27 2
26 54 2
27 28 3
27 55 1
28 56 5
29 30 1
29 57 4
30 31 4
30 58 1
31 32 1
31 59 4
32 33 5
32 60 2
33 34 2
33 61 5
34 35 4
34 62 4
35 36 4
35 63 4
36 37 4
36 64 2
37 38 5
37 65 1
38 39 2
38 66 4
39 40 1
39 67 4
40 41 5
40 68 4
41 42 1
41 69 4
42 43 5
42 70 2
43 44 5
43 71 4
44 45 5
44 72 4
45 46 4
45 73 1
46 47 1
46 74 5
47 48 1
47 75 1
48 49 1
48 76 1
49 50 3
49 77 5
50 51 3
50 78 5
51 52 1
51 79 2
52 53 4
52 80 5
53 54 3
53 81 4
54 55 2
54 82 3
55 56 4
55 83 4
56 84 1
57 58 4
57 85 5
58 59 4
58 86 2
59 60 5
59 87 4
60 61 4
60 88 1
61 62 2
61 89 1
62 63 4
62 90 5
63 64 5
63 91 3
64 65 4
64 92 4
65 66 3
65 93 3
66 67 4
66 94 3
67 68 2
67 95 3
68 69 5
68 96 3
69 70 3
69 97 4
70 71 5
70 98 5
71 72 2
71 99 1
72 73 2
72 100 4
73 74 5
73 101 2
74 75 3
74 102 4
75 76 3
75 103 3
76 77 2
76 104 5
77 78 2
77 105 2
78 79 3
78 106 4
79 80 3
79 107 5
80 81 3
80 108 2
81 82 2
81 109 4
82 83 4
82 110 4
83 84 3
83 111 5
84 112 3
85 86 3
85 113 5
86 87 2
86 114 4
87 88 1
87 115 4
88 89 3
88 116 5
89 90 2
89 117 5
90 91 5
90 118 2
91 92 3
91 119 5
92 93 2
92 120 3
93 94 1
93 121 4
94 95 5
94 122 3
95 96 5
95 123 1
96 97 2
96 124 1
97 98 3
97 125 1
98 99 5
98 126 5
99 100 1
99 127 5
100 101 1
100 128 4
101 102 1
101 129 1
102 103 4
102 130 2
103 104 1
103 131 3
104 105 2
104 132 4
105 106 1
105 133 2
106 107 3
106 134 3
107 108 1
107 135 5
108 109 1
108 136 4
109 110 1
109 137 2
110 111 4
110 138 1
111 112 2
111 139 1
112 140 2
113 114 2
113 141 3
114 115 3
114 142 3
115 116 1
115 143 1
116 117 3
116 144 3
117 118 1
117 145 1
118 119 1
118 146 1
119 120 3
119 147 4
120 121 1
120 148 5
121 122 5
121 149 2
122 123 1
122 150 4
123 124 4
123 151 5
124 125 4
124 152 1
125 126 5
125 153 5
126 127 5
126 154 4
127 128 2
127 155 5
128 129 3
128 156 3
129 130 1
129 157 3
130 131 3
130 158 4
131 132 2
131 159 3
132 133 5
132 160 3
133 134 3
133 161 5
134 135 5
134 162 5
135 136 1
135 163 2
136 137 4
136 164 2
137 138 4
137 165 3
138 139 4
138 166 2
139 140 5
139 167 3
140 168 3
141 142 5
141 169 5
142 143 3
142 170 5
143 144 4
143 171 4
144 145 2
144 172 1
145 146 1
145 173 1
146 147 1
146 174 3
147 148 2
147 175 3
148 149 1
148 176 3
149 150 5
149 177 4
150 151 2
150 178 3
151 152 2
151 179 4
152 153 3
152 180 2
153 154 1
153 181 5
154 155 1
154 182 5
155 156 1
155 183 1
156 157 3
156 184 3
157 158 2
157 185 1
158 159 1
158 186 4
159 160 1
159 187 3
160 161 1
160 188 2
161 162 3
161 189 4
162 163 5
162 190 1
163 164 3
163 191 3
164 165 1
164 192 4
165 166 3
165 193 1
166 167 2
166 194 3
167 168 4
167 195 5
168 196 3
169 170 3
169 197 2
170 171 5
170 198 4
171 172 5
171 199 3
172 173 1
172 200 3
173 174 2
173 201 1
174 175 5
174 202 5
175 176 4
175 203 1
176 177 4
176 204 2
177 178 5
177 205 1
178 179 3
178 206 1
179 180 2
179 207 1
180 181 5
180 208 2
181 182 1
181 209 3
182 183 5
182 210 3
183 184 2
183 211 4
184 185 5
184 212 5
185 186 5
185 213 2
186 187 3
186 214 2
187 188 4
187 215 5
188 189 2
188 216 1
189 190 5
189 217 2
190 191 2
190 218 3
191 192 3
191 219 1
192 193 2
192 220 1
193 194 5
193 221 1
