196 392
1 2 1
1 15 4
2 3 4
2 16 3
3 4 5
3 17 1
4 5 5
4 18 2
5 6 1
5 19 3
6 7 5
6 20 2
7 8 4
7 21 5
8 9 5
8 22 2
9 10 3
9 23 4
10 11 2
10 24 4
11 12 2
11 25 2
12 13 3
12 26 3
13 14 4
13 27 2
14 28 1
15 16 3
15 29 2
16 17 1
16 30 4
17 18 1
17 31 4
18 19 2
18 32 2
19 20 1
19 33 3
20 21 3
20 34 3
21 22 1
21 35 1
22 23 2
22 36 5
23 24 2
23 37 5
24 25 2
24 38 4
25 26 2
25 39 5
26 27 3
26 40 2
27 28 2
27 41 5
28 42 5
29 30 1
29 43 4
30 31 3
30 44 3
31 32 2
31 45 5
32 33 4
32 46 2
33 34 5
33 47 4
34 35 5
34 48 2
35 36 2
35 49 5
36 37 2
36 50 4
37 38 3
37 51 1
38 39 4
38 52 3
39 40 4
39 53 4
40 41 1
40 54 1
41 42 4
41 55 1
42 56 5
43 44 4
43 57 2
44 45 3
44 58 3
45 46 4
45 59 4
46 47 4
46 60 2
47 48 1
47 61 5
48 49 4
48 62 5
49 50 5
49 63 4
50 51 3
50 64 1
51 52 5
51 65 2
52 53 4
52 66 2
53 54 5
53 67 1
54 55 5
54 68 5
55 56 5
55 69 5
56 70 3
57 58 1
57 71 4
58 59 2
58 72 1
59 60 4
59 73 2
60 61 1
60 74 2
61 62 4
61 75 2
62 63 1
62 76 1
63 64 4
63 77 3
64 65 2
64 78 2
65 66 4
65 79 1
66 67 2
66 80 3
67 68 2
67 81 4
68 69 1
68 82 3
69 70 4
69 83 4
70 84 3
71 72 4
71 85 5
72 73 1
72 86 2
73 74 2
73 87 3
74 75 1
74 88 5
75 76 3
75 89 5
76 77 2
76 90 4
77 78 1
77 91 5
78 79 5
78 92 1
79 80 4
79 93 1
80 81 4
80 94 4
81 82 5
81 95 2
82 83 5
82 96 3
83 84 2
83 97 1
84 98 1
85 86 5
85 99 5
86 87 5
86 100 4
87 88 5
87 101 5
88 89 1
88 102 3
89 90 2
89 103 2
90 91 5
90 104 5
91 92 4
91 105 2
92 93 4
92 106 5
93 94 1
93 107 2
94 95 4
94 108 1
95 96 5
95 109 3
96 97 2
96 110 4
97 98 3
97 111 2
98 112 4
99 100 2
99 113 1
100 101 5
100 114 2
101 102 4
101 115 5
102 103 4
102 116 4
103 104 2
103 117 5
104 105 5
104 118 2
105 106 1
105 119 3
106 107 4
106 120 1
107 108 4
107 121 3
108 109 4
108 122 3
109 110 2
109 123 2
110 111 5
110 124 2
111 112 1
111 125 5
112 126 2
113 114 3
113 127 5
114 115 2
114 128 1
115 116 2
115 129 2
116 117 3
116 130 3
117 118 3
117 131 1
118 119 3
118 132 4
119 120 1
119 133 3
120 121 3
120 134 5
121 122 4
121 135 2
122 123 4
122 136 3
123 124 2
123 137 3
124 125 5
124 138 1
125 126 2
125 139 3
126 140 1
127 128 5
127 141 4
128 129 2
128 142 2
129 130 1
129 143 4
130 131 4
130 144 3
131 132 4
131 145 4
132 133 5
132 146 4
133 134 5
133 147 3
134 135 2
134 148 4
135 136 4
135 149 3
136 137 3
136 150 4
137 138 4
137 151 1
138 139 2
138 152 1
139 140 3
139 153 1
140 154 3
141 142 1
141 155 5
142 143 4
142 156 2
143 144 1
143 157 1
144 145 1
144 158 2
145 146 4
145 159 1
146 147 1
146 160 1
147 148 2
147 161 4
148 149 3
148 162 2
149 150 3
149 163 1
150 151 2
150 164 2
151 152 1
151 165 3
152 153 2
152 166 2
153 154 3
153 167 1
154 168 5
155 156 2
155 169 5
156 157 3
156 170 5
157 158 3
157 171 5
158 159 1
158 172 3
159 160 1
159 173 1
160 161 5
160 174 4
161 162 1
161 175 2
162 163 1
162 176 3
163 164 1
163 177 1
164 165 1
164 178 5
165 166 1
165 179 4
166 167 5
166 180 5
167 168 4
167 181 3
168 182 1
169 170 3
169 183 2
170 171 2
170 184 4
171 172 4
171 185 5
172 173 5
172 186 4
173 174 1
173 187 5
174 175 3
174 188 1
175 176 4
175 189 2
176 177 5
176 190 3
177 178 1
177 191 3
178 179 3
178 192 5
179 180 1
179 193 4
180 181 4
180 194 3
181 182 5
181 195 4
182 196 1
183 184 3
184 185 1
185 186 1
186 187 1
187 188 5
188 189 4
189 190 1
190 191 3
191 192 3
192 193 3
193 194 5
194 195 4
195 196 3
1 183 4
2 184 5
3 185 3
4 186 2
5 187 1
6 188 1
7 189 3
8 190 4
9 191 4
10 192 1
11 193 1
12 194 5
13 195 5
14 196 2
1 14 4
15 28 2
29 42 2
43 56 4
57 70 2
71 84 4
85 98 3
99 112 1
113 126 5
127 140 4
141 154 2
155 168 3
169 182 5
183 196 5
