49 98
1 2 1
1 8 5
2 3 3
2 9 3
3 4 2
3 10 5
4 5 5
4 11 1
5 6 5
5 12 4
6 7 5
6 13 1
7 14 5
8 9 4
8 15 1
9 10 3
9 16 4
10 11 3
10 17 2
11 12 5
11 18 1
12 13 4
12 19 5
13 14 5
13 20 3
14 21 2
15 16 5
15 22 1
16 17 4
16 23 4
17 18 2
17 24 3
18 19 5
18 25 4
19 20 3
19 26 4
20 21 4
20 27 5
21 28 1
22 23 4
22 29 2
23 24 3
23 30 5
24 25 5
24 31 5
25 26 4
25 32 5
26 27 3
26 33 4
27 28 2
27 34 5
28 35 4
29 30 1
29 36 1
30 31 3
30 37 5
31 32 3
31 38 4
32 33 1
32 39 1
33 34 5
33 40 3
34 35 5
34 41 2
35 42 3
36 37 3
36 43 1
37 38 4
37 44 4
38 39 5
38 45 5
39 40 5
39 46 2
40 41 1
40 47 5
41 42 1
41 48 1
42 49 4
43 44 2
44 45 4
45 46 3
46 47 2
47 48 2
48 49 4
1 43 1
2 44 3
3 45 3
4 46 5
5 47 5
6 48 5
7 49 3
1 7 5
8 14 3
15 21 1
22 28 4
29 35 5
36 42 2
43 49 3
