100 200
1 2 3
1 11 4
2 3 4
2 12 4
3 4 4
3 13 2
4 5 5
4 14 2
5 6 3
5 15 1
6 7 5
6 16 5
7 8 3
7 17 4
8 9 5
8 18 1
9 10 1
9 19 3
10 20 1
11 12 4
11 21 1
12 13 3
12 22 4
13 14 3
13 23 2
14 15 3
14 24 4
15 16 3
15 25 5
16 17 2
16 26 1
17 18 3
17 27 2
18 19 1
18 28 3
19 20 2
19 29 1
20 30 2
21 22 3
21 31 1
22 23 5
22 32 2
23 24 1
23 33 1
24 25 2
24 34 1
25 26 5
25 35 2
26 27 2
26 36 1
27 28 4
27 37 2
28 29 5
28 38 4
29 30 5
29 39 4
30 40 3
31 32 1
31 41 2
32 33 1
32 42 3
33 34 4
33 43 4
34 35 4
34 44 2
35 36 4
35 45 5
36 37 3
36 46 1
37 38 3
37 47 4
38 39 4
38 48 4
39 40 4
39 49 1
40 50 3
41 42 4
41 51 5
42 43 2
42 52 1
43 44 2
43 53 4
44 45 4
44 54 3
45 46 2
45 55 5
46 47 5
46 56 5
47 48 1
47 57 5
48 49 2
48 58 5
49 50 4
49 59 1
50 60 3
51 52 2
51 61 3
52 53 1
52 62 2
53 54 5
53 63 1
54 55 4
54 64 1
55 56 2
55 65 2
56 57 3
56 66 5
57 58 4
57 67 5
58 59 3
58 68 2
59 60 4
59 69 4
60 70 1
61 62 4
61 71 2
62 63 3
62 72 1
63 64 3
63 73 5
64 65 4
64 74 3
65 66 4
65 75 3
66 67 3
66 76 4
67 68 5
67 77 2
68 69 4
68 78 4
69 70 5
69 79 3
70 80 5
71 72 1
71 81 2
72 73 2
72 82 4
73 74 3
73 83 4
74 75 3
74 84 3
75 76 2
75 85 3
76 77 5
76 86 2
77 78 1
77 87 4
78 79 4
78 88 1
79 80 2
79 89 2
80 90 4
81 82 5
81 91 2
82 83 1
82 92 1
83 84 2
83 93 5
84 85 3
84 94 3
85 86 4
85 95 2
86 87 1
86 96 2
87 88 4
87 97 5
88 89 1
88 98 1
89 90 2
89 99 2
90 100 3
91 92 5
92 93 5
93 94 4
94 95 3
95 96 5
96 97 2
97 98 5
98 99 5
99 100 3
1 91 2
2 92 4
3 93 3
4 94 1
5 95 5
6 96 5
7 97 1
8 98 5
9 99 3
10 100 5
1 10 4
11 20 2
21 30 5
31 40 3
41 50 5
51 60 4
61 70 2
71 80 4
81 90 2
91 100 4
