400 800
1 2 4
1 21 4
2 3 4
2 22 2
3 4 5
3 23 3
4 5 1
4 24 3
5 6 2
5 25 3
6 7 3
6 26 3
7 8 1
7 27 3
8 9 1
8 28 2
9 10 5
9 29 2
10 11 3
10 30 4
11 12 4
11 31 1
12 13 3
12 32 4
13 14 2
13 33 1
14 15 1
14 34 2
15 16 3
15 35 2
16 17 4
16 36 2
17 18 1
17 37 2
18 19 2
18 38 3
19 20 2
19 39 3
20 40 2
21 22 2
21 41 2
22 23 3
22 42 3
23 24 1
23 43 5
24 25 1
24 44 5
25 26 4
25 45 1
26 27 1
26 46 2
27 28 5
27 47 4
28 29 1
28 48 4
29 30 1
29 49 1
30 31 2
30 50 2
31 32 2
31 51 3
32 33 1
32 52 4
33 34 4
33 53 3
34 35 3
34 54 3
35 36 2
35 55 5
36 37 5
36 56 1
37 38 2
37 57 1
38 39 3
38 58 3
39 40 2
39 59 5
40 60 2
41 42 4
41 61 4
42 43 4
42 62 1
43 44 3
43 63 2
44 45 1
44 64 1
45 46 5
45 65 1
46 47 4
46 66 5
47 48 5
47 67 3
48 49 1
48 68 5
49 50 2
49 69 1
50 51 3
50 70 5
51 52 1
51 71 5
52 53 3
52 72 2
53 54 1
53 73 2
54 55 3
54 74 5
55 56 2
55 75 2
56 57 1
56 76 4
57 58 5
57 77 2
58 59 1
58 78 2
59 60 2
59 79 2
60 80 2
61 62 1
61 81 5
62 63 1
62 82 3
63 64 4
63 83 4
64 65 1
64 84 4
65 66 2
65 85 1
66 67 4
66 86 2
67 68 3
67 87 5
68 69 2
68 88 4
69 70 4
69 89 5
70 71 3
70 90 2
71 72 3
71 91 3
72 73 1
72 92 1
73 74 1
73 93 4
74 75 4
74 94 5
75 76 3
75 95 1
76 77 3
76 96 4
77 78 5
77 97 4
78 79 2
78 98 4
79 80 3
79 99 3
80 100 2
81 82 5
81 101 2
82 83 4
82 102 1
83 84 2
83 103 2
84 85 2
84 104 1
85 86 2
85 105 1
86 87 2
