400 800
1 2 4
1 21 2
2 3 2
2 22 3
3 4 2
3 23 2
4 5 1
4 24 1
5 6 4
5 25 2
6 7 2
6 26 5
7 8 4
7 27 1
8 9 1
8 28 2
9 10 2
9 29 1
10 11 2
10 30 1
11 12 2
11 31 1
12 13 3
12 32 4
13 14 3
13 33 3
14 15 3
14 34 3
15 16 3
15 35 1
16 17 3
16 36 3
17 18 3
17 37 1
18 19 4
18 38 1
19 20 1
19 39 3
20 40 1
21 22 5
21 41 2
22 23 2
22 42 5
23 24 2
23 43 5
24 25 1
24 44 5
25 26 1
25 45 1
26 27 3
26 46 5
27 28 3
27 47 2
28 29 2
28 48 3
29 30 2
29 49 2
30 31 1
30 50 1
31 32 5
31 51 1
32 33 4
32 52 3
33 34 1
33 53 3
34 35 5
34 54 1
35 36 3
35 55 5
36 37 1
36 56 3
37 38 5
37 57 5
38 39 1
38 58 5
39 40 1
39 59 5
40 60 1
41 42 1
41 61 5
42 43 2
42 62 5
43 44 3
43 63 5
44 45 2
44 64 2
45 46 3
45 65 3
46 47 5
46 66 1
47 48 3
47 67 4
48 49 4
48 68 1
49 50 4
49 69 1
50 51 3
50 70 3
51 52 3
51 71 3
52 53 5
52 72 4
53 54 4
53 73 1
54 55 4
54 74 2
55 56 3
55 75 1
56 57 2
56 76 2
57 58 4
57 77 4
58 59 3
58 78 2
59 60 5
59 79 2
60 80 1
61 62 5
61 81 2
62 63 1
62 82 4
63 64 2
63 83 3
64 65 3
64 84 5
65 66 3
65 85 2
66 67 2
66 86 3
67 68 5
67 87 5
68 69 1
68 88 1
69 70 3
69 89 3
70 71 2
70 90 4
71 72 1
71 91 1
72 73 4
72 92 4
73 74 1
73 93 5
74 75 5
74 94 2
75 76 1
75 95 2
76 77 3
76 96 3
77 78 5
77 97 2
78 79 5
78 98 3
79 80 3
79 99 1
80 100 1
81 82 1
81 101 1
82 83 1
82 102 3
83 84 2
83 103 1
84 85 3
84 104 2
85 86 5
85 105 2
86 87 1
86 106 5
87 88 3
87 107 1
88 89 1
88 108 3
89 90 2
89 109 1
90 91 2
90 110 4
91 92 3
91 111 2
92 93 2
92 112 4
93 94 2
93 113 5
94 95 1
94 114 1
95 96 1
95 115 1
96 97 4
96 116 3
97 98 1
97 117 4
98 99 3
98 118 4
99 100 1
99 119 3
100 120 1
101 102 4
101 121 2
102 103 2
102 122 3
103 104 1
103 123 3
104 105 2
104 124 2
105 106 4
105 125 3
106 107 1
106 126 4
107 108 2
107 127 4
108 109 3
108 128 3
109 110 3
109 129 5
110 111 2
110 130 2
111 112 3
111 131 4
112 113 1
112 132 5
113 114 2
113 133 4
114 115 2
114 134 1
115 116 5
115 135 1
116 117 3
116 136 4
117 118 1
117 137 5
118 119 3
118 138 5
119 120 3
119 139 1
120 140 5
121 122 5
121 141 3
122 123 2
122 142 3
123 124 2
123 143 5
124 125 1
124 144 3
125 126 3
125 145 1
126 127 1
126 146 5
127 128 4
127 147 3
128 129 5
128 148 1
129 130 2
129 149 4
130 131 4
130 150 3
131 132 4
131 151 3
132 133 3
132 152 3
133 134 2
133 153 1
134 135 4
134 154 2
135 136 4
135 155 4
136 137 2
136 156 4
137 138 2
137 157 5
138 139 2
138 158 5
139 140 1
139 159 3
140 160 5
141 142 3
141 161 4
142 143 5
142 162 1
143 144 3
143 163 3
144 145 3
144 164 5
145 146 2
145 165 4
146 147 1
146 166 3
147 148 1
147 167 2
148 149 1
148 168 2
149 150 3
149 169 1
150 151 3
150 170 5
151 152 2
151 171 3
152 153 3
152 172 3
153 154 4
153 173 4
154 155 2
154 174 1
155 156 1
155 175 5
156 157 4
156 176 4
157 158 2
157 177 1
158 159 2
158 178 5
159 160 2
159 179 1
160 180 5
161 162 1
161 181 1
162 163 5
162 182 5
163 164 2
163 183 1
164 165 3
164 184 1
165 166 1
165 185 3
166 167 3
166 186 1
167 168 2
167 187 5
168 169 5
168 188 4
169 170 3
169 189 2
170 171 4
170 190 5
171 172 2
171 191 2
172 173 5
172 192 2
173 174 3
173 193 1
174 175 1
174 194 2
175 176 3
175 195 5
176 177 5
176 196 1
177 178 5
177 197 5
178 179 4
178 198 1
179 180 3
179 199 3
180 200 2
181 182 2
181 201 4
182 183 1
182 202 3
183 184 2
183 203 1
184 185 3
184 204 2
185 186 4
185 205 5
186 187 5
186 206 5
187 188 5
187 207 1
188 189 4
188 208 4
189 190 5
189 209 4
190 191 2
190 210 1
191 192 2
191 211 3
192 193 5
192 212 5
193 194 4
193 213 1
194 195 3
194 214 1
195 196 4
195 215 2
196 197 4
196 216 5
197 198 4
197 217 1
198 199 5
198 218 4
199 200 3
199 219 3
200 220 4
201 202 1
201 221 1
202 203 1
202 222 3
203 204 5
203 223 5
204 205 2
204 224 5
205 206 2
205 225 3
206 207 3
206 226 2
207 208 5
207 227 3
208 209 3
208 228 1
209 210 2
209 229 1
210 211 3
210 230 1
211 212 3
211 231 3
212 213 4
212 232 2
213 214 4
213 233 3
214 215 2
214 234 4
215 216 2
215 235 2
216 217 5
216 236 3
217 218 2
217 237 5
218 219 1
218 238 2
219 220 4
219 239 3
220 240 3
221 222 4
221 241 1
222 223 1
222 242 5
223 224 1
223 243 5
224 225 4
224 244 2
225 226 5
225 245 3
226 227 2
226 246 4
227 228 3
227 247 2
228 229 3
228 248 1
229 230 5
229 249 4
230 231 5
230 250 1
231 232 3
231 251 5
232 233 2
232 252 1
233 234 5
233 253 3
234 235 4
234 254 2
235 236 2
235 255 5
236 237 1
236 256 4
237 238 2
237 257 4
238 239 1
238 258 1
239 240 4
239 259 3
240 260 3
241 242 4
241 261 1
242 243 3
242 262 4
243 244 4
243 263 1
244 245 2
244 264 1
245 246 5
245 265 1
246 247 4
246 266 3
247 248 2
247 267 3
248 249 4
248 268 1
249 250 4
249 269 3
250 251 5
250 270 4
251 252 3
251 271 5
252 253 5
252 272 4
253 254 2
253 273 1
254 255 5
254 274 4
255 256 2
255 275 2
256 257 1
256 276 2
257 258 3
257 277 2
258 259 4
258 278 4
259 260 4
259 279 1
260 280 1
261 262 1
261 281 1
262 263 1
262 282 4
263 264 3
263 283 4
264 265 1
264 284 4
265 266 1
265 285 5
266 267 3
266 286 2
267 268 2
267 287 2
268 269 2
268 288 3
269 270 5
269 289 1
270 271 2
270 290 1
271 272 3
271 291 5
272 273 1
272 292 1
273 274 1
273 293 3
274 275 2
274 294 3
275 276 2
275 295 1
276 277 1
276 296 1
277 278 4
277 297 2
278 279 2
278 298 3
279 280 1
279 299 3
280 300 5
281 282 4
281 301 1
282 283 3
282 302 4
283 284 4
283 303 3
284 285 1
284 304 5
285 286 2
285 305 5
286 287 1
286 306 3
287 288 5
287 307 5
288 289 1
288 308 3
289 290 3
289 309 1
290 291 4
290 310 5
291 292 5
291 311 1
292 293 2
292 312 5
293 294 5
293 313 1
294 295 5
294 314 5
295 296 5
295 315 3
296 297 2
296 316 3
297 298 1
297 317 4
298 299 4
298 318 4
299 300 4
299 319 5
300 320 1
301 302 2
301 321 5
302 303 2
302 322 1
303 304 4
303 323 5
304 305 4
304 324 3
305 306 2
305 325 3
306 307 1
306 326 1
307 308 1
307 327 4
308 309 4
308 328 4
309 310 3
309 329 2
310 311 2
310 330 3
311 312 5
311 331 5
312 313 3
312 332 2
313 314 1
313 333 5
314 315 3
314 334 1
315 316 3
315 335 3
316 317 5
316 336 3
317 318 2
317 337 1
318 319 5
318 338 3
319 320 5
319 339 2
320 340 5
321 322 2
321 341 2
322 323 1
322 342 2
323 324 2
323 343 2
324 325 5
324 344 2
325 326 3
325 345 4
326 327 4
326 346 5
327 328 4
327 347 4
328 329 5
328 348 3
329 330 5
329 349 2
330 331 4
330 350 4
331 332 2
331 351 4
332 333 5
332 352 5
333 334 2
333 353 2
334 335 2
334 354 1
335 336 3
335 355 5
336 337 3
336 356 1
337 338 4
337 357 3
338 339 4
338 358 1
339 340 5
339 359 2
340 360 2
341 342 3
341 361 2
342 343 5
342 362 4
343 344 1
343 363 3
344 345 3
344 364 2
345 346 2
345 365 3
346 347 2
346 366 2
347 348 5
347 367 1
348 349 3
348 368 1
349 350 2
349 369 5
350 351 4
350 370 4
351 352 4
351 371 5
352 353 2
352 372 5
353 354 2
353 373 2
354 355 4
354 374 4
355 356 5
355 375 1
356 357 3
356 376 3
357 358 3
357 377 5
358 359 3
358 378 4
359 360 2
359 379 5
360 380 4
361 362 5
361 381 1
362 363 4
362 382 3
363 364 1
363 383 1
364 365 2
364 384 4
365 366 3
365 385 5
366 367 1
366 386 5
367 368 3
367 387 3
368 369 4
368 388 5
369 370 1
369 389 1
370 371 3
370 390 4
371 372 1
371 391 4
372 373 3
372 392 3
373 374 4
373 393 1
374 375 2
374 394 3
375 376 1
375 395 5
376 377 4
376 396 5
377 378 4
377 397 4
378 379 4
378 398 5
379 380 1
379 399 5
380 400 3
381 382 1
382 383 1
383 384 2
384 385 3
385 386 1
386 387 2
387 388 3
388 389 5
389 390 2
390 391 3
391 392 1
392 393 2
393 394 4
394 395 1
395 396 5
396 397 5
397 398 4
398 399 4
399 400 1
1 381 4
2 382 2
3 383 4
4 384 1
5 385 5
6 386 1
7 387 4
8 388 2
9 389 5
10 390 2
11 391 2
12 392 3
13 393 3
14 394 4
15 395 2
16 396 1
17 397 4
18 398 1
19 399 3
20 400 1
1 20 5
21 40 3
41 60 2
61 80 3
81 100 2
101 120 5
121 140 1
141 160 1
161 180 1
181 200 1
201 220 4
221 240 5
241 260 5
261 280 2
281 300 2
301 320 3
321 340 2
341 360 4
361 380 3
381 400 4
