400 800
1 2 1
1 21 2
2 3 4
2 22 3
3 4 1
3 23 3
4 5 1
4 24 5
5 6 3
5 25 5
6 7 2
6 26 4
7 8 1
7 27 4
8 9 2
8 28 4
9 10 4
9 29 4
10 11 3
10 30 1
11 12 5
11 31 1
12 13 3
12 32 1
13 14 1
13 33 5
14 15 1
14 34 4
15 16 5
15 35 3
16 17 5
16 36 5
17 18 2
17 37 3
18 19 1
18 38 3
19 20 2
19 39 4
20 40 4
21 22 5
21 41 2
22 23 3
22 42 4
23 24 2
23 43 5
24 25 2
24 44 3
25 26 4
25 45 5
26 27 2
26 46 3
27 28 4
27 47 4
28 29 1
28 48 3
29 30 3
29 49 2
30 31 4
30 50 3
31 32 5
31 51 4
32 33 3
32 52 4
33 34 5
33 53 4
34 35 5
34 54 4
35 36 2
35 55 1
36 37 2
36 56 4
37 38 5
37 57 4
38 39 2
38 58 5
39 40 2
39 59 3
40 60 5
41 42 2
41 61 2
42 43 4
42 62 1
43 44 4
43 63 4
44 45 1
44 64 1
45 46 4
45 65 3
46 47 1
46 66 4
47 48 5
47 67 5
48 49 3
48 68 4
49 50 2
49 69 5
50 51 3
50 70 4
51 52 2
51 71 1
52 53 2
52 72 5
53 54 2
53 73 5
54 55 2
54 74 4
55 56 4
55 75 2
56 57 5
56 76 3
57 58 4
57 77 3
58 59 5
58 78 4
59 60 4
59 79 1
60 80 2
61 62 2
61 81 3
62 63 1
62 82 1
63 64 4
63 83 4
64 65 3
64 84 4
65 66 4
65 85 1
66 67 3
66 86 1
67 68 1
67 87 2
68 69 5
68 88 2
69 70 3
69 89 4
70 71 4
70 90 4
71 72 3
71 91 3
72 73 5
72 92 2
73 74 5
73 93 3
74 75 5
74 94 2
75 76 4
75 95 4
76 77 4
76 96 5
77 78 4
77 97 5
78 79 2
78 98 3
79 80 4
79 99 4
80 100 3
81 82 3
81 101 2
82 83 5
82 102 2
83 84 4
83 103 5
84 85 5
84 104 1
85 86 2
85 105 5
86 87 1
86 106 3
87 88 1
87 107 3
88 89 3
88 108 2
89 90 5
89 109 3
90 91 1
90 110 1
91 92 5
91 111 4
92 93 2
92 112 3
93 94 4
93 113 5
94 95 1
94 114 1
95 96 4
95 115 3
96 97 5
96 116 4
97 98 5
97 117 2
98 99 3
98 118 4
99 100 2
99 119 2
100 120 2
101 102 2
101 121 3
102 103 1
102 122 2
103 104 1
103 123 2
104 105 5
104 124 1
105 106 1
105 125 4
106 107 3
106 126 2
107 108 2
107 127 1
108 109 4
108 128 3
109 110 4
109 129 2
110 111 3
110 130 2
111 112 2
111 131 2
112 113 2
112 132 2
113 114 1
113 133 3
114 115 1
114 134 2
115 116 3
115 135 1
116 117 3
116 136 5
117 118 3
117 137 5
118 119 3
118 138 2
119 120 1
119 139 5
120 140 1
121 122 1
121 141 4
122 123 2
122 142 2
123 124 5
123 143 3
124 125 3
124 144 2
125 126 2
125 145 5
126 127 2
126 146 1
127 128 1
127 147 4
128 129 3
128 148 3
129 130 3
129 149 3
130 131 1
130 150 5
131 132 2
131 151 4
132 133 4
132 152 2
133 134 3
133 153 5
134 135 1
134 154 5
135 136 2
135 155 2
136 137 3
136 156 1
137 138 2
137 157 5
138 139 2
138 158 3
139 140 3
139 159 1
140 160 4
141 142 4
141 161 5
142 143 4
142 162 5
143 144 1
143 163 4
144 145 4
144 164 1
145 146 2
145 165 3
146 147 5
146 166 3
147 148 2
147 167 2
148 149 3
148 168 1
149 150 2
149 169 4
150 151 1
150 170 2
151 152 5
151 171 2
152 153 1
152 172 1
153 154 3
153 173 5
154 155 5
154 174 5
155 156 1
155 175 1
156 157 2
156 176 1
157 158 3
157 177 4
158 159 3
158 178 3
159 160 4
159 179 4
160 180 1
161 162 4
161 181 1
162 163 5
162 182 3
163 164 1
163 183 4
164 165 5
164 184 2
165 166 4
165 185 5
166 167 5
166 186 5
167 168 3
167 187 5
168 169 5
168 188 1
169 170 2
169 189 2
170 171 4
170 190 3
171 172 4
171 191 1
172 173 3
172 192 4
173 174 4
173 193 1
174 175 2
174 194 3
175 176 2
175 195 5
176 177 2
176 196 5
177 178 4
177 197 4
178 179 2
178 198 3
179 180 5
179 199 5
180 200 3
181 182 2
181 201 3
182 183 2
182 202 5
183 184 2
183 203 1
184 185 4
184 204 3
185 186 2
185 205 4
186 187 1
186 206 4
187 188 5
187 207 5
188 189 1
188 208 1
189 190 4
189 209 5
190 191 5
190 210 1
191 192 4
191 211 3
192 193 1
192 212 1
193 194 2
193 213 1
194 195 4
194 214 3
195 196 2
195 215 5
196 197 1
196 216 1
197 198 1
197 217 4
198 199 3
198 218 3
199 200 1
199 219 1
200 220 5
201 202 5
201 221 3
202 203 1
202 222 2
203 204 2
203 223 3
204 205 5
204 224 2
205 206 3
205 225 4
206 207 5
206 226 5
207 208 3
207 227 3
208 209 5
208 228 3
209 210 5
209 229 5
210 211 1
210 230 5
211 212 4
211 231 3
212 213 5
212 232 1
213 214 4
213 233 5
214 215 4
214 234 2
215 216 5
215 235 1
216 217 5
216 236 2
217 218 5
217 237 1
218 219 5
218 238 1
219 220 3
219 239 1
220 240 5
221 222 4
221 241 2
222 223 5
222 242 3
223 224 5
223 243 1
224 225 1
224 244 3
225 226 2
225 245 2
226 227 2
226 246 2
227 228 2
227 247 5
228 229 2
228 248 5
229 230 3
229 249 1
230 231 4
230 250 1
231 232 2
231 251 5
232 233 4
232 252 4
233 234 4
233 253 2
234 235 2
234 254 2
235 236 2
235 255 1
236 237 5
236 256 4
237 238 5
237 257 4
238 239 3
238 258 3
239 240 5
239 259 2
240 260 2
241 242 3
241 261 2
242 243 4
242 262 1
243 244 3
243 263 3
244 245 2
244 264 5
245 246 2
245 265 4
246 247 4
246 266 5
247 248 5
247 267 1
248 249 1
248 268 1
249 250 4
249 269 5
250 251 3
250 270 5
251 252 1
251 271 2
252 253 3
252 272 2
253 254 3
253 273 2
254 255 5
254 274 5
255 256 5
255 275 2
256 257 4
256 276 5
257 258 2
257 277 5
258 259 4
258 278 3
259 260 4
259 279 5
260 280 2
261 262 1
261 281 3
262 263 4
262 282 5
263 264 1
263 283 5
264 265 1
264 284 2
265 266 2
265 285 3
266 267 1
266 286 3
267 268 3
267 287 5
268 269 1
268 288 4
269 270 4
269 289 3
270 271 2
270 290 1
271 272 3
271 291 1
272 273 4
272 292 3
273 274 2
273 293 1
274 275 1
274 294 4
275 276 2
275 295 2
276 277 4
276 296 3
277 278 4
277 297 5
278 279 2
278 298 4
279 280 2
279 299 1
280 300 5
281 282 4
281 301 2
282 283 5
282 302 2
283 284 5
283 303 1
284 285 3
284 304 2
285 286 5
285 305 2
286 287 5
286 306 2
287 288 3
287 307 4
288 289 1
288 308 2
289 290 3
289 309 2
290 291 4
290 310 1
291 292 5
291 311 2
292 293 5
292 312 3
293 294 1
293 313 3
294 295 1
294 314 3
295 296 3
295 315 5
296 297 1
296 316 2
297 298 3
297 317 4
298 299 3
298 318 4
299 300 2
299 319 4
300 320 4
301 302 5
301 321 4
302 303 5
302 322 3
303 304 3
303 323 5
304 305 2
304 324 4
305 306 1
305 325 4
306 307 5
306 326 3
307 308 1
307 327 5
308 309 2
308 328 5
309 310 2
309 329 2
310 311 5
310 330 3
311 312 1
311 331 1
312 313 2
312 332 3
313 314 4
313 333 1
314 315 4
314 334 2
315 316 5
315 335 4
316 317 4
316 336 2
317 318 5
317 337 1
318 319 5
318 338 3
319 320 5
319 339 5
320 340 5
321 322 4
321 341 3
322 323 3
322 342 5
323 324 5
323 343 4
324 325 5
324 344 5
325 326 4
325 345 2
326 327 5
326 346 4
327 328 2
327 347 5
328 329 1
328 348 2
329 330 1
329 349 4
330 331 5
330 350 4
331 332 1
331 351 4
332 333 1
332 352 3
333 334 4
333 353 3
334 335 4
334 354 3
335 336 2
335 355 3
336 337 1
336 356 5
337 338 1
337 357 1
338 339 1
338 358 3
339 340 3
339 359 5
340 360 5
341 342 1
341 361 3
342 343 2
342 362 1
343 344 4
343 363 4
344 345 4
344 364 1
345 346 5
345 365 1
346 347 2
346 366 1
347 348 4
347 367 4
348 349 5
348 368 4
349 350 1
349 369 2
350 351 3
350 370 4
351 352 1
351 371 2
352 353 2
352 372 3
353 354 2
353 373 2
354 355 2
354 374 5
355 356 3
355 375 2
356 357 2
356 376 5
357 358 1
357 377 4
358 359 2
358 378 4
359 360 5
359 379 3
360 380 5
361 362 2
361 381 3
362 363 2
362 382 3
363 364 3
363 383 4
364 365 3
364 384 5
365 366 4
365 385 4
366 367 2
366 386 5
367 368 2
367 387 2
368 369 2
368 388 4
369 370 2
369 389 1
370 371 1
370 390 4
371 372 2
371 391 1
372 373 2
372 392 2
373 374 5
373 393 4
374 375 3
374 394 4
375 376 2
375 395 5
376 377 3
376 396 1
377 378 3
377 397 5
378 379 5
378 398 3
379 380 4
379 399 3
380 400 3
381 382 5
382 383 1
383 384 4
384 385 1
385 386 2
386 387 4
387 388 4
388 389 4
389 390 5
390 391 3
391 392 4
392 393 5
393 394 1
394 395 4
395 396 1
396 397 1
397 398 5
398 399 4
399 400 3
1 381 4
2 382 3
3 383 4
4 384 5
5 385 4
6 386 3
7 387 2
8 388 5
9 389 1
10 390 3
11 391 3
12 392 2
13 393 3
14 394 4
15 395 1
16 396 1
17 397 4
18 398 4
19 399 3
20 400 3
1 20 3
21 40 4
41 60 1
61 80 2
81 100 1
101 120 1
121 140 2
141 160 2
161 180 5
181 200 4
201 220 3
221 240 3
241 260 1
261 280 3
281 300 2
301 320 1
321 340 5
341 360 1
361 380 4
381 400 3
