100 200
1 2 4
1 11 1
2 3 1
2 12 2
3 4 3
3 13 5
4 5 4
4 14 4
5 6 3
5 15 3
6 7 2
6 16 2
7 8 5
7 17 4
8 9 1
8 18 5
9 10 4
9 19 4
10 20 1
11 12 3
11 21 4
12 13 1
12 22 2
13 14 2
13 23 2
14 15 3
14 24 3
15 16 2
15 25 3
16 17 1
16 26 1
17 18 5
17 27 4
18 19 5
18 28 2
19 20 5
19 29 1
20 30 4
21 22 4
21 31 5
22 23 5
22 32 2
23 24 3
23 33 5
24 25 4
24 34 5
25 26 3
25 35 3
26 27 1
26 36 2
27 28 3
27 37 1
28 29 1
28 38 5
29 30 1
29 39 3
30 40 3
31 32 1
31 41 1
32 33 3
32 42 5
33 34 2
33 43 2
34 35 4
34 44 5
35 36 4
35 45 4
36 37 4
36 46 1
37 38 4
37 47 5
38 39 1
38 48 2
39 40 5
39 49 5
40 50 4
41 42 4
41 51 5
42 43 4
42 52 5
43 44 3
43 53 4
44 45 3
44 54 2
45 46 1
45 55 1
46 47 2
46 56 2
47 48 4
47 57 4
48 49 3
48 58 3
49 50 5
49 59 4
50 60 1
51 52 1
51 61 5
52 53 4
52 62 4
53 54 4
53 63 5
54 55 4
54 64 2
55 56 1
55 65 2
56 57 1
56 66 1
57 58 4
57 67 3
58 59 4
58 68 4
59 60 4
59 69 3
60 70 3
61 62 2
61 71 1
62 63 3
62 72 5
63 64 2
63 73 3
64 65 5
64 74 1
65 66 1
65 75 1
66 67 3
66 76 1
67 68 1
67 77 1
68 69 1
68 78 5
69 70 1
69 79 5
70 80 5
71 72 4
71 81 1
72 73 4
72 82 5
73 74 5
73 83 4
74 75 1
74 84 2
75 76 4
75 85 1
76 77 2
76 86 4
77 78 2
77 87 5
78 79 4
78 88 2
79 80 3
79 89 3
80 90 5
81 82 1
81 91 2
82 83 3
82 92 4
83 84 4
83 93 2
84 85 3
84 94 4
85 86 1
85 95 5
86 87 3
86 96 1
87 88 3
87 97 1
88 89 5
88 98 2
89 90 5
89 99 3
90 100 3
91 92 3
92 93 2
93 94 4
94 95 2
95 96 1
96 97 1
97 98 3
98 99 4
99 100 3
1 91 3
2 92 3
3 93 4
4 94 4
5 95 1
6 96 5
7 97 2
8 98 4
9 99 2
10 100 5
1 10 5
11 20 4
21 30 5
31 40 5
41 50 4
51 60 3
61 70 4
71 80 4
81 90 3
91 100 3
