400 800
1 2 2
1 21 4
2 3 4
2 22 3
3 4 1
3 23 5
4 5 3
4 24 1
5 6 5
5 25 3
6 7 4
6 26 4
7 8 2
7 27 5
8 9 3
8 28 1
9 10 2
9 29 5
10 11 1
10 30 5
11 12 5
11 31 3
12 13 3
12 32 1
13 14 3
13 33 5
14 15 3
14 34 1
15 16 5
15 35 5
16 17 1
16 36 1
17 18 3
17 37 4
18 19 3
18 38 2
19 20 3
19 39 4
20 40 3
21 22 5
21 41 5
22 23 3
22 42 3
23 24 1
23 43 5
24 25 2
24 44 5
25 26 3
25 45 4
26 27 4
26 46 3
27 28 1
27 47 5
28 29 2
28 48 3
29 30 4
29 49 5
30 31 5
30 50 5
31 32 3
31 51 4
32 33 3
32 52 5
33 34 3
33 53 1
34 35 4
34 54 4
35 36 4
35 55 3
36 37 4
36 56 5
37 38 3
37 57 5
38 39 4
38 58 2
39 40 2
39 59 3
40 60 5
41 42 2
41 61 3
42 43 3
42 62 5
43 44 1
43 63 2
44 45 5
44 64 5
45 46 5
45 65 4
46 47 4
46 66 1
47 48 4
47 67 5
48 49 3
48 68 5
49 50 3
49 69 5
50 51 4
50 70 4
51 52 2
51 71 1
52 53 3
52 72 5
53 54 1
53 73 1
54 55 4
54 74 1
55 56 3
55 75 3
56 57 2
56 76 2
57 58 1
57 77 4
58 59 5
58 78 3
59 60 1
59 79 4
60 80 5
61 62 3
61 81 1
62 63 4
62 82 2
63 64 1
63 83 3
64 65 2
64 84 2
65 66 3
65 85 1
66 67 4
66 86 4
67 68 1
67 87 2
68 69 4
68 88 3
69 70 5
69 89 5
70 71 1
70 90 1
71 72 4
71 91 5
72 73 4
72 92 5
73 74 1
73 93 3
74 75 2
74 94 1
75 76 4
75 95 4
76 77 3
76 96 2
77 78 2
77 97 3
78 79 1
78 98 3
79 80 3
79 99 3
80 100 4
81 82 5
81 101 5
82 83 5
82 102 1
83 84 3
83 103 3
84 85 4
84 104 5
85 86 2
85 105 1
86 87 2
86 106 4
87 88 3
87 107 4
88 89 5
88 108 2
89 90 5
89 109 2
90 91 5
90 110 3
91 92 2
91 111 2
92 93 2
92 112 5
93 94 4
93 113 4
