100 200
1 2 2
1 11 5
2 3 5
2 12 1
3 4 3
3 13 5
4 5 2
4 14 2
5 6 4
5 15 3
6 7 5
6 16 5
7 8 5
7 17 2
8 9 1
8 18 1
9 10 2
9 19 1
10 20 1
11 12 4
11 21 5
12 13 2
12 22 1
13 14 3
13 23 5
14 15 4
14 24 3
15 16 5
15 25 1
16 17 5
16 26 2
17 18 1
17 27 2
18 19 5
18 28 3
19 20 3
19 29 2
20 30 1
21 22 2
21 31 2
22 23 3
22 32 2
23 24 3
23 33 4
24 25 3
24 34 5
25 26 1
25 35 4
26 27 4
26 36 1
27 28 5
27 37 5
28 29 3
28 38 5
29 30 3
29 39 1
30 40 4
31 32 4
31 41 5
32 33 2
32 42 2
33 34 2
33 43 3
34 35 2
34 44 1
35 36 5
35 45 5
36 37 5
36 46 3
37 38 4
37 47 2
38 39 1
38 48 4
39 40 5
39 49 5
40 50 4
41 42 3
41 51 2
42 43 1
42 52 1
43 44 2
43 53 2
44 45 5
44 54 2
45 46 2
45 55 3
46 47 1
46 56 2
47 48 4
47 57 5
48 49 3
48 58 2
49 50 1
49 59 5
50 60 2
51 52 3
51 61 2
52 53 5
52 62 3
53 54 1
53 63 1
54 55 3
54 64 1
55 56 4
55 65 5
56 57 3
56 66 2
57 58 2
57 67 1
58 59 1
58 68 4
59 60 1
59 69 3
60 70 1
61 62 4
61 71 2
62 63 5
62 72 1
63 64 5
63 73 4
64 65 4
64 74 2
65 66 1
65 75 2
66 67 2
66 76 1
67 68 1
67 77 3
68 69 1
68 78 4
69 70 5
69 79 5
70 80 5
71 72 2
71 81 5
72 73 5
72 82 2
73 74 4
73 83 4
74 75 4
74 84 2
75 76 1
75 85 5
76 77 4
76 86 1
77 78 5
77 87 4
78 79 3
78 88 2
79 80 1
79 89 3
80 90 1
81 82 3
81 91 3
82 83 3
82 92 4
83 84 1
83 93 3
84 85 3
84 94 5
85 86 5
85 95 2
86 87 1
86 96 2
87 88 5
87 97 5
88 89 1
88 98 5
89 90 4
89 99 1
90 100 1
91 92 4
92 93 1
93 94 4
94 95 4
95 96 3
96 97 1
97 98 2
98 99 1
99 100 4
1 91 3
2 92 3
3 93 5
4 94 4
5 95 2
6 96 3
7 97 5
8 98 4
9 99 4
10 100 1
1 10 5
11 20 5
21 30 4
31 40 2
41 50 3
51 60 3
61 70 5
71 80 1
81 90 1
91 100 3
