196 392
1 2 3
1 15 4
2 3 4
2 16 5
3 4 1
3 17 4
4 5 1
4 18 4
5 6 1
5 19 4
6 7 5
6 20 4
7 8 5
7 21 4
8 9 4
8 22 2
9 10 2
9 23 5
10 11 4
10 24 2
11 12 2
11 25 1
12 13 2
12 26 3
13 14 5
13 27 5
14 28 3
15 16 2
15 29 3
16 17 3
16 30 3
17 18 5
17 31 2
18 19 3
18 32 3
19 20 3
19 33 2
20 21 4
20 34 4
21 22 1
21 35 1
22 23 3
22 36 2
23 24 1
23 37 1
24 25 5
24 38 4
25 26 1
25 39 1
26 27 3
26 40 2
27 28 2
27 41 4
28 42 4
29 30 3
29 43 4
30 31 3
30 44 4
31 32 5
31 45 2
32 33 1
32 46 5
33 34 1
33 47 4
34 35 3
34 48 2
35 36 5
35 49 2
36 37 2
36 50 5
37 38 3
37 51 3
38 39 2
38 52 5
39 40 2
39 53 5
40 41 2
40 54 1
41 42 1
41 55 3
42 56 2
43 44 1
43 57 3
44 45 1
44 58 2
45 46 4
45 59 2
46 47 5
46 60 4
47 48 2
47 61 5
48 49 1
48 62 2
49 50 3
49 63 5
50 51 3
50 64 2
51 52 5
51 65 4
52 53 5
52 66 2
53 54 3
53 67 1
54 55 3
54 68 3
55 56 2
55 69 1
56 70 2
57 58 5
57 71 3
58 59 2
58 72 5
59 60 2
59 73 3
60 61 4
60 74 3
61 62 5
61 75 2
62 63 5
62 76 3
63 64 4
63 77 5
64 65 5
64 78 1
65 66 2
65 79 2
66 67 5
66 80 5
67 68 3
67 81 2
68 69 3
68 82 3
69 70 5
69 83 2
70 84 2
71 72 1
71 85 4
72 73 4
72 86 4
73 74 5
73 87 2
74 75 5
74 88 3
75 76 5
75 89 1
76 77 5
76 90 3
77 78 5
77 91 3
78 79 5
78 92 2
79 80 1
79 93 2
80 81 1
80 94 4
81 82 4
81 95 1
82 83 3
82 96 1
83 84 2
83 97 3
84 98 2
85 86 1
85 99 3
86 87 5
86 100 4
87 88 5
87 101 3
88 89 3
88 102 5
89 90 1
89 103 5
90 91 5
90 104 4
91 92 1
91 105 4
92 93 3
92 106 4
93 94 3
93 107 2
94 95 3
94 108 4
95 96 3
95 109 1
96 97 2
96 110 3
97 98 5
97 111 4
98 112 4
99 100 3
99 113 2
100 101 4
100 114 4
101 102 2
101 115 5
102 103 1
102 116 1
103 104 1
103 117 2
104 105 5
104 118 2
105 106 1
105 119 5
106 107 1
106 120 5
107 108 4
107 121 4
108 109 5
108 122 4
109 110 3
109 123 1
110 111 4
110 124 3
111 112 3
111 125 5
112 126 3
113 114 3
113 127 2
114 115 1
114 128 4
115 116 2
115 129 4
116 117 2
116 130 1
117 118 4
117 131 5
118 119 4
118 132 5
119 120 4
119 133 5
120 121 1
120 134 2
121 122 2
121 135 5
122 123 2
122 136 1
123 124 3
123 137 3
124 125 1
124 138 3
125 126 2
125 139 4
126 140 5
127 128 1
127 141 1
128 129 3
128 142 4
129 130 1
129 143 3
130 131 1
130 144 1
131 132 4
131 145 5
132 133 2
132 146 2
133 134 1
133 147 1
134 135 3
134 148 2
135 136 2
135 149 1
136 137 4
136 150 2
137 138 2
137 151 1
138 139 5
138 152 5
139 140 5
139 153 5
140 154 5
141 142 2
141 155 2
142 143 2
142 156 1
143 144 1
143 157 3
144 145 1
144 158 4
145 146 5
145 159 1
146 147 1
146 160 2
147 148 4
147 161 3
148 149 4
148 162 2
149 150 5
149 163 5
150 151 1
150 164 3
151 152 1
151 165 3
152 153 3
152 166 2
153 154 5
153 167 5
154 168 1
155 156 1
155 169 5
156 157 4
156 170 5
157 158 1
157 171 3
158 159 1
158 172 1
159 160 5
159 173 3
160 161 1
160 174 3
161 162 3
161 175 3
162 163 4
162 176 1
163 164 5
163 177 3
164 165 5
164 178 5
165 166 1
165 179 2
166 167 1
166 180 4
167 168 2
167 181 3
168 182 5
169 170 5
169 183 2
170 171 4
170 184 3
171 172 4
171 185 5
172 173 4
172 186 5
173 174 2
173 187 2
174 175 5
174 188 5
175 176 1
175 189 5
176 177 5
176 190 1
177 178 3
177 191 2
178 179 4
178 192 5
179 180 3
179 193 5
180 181 5
180 194 4
181 182 2
181 195 5
182 196 4
183 184 2
184 185 3
185 186 4
186 187 1
187 188 4
188 189 4
189 190 1
190 191 3
191 192 4
192 193 1
193 194 2
194 195 2
195 196 1
1 183 4
2 184 5
3 185 1
4 186 1
5 187 3
6 188 3
7 189 5
8 190 4
9 191 1
10 192 5
11 193 3
12 194 4
13 195 3
14 196 2
1 14 3
15 28 5
29 42 1
43 56 4
57 70 4
71 84 3
85 98 3
99 112 3
113 126 1
127 140 1
141 154 1
155 168 1
169 182 5
183 196 4
