784 1568
1 2 5
1 29 5
2 3 1
2 30 3
3 4 5
3 31 1
4 5 4
4 32 4
5 6 2
5 33 4
6 7 4
6 34 2
7 8 1
7 35 3
8 9 3
8 36 5
9 10 3
9 37 3
10 11 1
10 38 4
11 12 5
11 39 1
12 13 4
12 40 2
13 14 2
13 41 3
14 15 1
14 42 1
15 16 5
15 43 5
16 17 2
16 44 4
17 18 2
17 45 4
18 19 3
18 46 2
19 20 4
19 47 2
20 21 4
20 48 3
21 22 2
21 49 4
22 23 2
22 50 4
23 24 4
23 51 2
24 25 4
24 52 5
25 26 5
25 53 1
26 27 4
26 54 4
27 28 5
27 55 5
28 56 4
29 30 3
29 57 3
30 31 1
30 58 5
31 32 5
31 59 5
32 33 2
32 60 4
33 34 4
33 61 2
34 35 5
34 62 5
35 36 5
35 63 2
36 37 3
36 64 3
37 38 5
37 65 1
38 39 2
38 66 4
39 40 4
39 67 5
40 41 4
40 68 4
41 42 4
41 69 1
42 43 1
42 70 2
43 44 5
43 71 3
44 45 5
44 72 4
45 46 1
45 73 5
46 47 2
46 74 2
47 48 2
47 75 4
48 49 1
48 76 2
49 50 2
49 77 4
50 51 5
50 78 1
51 52 5
51 79 4
52 53 2
52 80 3
53 54 4
53 81 1
54 55 1
54 82 2
55 56 2
55 83 4
56 84 1
57 58 4
57 85 5
58 59 1
58 86 2
59 60 5
59 87 4
60 61 2
60 88 4
61 62 1
61 89 5
62 63 3
62 90 1
63 64 3
63 91 1
64 65 1
64 92 2
65 66 2
65 93 3
66 67 2
66 94 3
67 68 1
67 95 5
68 69 3
68 96 3
69 70 5
69 97 1
70 71 2
70 98 2
71 72 2
71 99 2
72 73 4
72 100 3
73 74 2
73 101 4
74 75 1
74 102 3
75 76 1
75 103 4
76 77 1
76 104 5
77 78 4
77 105 4
78 79 2
78 106 5
79 80 3
79 107 1
80 81 4
80 108 4
81 82 4
81 109 5
82 83 3
82 110 4
83 84 2
83 111 3
84 112 1
85 86 2
85 113 2
86 87 1
86 114 1
87 88 2
87 115 2
88 89 3
88 116 4
89 90 2
89 117 2
90 91 4
90 118 4
91 92 5
91 119 5
92 93 5
92 120 3
93 94 3
93 121 2
94 95 1
94 122 2
95 96 1
95 123 1
96 97 5
96 124 5
97 98 2
97 125 2
98 99 4
98 126 4
99 100 1
99 127 2
100 101 5
100 128 2
101 102 1
101 129 4
102 103 5
102 130 4
103 104 4
