196 392
1 2 4
1 15 2
2 3 5
2 16 1
3 4 3
3 17 4
4 5 4
4 18 5
5 6 2
5 19 1
6 7 3
6 20 1
7 8 5
7 21 5
8 9 2
8 22 3
9 10 1
9 23 1
10 11 1
10 24 2
11 12 1
11 25 5
12 13 1
12 26 1
13 14 4
13 27 5
14 28 5
15 16 2
15 29 2
16 17 4
16 30 4
17 18 1
17 31 4
18 19 1
18 32 5
19 20 5
19 33 2
20 21 1
20 34 5
21 22 2
21 35 4
22 23 2
22 36 1
23 24 1
23 37 2
24 25 5
24 38 5
25 26 4
25 39 4
26 27 2
26 40 3
27 28 4
27 41 4
28 42 1
29 30 4
29 43 4
30 31 1
30 44 4
31 32 2
31 45 1
32 33 5
32 46 2
33 34 4
33 47 2
34 35 5
34 48 5
35 36 3
35 49 4
36 37 1
36 50 2
37 38 1
37 51 3
38 39 5
38 52 2
39 40 5
39 53 2
40 41 4
40 54 2
41 42 2
41 55 1
42 56 1
43 44 1
43 57 2
44 45 4
44 58 5
45 46 4
45 59 4
46 47 3
46 60 5
47 48 5
47 61 3
48 49 1
48 62 3
49 50 3
49 63 5
50 51 1
50 64 2
51 52 1
51 65 1
52 53 3
52 66 2
53 54 1
53 67 2
54 55 3
54 68 1
55 56 3
55 69 2
56 70 3
57 58 1
57 71 5
58 59 5
58 72 5
59 60 1
59 73 4
60 61 3
60 74 4
61 62 5
61 75 4
62 63 5
62 76 4
63 64 5
63 77 1
64 65 4
64 78 2
65 66 3
65 79 4
66 67 3
66 80 2
67 68 4
67 81 1
68 69 3
68 82 1
69 70 3
69 83 3
70 84 4
71 72 3
71 85 3
72 73 4
72 86 4
73 74 2
73 87 4
74 75 4
74 88 1
75 76 5
75 89 5
76 77 1
76 90 5
77 78 5
77 91 2
78 79 1
78 92 5
79 80 1
79 93 4
80 81 5
80 94 5
81 82 4
81 95 2
82 83 2
82 96 5
83 84 3
83 97 3
84 98 1
85 86 4
85 99 5
86 87 5
86 100 2
87 88 4
87 101 5
88 89 2
88 102 1
89 90 4
89 103 3
90 91 4
90 104 1
91 92 5
91 105 2
92 93 3
92 106 1
93 94 3
93 107 4
94 95 4
94 108 3
95 96 3
95 109 3
96 97 1
96 110 1
97 98 4
97 111 4
98 112 3
99 100 3
99 113 5
100 101 4
100 114 1
101 102 1
101 115 4
102 103 3
102 116 4
103 104 2
103 117 1
104 105 3
104 118 2
105 106 4
105 119 1
106 107 2
106 120 5
107 108 3
107 121 2
108 109 1
108 122 5
109 110 1
109 123 5
110 111 5
110 124 1
111 112 4
111 125 1
112 126 3
113 114 5
113 127 5
114 115 3
114 128 5
115 116 3
115 129 3
116 117 4
116 130 2
117 118 5
117 131 4
118 119 1
118 132 3
119 120 3
119 133 3
120 121 4
120 134 3
121 122 3
121 135 2
122 123 1
122 136 2
123 124 5
123 137 2
124 125 4
124 138 1
125 126 5
125 139 1
126 140 5
127 128 5
127 141 5
128 129 3
128 142 3
129 130 3
129 143 4
130 131 3
130 144 5
131 132 1
131 145 3
132 133 3
132 146 1
133 134 4
133 147 3
134 135 4
134 148 5
135 136 1
135 149 1
136 137 5
136 150 2
137 138 4
137 151 5
138 139 2
138 152 3
139 140 3
139 153 5
140 154 2
141 142 1
141 155 1
142 143 3
142 156 2
143 144 3
143 157 5
144 145 5
144 158 3
145 146 1
145 159 3
146 147 2
146 160 4
147 148 5
147 161 4
148 149 5
148 162 5
149 150 4
149 163 5
150 151 3
150 164 5
151 152 2
151 165 2
152 153 3
152 166 1
153 154 1
153 167 5
154 168 1
155 156 5
155 169 4
156 157 3
156 170 2
157 158 4
157 171 1
158 159 5
158 172 3
159 160 4
159 173 4
160 161 5
160 174 3
161 162 2
161 175 5
162 163 4
162 176 4
163 164 3
163 177 5
164 165 2
164 178 4
165 166 1
165 179 2
166 167 1
166 180 4
167 168 5
167 181 2
168 182 5
169 170 5
169 183 1
170 171 4
170 184 4
171 172 5
171 185 3
172 173 4
172 186 1
173 174 3
173 187 1
174 175 5
174 188 4
175 176 5
175 189 5
176 177 4
176 190 2
177 178 4
177 191 4
178 179 3
178 192 5
179 180 4
179 193 5
180 181 5
180 194 5
181 182 5
181 195 5
182 196 5
183 184 5
184 185 1
185 186 5
186 187 5
187 188 4
188 189 2
189 190 5
190 191 4
191 192 3
192 193 3
193 194 3
194 195 1
195 196 4
1 183 1
2 184 5
3 185 4
4 186 4
5 187 4
6 188 5
7 189 4
8 190 4
9 191 3
10 192 3
11 193 3
12 194 2
13 195 4
14 196 3
1 14 1
15 28 1
29 42 3
43 56 2
57 70 3
71 84 1
85 98 2
99 112 5
113 126 2
127 140 5
141 154 4
155 168 1
169 182 5
183 196 3
