1600 3200
1 2 4
1 41 3
2 3 3
2 42 1
3 4 5
3 43 1
4 5 4
4 44 2
5 6 4
5 45 3
6 7 1
6 46 5
7 8 5
7 47 5
8 9 4
8 48 2
9 10 5
9 49 1
10 11 1
10 50 3
11 12 3
11 51 4
12 13 3
12 52 1
13 14 4
13 53 3
14 15 5
14 54 1
15 16 2
15 55 2
16 17 5
16 56 4
17 18 1
17 57 2
18 19 5
18 58 2
19 20 2
19 59 5
20 21 2
20 60 2
21 22 3
21 61 5
22 23 3
22 62 3
23 24 5
23 63 5
24 25 4
24 64 3
25 26 1
25 65 4
26 27 3
26 66 1
27 28 3
27 67 4
28 29 4
28 68 1
29 30 1
29 69 2
30 31 5
30 70 1
31 32 3
31 71 4
32 33 3
32 72 1
33 34 4
33 73 4
34 35 2
34 74 4
35 36 3
35 75 3
36 37 3
36 76 3
37 38 1
37 77 4
38 39 3
38 78 5
39 40 4
39 79 5
40 80 4
41 42 4
41 81 1
42 43 5
42 82 3
43 44 2
43 83 3
44 45 3
44 84 4
45 46 2
45 85 4
46 47 5
46 86 5
47 48 4
47 87 2
48 49 5
48 88 5
49 50 3
49 89 4
50 51 5
50 90 4
51 52 2
51 91 5
52 53 4
52 92 5
53 54 3
53 93 4
54 55 5
54 94 1
55 56 2
55 95 2
56 57 2
56 96 2
57 58 1
57 97 2
58 59 1
58 98 4
59 60 5
59 99 4
60 61 3
60 100 1
61 62 4
61 101 3
62 63 2
62 102 5
63 64 2
63 103 3
64 65 3
64 104 5
65 66 3
65 105 5
66 67 2
66 106 1
67 68 3
67 107 2
68 69 2
68 108 5
69 70 1
69 109 3
70 71 3
70 110 4
71 72 5
71 111 1
72 73 1
72 112 1
73 74 4
73 113 3
74 75 1
74 114 4
75 76 2
75 115 4
76 77 1
76 116 4
77 78 4
77 117 4
78 79 4
78 118 3
79 80 1
79 119 3
80 120 1
81 82 5
81 121 4
82 83 5
82 122 2
83 84 3
83 123 4
84 85 3
84 124 2
85 86 5
85 125 4
86 87 5
86 126 2
87 88 5
87 127 3
88 89 5
88 128 1
89 90 4
89 129 2
90 91 4
90 130 5
91 92 5
91 131 4
92 93 5
92 132 2
93 94 4
93 133 2
94 95 4
94 134 3
95 96 5
95 135 3
96 97 2
96 136 2
97 98 4
97 137 5
98 99 4
98 138 1
99 100 4
99 139 1
100 101 2
100 140 4
101 102 3
101 141 3
102 103 4
102 142 2
103 104 3
103 143 1
104 105 2
104 144 4
105 106 4
105 145 5
106 107 3
106 146 5
107 108 2
107 147 5
108 109 5
108 148 4
109 110 1
109 149 1
110 111 3
110 150 5
111 112 1
111 151 1
112 113 2
112 152 4
113 114 2
113 153 3
114 115 1
114 154 2
115 116 5
115 155 4
116 117 3
116 156 4
117 118 5
117 157 2
118 119 2
118 158 5
119 120 2
119 159 4
120 160 5
121 122 2
121 161 5
122 123 4
122 162 3
123 124 5
123 163 4
124 125 1
124 164 1
125 126 4
125 165 1
126 127 5
126 166 4
127 128 5
127 167 4
128 129 1
128 168 5
129 130 2
129 169 5
130 131 4
130 170 5
131 132 4
131 171 2
132 133 2
132 172 4
133 134 4
133 173 2
134 135 4
134 174 2
135 136 4
135 175 1
136 137 4
136 176 3
137 138 4
137 177 3
138 139 5
138 178 3
139 140 3
139 179 4
140 141 1
140 180 4
141 142 2
141 181 1
142 143 4
142 182 3
143 144 4
143 183 5
144 145 3
144 184 1
145 146 4
145 185 5
146 147 2
146 186 4
147 148 4
147 187 1
148 149 2
148 188 2
149 150 1
149 189 4
150 151 5
150 190 2
151 152 2
151 191 2
152 153 1
152 192 1
153 154 2
153 193 2
154 155 3
154 194 5
155 156 4
155 195 5
156 157 2
156 196 1
157 158 4
157 197 2
158 159 3
158 198 5
159 160 3
159 199 5
160 200 3
161 162 3
161 201 1
162 163 5
162 202 4
163 164 4
163 203 5
164 165 4
164 204 4
165 166 1
165 205 3
166 167 4
166 206 4
167 168 1
167 207 5
168 169 1
168 208 2
169 170 5
169 209 5
170 171 5
170 210 5
171 172 2
171 211 1
172 173 4
172 212 4
173 174 4
173 213 1
174 175 5
174 214 2
175 176 3
175 215 4
176 177 1
176 216 4
177 178 2
177 217 5
178 179 4
178 218 5
179 180 5
179 219 4
180 181 4
180 220 5
181 182 3
181 221 4
182 183 3
182 222 2
183 184 1
183 223 5
184 185 1
184 224 2
185 186 2
185 225 3
186 187 5
186 226 4
187 188 3
187 227 1
188 189 3
188 228 3
189 190 1
189 229 2
190 191 5
190 230 5
191 192 4
191 231 1
192 193 2
192 232 3
193 194 3
193 233 2
194 195 3
194 234 5
195 196 3
195 235 5
196 197 1
196 236 4
197 198 3
197 237 1
198 199 5
198 238 1
199 200 1
199 239 5
200 240 5
201 202 5
201 241 3
202 203 4
202 242 1
203 204 4
203 243 1
204 205 3
204 244 3
205 206 5
205 245 2
206 207 1
206 246 1
207 208 1
207 247 1
208 209 4
208 248 5
209 210 5
209 249 5
210 211 5
210 250 3
211 212 2
211 251 1
212 213 2
212 252 2
213 214 5
213 253 3
214 215 3
214 254 5
215 216 4
215 255 3
216 217 1
216 256 4
217 218 1
217 257 3
218 219 5
218 258 1
219 220 4
219 259 4
220 221 2
220 260 4
221 222 2
221 261 1
222 223 1
222 262 1
223 224 5
223 263 1
224 225 4
224 264 1
225 226 1
225 265 4
