100 200
1 2 4
1 11 3
2 3 1
2 12 4
3 4 5
3 13 1
4 5 5
4 14 3
5 6 3
5 15 4
6 7 3
6 16 5
7 8 5
7 17 4
8 9 5
8 18 3
9 10 2
9 19 4
10 20 5
11 12 2
11 21 2
12 13 4
12 22 1
13 14 3
13 23 3
14 15 1
14 24 5
15 16 3
15 25 2
16 17 1
16 26 3
17 18 4
17 27 2
18 19 5
18 28 5
19 20 1
19 29 1
20 30 5
21 22 1
21 31 1
22 23 1
22 32 5
23 24 5
23 33 5
24 25 1
24 34 5
25 26 2
25 35 4
26 27 3
26 36 3
27 28 2
27 37 5
28 29 4
28 38 3
29 30 1
29 39 5
30 40 1
31 32 4
31 41 3
32 33 3
32 42 2
33 34 5
33 43 5
34 35 2
34 44 3
35 36 5
35 45 4
36 37 5
36 46 4
37 38 5
37 47 2
38 39 2
38 48 2
39 40 4
39 49 3
40 50 3
41 42 3
41 51 4
42 43 4
42 52 4
43 44 2
43 53 1
44 45 2
44 54 4
45 46 4
45 55 4
46 47 1
46 56 1
47 48 2
47 57 3
48 49 3
48 58 3
49 50 2
49 59 3
50 60 3
51 52 1
51 61 1
52 53 1
52 62 3
53 54 5
53 63 1
54 55 2
54 64 4
55 56 2
55 65 3
56 57 4
56 66 2
57 58 2
57 67 3
58 59 3
58 68 5
59 60 3
59 69 2
60 70 3
61 62 2
61 71 3
62 63 5
62 72 2
63 64 3
63 73 1
64 65 4
64 74 1
65 66 2
65 75 1
66 67 1
66 76 4
67 68 1
67 77 5
68 69 2
68 78 1
69 70 4
69 79 5
70 80 3
71 72 1
71 81 4
72 73 1
72 82 4
73 74 3
73 83 3
74 75 2
74 84 4
75 76 2
75 85 4
76 77 1
76 86 5
77 78 5
77 87 4
78 79 5
78 88 5
79 80 3
79 89 2
80 90 1
81 82 1
81 91 1
82 83 4
82 92 2
83 84 5
83 93 2
84 85 5
84 94 3
85 86 3
85 95 2
86 87 1
86 96 5
87 88 2
87 97 1
88 89 4
88 98 1
89 90 3
89 99 1
90 100 1
91 92 5
92 93 4
93 94 1
94 95 1
95 96 4
96 97 1
97 98 3
98 99 1
99 100 5
1 91 2
2 92 1
3 93 3
4 94 2
5 95 2
6 96 4
7 97 1
8 98 3
9 99 1
10 100 3
1 10 4
11 20 3
21 30 2
31 40 2
41 50 1
51 60 1
61 70 5
71 80 5
81 90 4
91 100 1
