196 392
1 2 4
1 15 1
2 3 4
2 16 4
3 4 2
3 17 5
4 5 2
4 18 5
5 6 4
5 19 2
6 7 1
6 20 4
7 8 1
7 21 4
8 9 1
8 22 2
9 10 4
9 23 5
10 11 5
10 24 1
11 12 3
11 25 3
12 13 4
12 26 4
13 14 1
13 27 5
14 28 3
15 16 4
15 29 2
16 17 1
16 30 2
17 18 4
17 31 3
18 19 3
18 32 2
19 20 2
19 33 5
20 21 4
20 34 1
21 22 2
21 35 3
22 23 1
22 36 5
23 24 4
23 37 1
24 25 3
24 38 2
25 26 1
25 39 3
26 27 3
26 40 3
27 28 3
27 41 3
28 42 5
29 30 5
29 43 1
30 31 4
30 44 4
31 32 1
31 45 3
32 33 2
32 46 2
33 34 4
33 47 3
34 35 1
34 48 3
35 36 3
35 49 1
36 37 5
36 50 1
37 38 3
37 51 5
38 39 4
38 52 1
39 40 2
39 53 3
40 41 1
40 54 5
41 42 4
41 55 3
42 56 1
43 44 5
43 57 1
44 45 1
44 58 1
45 46 2
45 59 3
46 47 1
46 60 1
47 48 4
47 61 4
48 49 2
48 62 1
49 50 1
49 63 5
50 51 5
50 64 2
51 52 2
51 65 4
52 53 3
52 66 2
53 54 4
53 67 3
54 55 2
54 68 1
55 56 1
55 69 2
56 70 2
57 58 2
57 71 1
58 59 5
58 72 1
59 60 3
59 73 5
60 61 5
60 74 4
61 62 4
61 75 3
62 63 1
62 76 2
63 64 5
63 77 3
64 65 2
64 78 3
65 66 4
65 79 4
66 67 1
66 80 3
67 68 1
67 81 1
68 69 2
68 82 1
69 70 2
69 83 4
70 84 3
71 72 1
71 85 1
72 73 4
72 86 3
73 74 4
73 87 2
74 75 2
74 88 5
75 76 2
75 89 4
76 77 5
76 90 1
77 78 3
77 91 3
78 79 3
78 92 1
79 80 1
79 93 5
80 81 4
80 94 1
81 82 5
81 95 4
82 83 2
82 96 4
83 84 5
83 97 2
84 98 2
85 86 2
85 99 2
86 87 3
86 100 4
87 88 1
87 101 4
88 89 4
88 102 4
89 90 3
89 103 5
90 91 3
90 104 2
91 92 3
91 105 4
92 93 5
92 106 2
93 94 5
93 107 3
94 95 1
94 108 1
95 96 2
95 109 3
96 97 3
96 110 3
97 98 1
97 111 1
98 112 2
99 100 3
99 113 1
100 101 1
100 114 2
101 102 2
101 115 3
102 103 5
102 116 3
103 104 2
103 117 2
104 105 5
104 118 4
105 106 1
105 119 5
106 107 4
106 120 5
107 108 1
107 121 2
108 109 4
108 122 4
109 110 3
109 123 2
110 111 1
110 124 4
111 112 5
111 125 1
112 126 3
113 114 2
113 127 3
114 115 2
114 128 3
115 116 4
115 129 3
116 117 3
116 130 5
117 118 2
117 131 5
118 119 4
118 132 1
119 120 4
119 133 5
120 121 2
120 134 4
121 122 4
121 135 2
122 123 4
122 136 2
123 124 1
123 137 1
124 125 1
124 138 2
125 126 3
125 139 3
126 140 2
127 128 3
127 141 5
128 129 1
128 142 2
129 130 1
129 143 4
130 131 5
130 144 5
131 132 1
131 145 1
132 133 3
132 146 3
133 134 5
133 147 3
134 135 5
134 148 3
135 136 1
135 149 3
136 137 5
136 150 3
137 138 1
137 151 1
138 139 1
138 152 1
139 140 4
139 153 2
140 154 3
141 142 1
141 155 3
142 143 2
142 156 1
143 144 3
143 157 2
144 145 4
144 158 5
145 146 3
145 159 4
146 147 1
146 160 3
147 148 2
147 161 3
148 149 2
148 162 3
149 150 3
149 163 1
150 151 2
150 164 3
151 152 4
151 165 3
152 153 3
152 166 5
153 154 5
153 167 5
154 168 2
155 156 2
155 169 1
156 157 1
156 170 2
157 158 2
157 171 4
158 159 4
158 172 5
159 160 4
159 173 4
160 161 1
160 174 2
161 162 4
161 175 2
162 163 1
162 176 4
163 164 4
163 177 2
164 165 5
164 178 1
165 166 3
165 179 5
166 167 1
166 180 1
167 168 2
167 181 4
168 182 5
169 170 1
169 183 4
170 171 2
170 184 1
171 172 2
171 185 1
172 173 2
172 186 5
173 174 2
173 187 1
174 175 5
174 188 2
175 176 3
175 189 4
176 177 5
176 190 2
177 178 3
177 191 4
178 179 4
178 192 3
179 180 5
179 193 4
180 181 3
180 194 4
181 182 5
181 195 3
182 196 4
183 184 5
184 185 5
185 186 2
186 187 1
187 188 1
188 189 5
189 190 2
190 191 4
191 192 3
192 193 5
193 194 1
194 195 4
195 196 2
1 183 4
2 184 2
3 185 2
4 186 3
5 187 3
6 188 2
7 189 3
8 190 2
9 191 1
10 192 2
11 193 5
12 194 1
13 195 4
14 196 4
1 14 2
15 28 1
29 42 3
43 56 1
57 70 2
71 84 2
85 98 4
99 112 1
113 126 1
127 140 5
141 154 1
155 168 1
169 182 2
183 196 5
