400 800
1 2 5
1 21 3
2 3 5
2 22 2
3 4 5
3 23 2
4 5 3
4 24 4
5 6 5
5 25 5
6 7 3
6 26 2
7 8 5
7 27 5
8 9 3
8 28 2
9 10 1
9 29 5
10 11 3
10 30 3
11 12 3
11 31 2
12 13 1
12 32 4
13 14 4
13 33 4
14 15 4
14 34 1
15 16 1
15 35 1
16 17 2
16 36 2
17 18 2
17 37 3
18 19 3
18 38 4
19 20 3
19 39 2
20 40 5
21 22 5
21 41 4
22 23 4
22 42 2
23 24 3
23 43 3
24 25 1
24 44 1
25 26 5
25 45 1
26 27 2
26 46 2
27 28 4
27 47 2
28 29 2
28 48 3
29 30 2
29 49 1
30 31 2
30 50 2
31 32 5
31 51 2
32 33 3
32 52 5
33 34 5
33 53 2
34 35 2
34 54 5
35 36 2
35 55 1
36 37 1
36 56 4
37 38 3
37 57 2
38 39 1
38 58 4
39 40 2
39 59 4
40 60 1
41 42 1
41 61 1
42 43 5
42 62 4
43 44 2
43 63 5
44 45 1
44 64 3
45 46 5
45 65 3
46 47 2
46 66 4
47 48 5
47 67 3
48 49 5
48 68 3
49 50 4
49 69 1
50 51 1
50 70 2
51 52 5
51 71 4
52 53 4
52 72 3
53 54 4
53 73 1
54 55 1
54 74 4
55 56 4
55 75 3
56 57 1
56 76 2
57 58 3
57 77 3
58 59 4
58 78 2
59 60 2
59 79 2
60 80 3
61 62 5
61 81 1
62 63 5
62 82 3
63 64 2
63 83 3
64 65 2
64 84 2
65 66 2
65 85 2
66 67 5
66 86 4
67 68 4
67 87 5
68 69 3
68 88 3
69 70 3
69 89 5
70 71 1
70 90 3
71 72 4
71 91 5
72 73 3
72 92 3
73 74 3
73 93 3
74 75 5
74 94 1
75 76 3
75 95 1
76 77 5
76 96 2
77 78 5
77 97 5
78 79 1
78 98 4
79 80 1
79 99 3
80 100 5
81 82 5
81 101 4
82 83 5
82 102 3
83 84 2
83 103 4
84 85 1
84 104 4
85 86 5
85 105 2
86 87 5
86 106 5
87 88 5
87 107 1
88 89 2
88 108 5
89 90 3
89 109 1
90 91 1
90 110 4
91 92 4
91 111 1
92 93 1
92 112 1
93 94 1
93 113 4
94 95 5
94 114 3
95 96 1
95 115 3
96 97 1
96 116 3
97 98 2
97 117 1
98 99 2
98 118 5
99 100 2
99 119 2
100 120 3
101 102 4
101 121 2
102 103 2
102 122 5
103 104 4
103 123 1
104 105 1
104 124 5
105 106 2
105 125 2
106 107 2
106 126 4
107 108 3
107 127 4
108 109 4
108 128 2
109 110 1
109 129 4
110 111 4
110 130 4
111 112 2
111 131 1
112 113 5
112 132 2
113 114 3
113 133 5
114 115 1
114 134 5
115 116 1
115 135 4
116 117 4
116 136 2
117 118 2
117 137 4
118 119 1
118 138 1
119 120 1
119 139 3
120 140 3
121 122 3
121 141 1
122 123 3
122 142 2
123 124 5
123 143 4
124 125 4
124 144 1
125 126 2
125 145 1
126 127 3
126 146 5
127 128 3
127 147 4
128 129 1
128 148 2
129 130 2
129 149 3
130 131 4
130 150 4
131 132 5
131 151 2
132 133 1
132 152 5
133 134 2
133 153 4
134 135 1
134 154 3
135 136 3
135 155 4
136 137 5
136 156 1
137 138 1
137 157 2
138 139 5
138 158 2
139 140 3
139 159 1
140 160 5
141 142 4
141 161 4
142 143 5
142 162 4
143 144 5
143 163 2
144 145 1
144 164 2
145 146 5
145 165 1
146 147 4
146 166 4
147 148 1
147 167 3
148 149 1
148 168 3
149 150 4
149 169 2
150 151 4
150 170 1
151 152 1
151 171 5
152 153 2
152 172 3
153 154 5
153 173 2
154 155 2
154 174 3
155 156 2
155 175 1
156 157 5
156 176 3
157 158 5
157 177 5
158 159 2
158 178 1
159 160 4
159 179 5
160 180 3
161 162 5
161 181 3
162 163 1
162 182 4
163 164 2
163 183 5
164 165 5
164 184 4
165 166 1
165 185 5
166 167 2
166 186 2
167 168 3
167 187 1
168 169 3
168 188 3
169 170 2
169 189 3
170 171 2
170 190 1
171 172 2
171 191 4
172 173 4
172 192 1
173 174 5
173 193 2
174 175 5
174 194 2
175 176 3
175 195 1
176 177 1
176 196 1
177 178 2
177 197 5
178 179 3
178 198 3
179 180 5
179 199 4
180 200 4
181 182 2
181 201 4
182 183 1
182 202 1
183 184 5
183 203 3
184 185 2
184 204 2
185 186 2
185 205 4
186 187 1
186 206 2
187 188 2
187 207 4
188 189 3
188 208 1
189 190 4
189 209 5
190 191 3
190 210 1
191 192 3
191 211 5
192 193 5
192 212 5
193 194 1
193 213 1
194 195 4
194 214 2
195 196 4
195 215 4
196 197 3
196 216 3
197 198 1
197 217 4
198 199 3
198 218 2
199 200 3
199 219 2
200 220 5
201 202 3
201 221 4
202 203 3
202 222 5
203 204 1
203 223 1
204 205 3
204 224 3
205 206 3
205 225 4
206 207 4
206 226 1
207 208 5
207 227 1
208 209 5
208 228 3
209 210 3
209 229 1
210 211 5
210 230 4
211 212 5
211 231 5
212 213 3
212 232 2
213 214 1
213 233 4
214 215 4
214 234 2
215 216 5
215 235 2
216 217 3
216 236 2
217 218 1
217 237 1
218 219 3
218 238 4
219 220 2
219 239 3
220 240 3
221 222 4
221 241 4
222 223 1
222 242 5
223 224 2
223 243 4
224 225 2
224 244 3
225 226 5
225 245 4
226 227 5
226 246 4
227 228 2
227 247 1
228 229 4
228 248 3
229 230 4
229 249 5
230 231 2
230 250 2
231 232 3
231 251 2
232 233 1
232 252 1
233 234 3
233 253 1
234 235 5
234 254 1
235 236 2
235 255 4
236 237 5
236 256 5
237 238 3
237 257 2
238 239 5
238 258 3
239 240 3
239 259 2
240 260 2
241 242 2
241 261 3
242 243 4
242 262 3
243 244 2
243 263 3
244 245 2
244 264 3
245 246 2
245 265 3
246 247 5
246 266 5
247 248 5
247 267 3
248 249 4
248 268 1
249 250 2
249 269 5
250 251 2
250 270 3
251 252 2
251 271 2
252 253 4
252 272 5
253 254 4
253 273 1
254 255 4
254 274 2
255 256 4
255 275 3
256 257 1
256 276 2
257 258 5
257 277 4
258 259 4
258 278 3
259 260 5
259 279 4
260 280 5
261 262 5
261 281 1
262 263 4
262 282 5
263 264 2
263 283 5
264 265 4
264 284 5
265 266 5
265 285 3
266 267 2
266 286 4
267 268 5
267 287 2
268 269 5
268 288 3
269 270 1
269 289 2
270 271 4
270 290 4
271 272 5
271 291 1
272 273 1
272 292 1
273 274 1
273 293 2
274 275 2
274 294 2
275 276 4
275 295 5
276 277 3
276 296 2
277 278 5
277 297 1
278 279 2
278 298 5
279 280 2
279 299 4
280 300 1
281 282 4
281 301 4
282 283 1
282 302 1
283 284 4
283 303 4
284 285 2
284 304 3
285 286 2
285 305 4
286 287 5
286 306 1
287 288 1
287 307 5
288 289 4
288 308 5
289 290 2
289 309 5
290 291 4
290 310 5
291 292 2
291 311 2
292 293 4
292 312 3
293 294 1
293 313 1
294 295 3
294 314 3
295 296 3
295 315 4
296 297 1
296 316 2
297 298 4
297 317 4
298 299 5
298 318 5
299 300 1
299 319 3
300 320 2
301 302 2
301 321 4
302 303 1
302 322 3
303 304 3
303 323 4
304 305 3
304 324 3
305 306 4
305 325 2
306 307 4
306 326 1
307 308 1
307 327 3
308 309 3
308 328 3
309 310 1
309 329 2
310 311 4
310 330 3
311 312 4
311 331 3
312 313 5
312 332 5
313 314 2
313 333 1
314 315 5
314 334 3
315 316 5
315 335 2
316 317 2
316 336 3
317 318 3
317 337 1
318 319 4
318 338 4
319 320 2
319 339 3
320 340 5
321 322 5
321 341 2
322 323 2
322 342 4
323 324 5
323 343 3
324 325 2
324 344 5
325 326 1
325 345 4
326 327 2
326 346 5
327 328 2
327 347 3
328 329 1
328 348 1
329 330 2
329 349 4
330 331 4
330 350 4
331 332 4
331 351 4
332 333 5
332 352 5
333 334 2
333 353 5
334 335 2
334 354 4
335 336 2
335 355 1
336 337 4
336 356 5
337 338 5
337 357 4
338 339 5
338 358 3
339 340 3
339 359 3
340 360 3
341 342 3
341 361 4
342 343 4
342 362 5
343 344 4
343 363 2
344 345 1
344 364 2
345 346 1
345 365 1
346 347 1
346 366 3
347 348 5
347 367 5
348 349 3
348 368 1
349 350 1
349 369 4
350 351 3
350 370 4
351 352 5
351 371 5
352 353 5
352 372 4
353 354 5
353 373 5
354 355 4
354 374 3
355 356 2
355 375 4
356 357 3
356 376 4
357 358 5
357 377 2
358 359 1
358 378 4
359 360 4
359 379 5
360 380 5
361 362 5
361 381 5
362 363 3
362 382 5
363 364 2
363 383 4
364 365 2
364 384 5
365 366 3
365 385 4
366 367 1
366 386 1
367 368 4
367 387 3
368 369 5
368 388 5
369 370 1
369 389 2
370 371 2
370 390 4
371 372 4
371 391 1
372 373 1
372 392 2
373 374 4
373 393 4
374 375 2
374 394 2
375 376 1
375 395 1
376 377 1
376 396 5
377 378 2
377 397 5
378 379 4
378 398 1
379 380 1
379 399 1
380 400 2
381 382 5
382 383 3
383 384 2
384 385 4
385 386 4
386 387 3
387 388 1
388 389 1
389 390 1
390 391 1
391 392 5
392 393 4
393 394 1
394 395 4
395 396 4
396 397 5
397 398 1
398 399 5
399 400 4
1 381 5
2 382 2
3 383 1
4 384 3
5 385 1
6 386 1
7 387 1
8 388 3
9 389 2
10 390 1
11 391 4
12 392 2
13 393 4
14 394 1
15 395 5
16 396 3
17 397 1
18 398 4
19 399 1
20 400 2
1 20 5
21 40 4
41 60 4
61 80 3
81 100 1
101 120 1
121 140 5
141 160 4
161 180 4
181 200 5
201 220 1
221 240 1
241 260 3
261 280 4
281 300 2
301 320 2
321 340 5
341 360 5
361 380 1
381 400 4
