400 800
1 2 2
1 21 5
2 3 2
2 22 4
3 4 3
3 23 4
4 5 2
4 24 5
5 6 5
5 25 4
6 7 5
6 26 4
7 8 2
7 27 5
8 9 5
8 28 3
9 10 4
9 29 4
10 11 4
10 30 3
11 12 5
11 31 5
12 13 2
12 32 1
13 14 4
13 33 1
14 15 2
14 34 3
15 16 2
15 35 3
16 17 5
16 36 1
17 18 2
17 37 4
18 19 5
18 38 2
19 20 5
19 39 4
20 40 3
21 22 3
21 41 1
22 23 2
22 42 3
23 24 3
23 43 1
24 25 3
24 44 2
25 26 3
25 45 4
26 27 3
26 46 4
27 28 5
27 47 3
28 29 4
28 48 1
29 30 5
29 49 2
30 31 2
30 50 2
31 32 5
31 51 1
32 33 3
32 52 3
33 34 3
33 53 2
34 35 5
34 54 2
35 36 5
35 55 5
36 37 3
36 56 4
37 38 5
37 57 2
38 39 3
38 58 4
39 40 2
39 59 4
40 60 4
41 42 1
41 61 1
42 43 2
42 62 4
43 44 1
43 63 2
44 45 4
44 64 2
45 46 3
45 65 2
46 47 1
46 66 5
47 48 2
47 67 4
48 49 3
48 68 4
49 50 4
49 69 2
50 51 1
50 70 2
51 52 5
51 71 5
52 53 2
52 72 2
53 54 5
53 73 5
54 55 2
54 74 1
55 56 3
55 75 5
56 57 2
56 76 4
57 58 4
57 77 5
58 59 4
58 78 3
59 60 1
59 79 4
60 80 2
61 62 1
61 81 1
62 63 5
62 82 1
63 64 3
63 83 2
64 65 3
64 84 4
65 66 4
65 85 1
66 67 1
66 86 1
67 68 2
67 87 3
68 69 3
68 88 3
69 70 5
69 89 4
70 71 4
70 90 5
71 72 4
71 91 3
72 73 5
72 92 4
73 74 1
73 93 1
74 75 5
74 94 2
75 76 1
75 95 2
76 77 1
76 96 3
77 78 2
77 97 2
78 79 1
78 98 2
79 80 4
79 99 1
80 100 2
81 82 1
81 101 2
82 83 4
82 102 2
83 84 5
83 103 1
84 85 2
84 104 4
85 86 5
85 105 4
86 87 1
86 106 4
87 88 5
87 107 3
88 89 2
88 108 1
89 90 3
89 109 2
90 91 5
90 110 5
91 92 3
91 111 5
92 93 2
92 112 2
93 94 1
93 113 1
94 95 5
94 114 5
95 96 4
95 115 1
96 97 3
96 116 1
97 98 5
97 117 3
98 99 3
98 118 3
99 100 2
99 119 2
100 120 3
101 102 5
101 121 4
102 103 1
102 122 2
103 104 2
103 123 4
104 105 2
104 124 5
105 106 1
105 125 5
106 107 1
106 126 2
107 108 3
107 127 4
108 109 5
108 128 4
109 110 1
109 129 2
110 111 3
110 130 4
111 112 3
111 131 5
112 113 1
112 132 3
113 114 4
113 133 4
114 115 1
114 134 3
115 116 4
115 135 4
116 117 5
116 136 2
117 118 5
117 137 2
118 119 3
118 138 5
119 120 3
119 139 2
120 140 2
121 122 4
121 141 1
122 123 1
122 142 4
123 124 1
123 143 2
124 125 3
124 144 2
125 126 1
125 145 4
126 127 2
126 146 1
127 128 3
127 147 4
128 129 1
128 148 4
129 130 5
129 149 4
130 131 4
130 150 1
131 132 4
131 151 1
132 133 1
132 152 5
133 134 3
133 153 4
134 135 1
134 154 3
135 136 1
135 155 5
136 137 1
136 156 4
137 138 2
137 157 5
138 139 3
138 158 3
139 140 4
139 159 5
140 160 5
141 142 4
141 161 1
142 143 1
142 162 1
143 144 1
143 163 3
144 145 1
144 164 5
145 146 2
145 165 3
146 147 4
146 166 1
147 148 3
147 167 5
148 149 4
148 168 5
149 150 4
149 169 1
150 151 3
150 170 2
151 152 5
151 171 3
152 153 4
152 172 4
153 154 5
153 173 4
154 155 5
154 174 1
155 156 2
155 175 2
156 157 1
156 176 5
157 158 5
157 177 2
158 159 5
158 178 3
159 160 5
159 179 2
160 180 3
161 162 4
161 181 2
162 163 5
162 182 1
163 164 5
163 183 4
164 165 2
164 184 1
165 166 4
165 185 1
166 167 5
166 186 5
167 168 1
167 187 3
168 169 4
168 188 2
169 170 2
169 189 4
170 171 2
170 190 1
171 172 1
171 191 4
172 173 5
172 192 5
173 174 4
173 193 4
174 175 5
174 194 2
175 176 1
175 195 4
176 177 2
176 196 4
177 178 5
177 197 3
178 179 2
178 198 1
179 180 1
179 199 2
180 200 1
181 182 4
181 201 5
182 183 2
182 202 5
183 184 5
183 203 5
184 185 4
184 204 5
185 186 3
185 205 3
186 187 5
186 206 3
187 188 2
187 207 1
188 189 3
188 208 1
189 190 1
189 209 5
190 191 4
190 210 2
191 192 3
191 211 1
192 193 2
192 212 1
193 194 4
193 213 2
194 195 4
194 214 1
195 196 5
195 215 3
196 197 3
196 216 4
197 198 2
197 217 1
198 199 4
198 218 1
199 200 4
199 219 4
200 220 1
201 202 4
201 221 1
202 203 3
202 222 5
203 204 5
203 223 1
204 205 3
204 224 1
205 206 2
205 225 1
206 207 1
206 226 2
207 208 3
207 227 4
208 209 2
208 228 4
209 210 5
209 229 3
210 211 5
210 230 3
211 212 4
211 231 2
212 213 3
212 232 2
213 214 3
