400 800
1 2 4
1 21 3
2 3 5
2 22 3
3 4 1
3 23 3
4 5 4
4 24 2
5 6 3
5 25 1
6 7 5
6 26 3
7 8 4
7 27 5
8 9 1
8 28 4
9 10 2
9 29 3
10 11 1
10 30 5
11 12 5
11 31 2
12 13 5
12 32 1
13 14 2
13 33 5
14 15 2
14 34 2
15 16 2
15 35 1
16 17 1
16 36 5
17 18 4
17 37 1
18 19 4
18 38 3
19 20 2
19 39 2
20 40 1
21 22 4
21 41 2
22 23 2
22 42 5
23 24 4
23 43 4
24 25 2
24 44 4
25 26 3
25 45 3
26 27 4
26 46 3
27 28 3
27 47 5
28 29 2
28 48 5
29 30 4
29 49 5
30 31 4
30 50 3
31 32 1
31 51 1
32 33 1
32 52 4
33 34 1
33 53 2
34 35 3
34 54 3
35 36 4
35 55 4
36 37 3
36 56 4
37 38 5
37 57 4
38 39 3
38 58 4
39 40 4
39 59 5
40 60 1
41 42 2
41 61 2
42 43 4
42 62 4
43 44 4
43 63 2
44 45 5
44 64 1
45 46 3
45 65 5
46 47 5
46 66 4
47 48 2
47 67 3
48 49 3
48 68 1
49 50 1
49 69 4
50 51 5
50 70 1
51 52 4
51 71 2
52 53 4
52 72 5
53 54 3
53 73 4
54 55 3
54 74 4
55 56 4
55 75 1
56 57 1
56 76 3
57 58 2
57 77 5
58 59 3
58 78 2
59 60 3
59 79 2
60 80 1
61 62 2
61 81 3
62 63 5
62 82 3
63 64 2
63 83 2
64 65 1
64 84 5
65 66 5
65 85 2
66 67 5
66 86 2
67 68 2
67 87 5
68 69 3
68 88 1
69 70 1
69 89 5
70 71 1
70 90 5
71 72 5
71 91 2
72 73 4
72 92 3
73 74 3
73 93 4
74 75 1
74 94 4
75 76 4
75 95 1
76 77 5
76 96 3
77 78 2
77 97 2
78 79 2
78 98 4
79 80 2
79 99 1
80 100 5
81 82 1
81 101 4
82 83 2
82 102 3
83 84 3
83 103 2
84 85 4
84 104 5
85 86 5
85 105 4
86 87 2
86 106 2
87 88 5
87 107 1
88 89 3
88 108 4
89 90 1
89 109 4
90 91 2
90 110 5
91 92 1
91 111 1
92 93 4
92 112 1
93 94 1
93 113 3
94 95 5
94 114 5
95 96 1
95 115 5
96 97 4
96 116 4
97 98 2
97 117 4
98 99 4
98 118 2
99 100 2
99 119 1
100 120 4
101 102 2
101 121 5
102 103 4
102 122 2
103 104 2
103 123 2
104 105 5
104 124 2
105 106 5
105 125 3
106 107 5
106 126 5
107 108 2
107 127 5
108 109 3
108 128 2
109 110 2
109 129 2
110 111 2
110 130 3
111 112 4
111 131 5
112 113 1
112 132 4
113 114 2
113 133 5
114 115 2
114 134 5
115 116 3
115 135 1
116 117 4
116 136 5
117 118 2
117 137 4
118 119 2
118 138 4
119 120 1
119 139 4
120 140 5
121 122 4
121 141 4
122 123 5
122 142 5
123 124 1
