49 98
1 2 1
1 8 4
2 3 1
2 9 2
3 4 5
3 10 4
4 5 2
4 11 3
5 6 2
5 12 2
6 7 2
6 13 5
7 14 2
8 9 3
8 15 3
9 10 5
9 16 5
10 11 3
10 17 1
11 12 3
11 18 1
12 13 1
12 19 3
13 14 5
13 20 4
14 21 2
15 16 4
15 22 3
16 17 4
16 23 5
17 18 3
17 24 4
18 19 3
18 25 5
19 20 2
19 26 1
20 21 4
20 27 1
21 28 4
22 23 3
22 29 3
23 24 1
23 30 3
24 25 2
24 31 1
25 26 2
25 32 2
26 27 5
26 33 1
27 28 3
27 34 3
28 35 4
29 30 2
29 36 5
30 31 1
30 37 3
31 32 1
31 38 1
32 33 4
32 39 1
33 34 3
33 40 5
34 35 2
34 41 2
35 42 5
36 37 1
36 43 4
37 38 2
37 44 2
38 39 1
38 45 2
39 40 5
39 46 3
40 41 1
40 47 5
41 42 3
41 48 1
42 49 2
43 44 4
44 45 3
45 46 4
46 47 1
47 48 4
48 49 5
1 43 3
2 44 1
3 45 5
4 46 4
5 47 1
6 48 4
7 49 1
1 7 5
8 14 1
15 21 3
22 28 2
29 35 2
36 42 4
43 49 5
