49 98
1 2 1
1 8 4
2 3 4
2 9 2
3 4 1
3 10 1
4 5 1
4 11 3
5 6 5
5 12 2
6 7 5
6 13 5
7 14 2
8 9 3
8 15 2
9 10 5
9 16 2
10 11 5
10 17 5
11 12 3
11 18 5
12 13 3
12 19 4
13 14 1
13 20 1
14 21 3
15 16 3
15 22 2
16 17 3
16 23 1
17 18 2
17 24 1
18 19 1
18 25 4
19 20 2
19 26 3
20 21 4
20 27 3
21 28 2
22 23 4
22 29 5
23 24 5
23 30 2
24 25 1
24 31 3
25 26 1
25 32 4
26 27 2
26 33 3
27 28 2
27 34 3
28 35 3
29 30 4
29 36 4
30 31 5
30 37 4
31 32 5
31 38 1
32 33 2
32 39 2
33 34 2
33 40 5
34 35 1
34 41 4
35 42 1
36 37 2
36 43 5
37 38 1
37 44 4
38 39 4
38 45 5
39 40 4
39 46 5
40 41 2
40 47 1
41 42 2
41 48 1
42 49 5
43 44 2
44 45 5
45 46 1
46 47 1
47 48 2
48 49 3
1 43 4
2 44 2
3 45 5
4 46 3
5 47 4
6 48 3
7 49 4
1 7 5
8 14 4
15 21 1
22 28 1
29 35 2
36 42 4
43 49 2
