784 1568
1 2 1
1 29 1
2 3 1
2 30 4
3 4 3
3 31 1
4 5 2
4 32 2
5 6 3
5 33 5
6 7 5
6 34 4
7 8 2
7 35 4
8 9 1
8 36 3
9 10 5
9 37 5
10 11 1
10 38 5
11 12 2
11 39 2
12 13 1
12 40 5
13 14 1
13 41 2
14 15 2
14 42 1
15 16 4
15 43 5
16 17 3
16 44 1
17 18 5
17 45 4
18 19 4
18 46 5
19 20 1
19 47 2
20 21 3
20 48 4
21 22 2
21 49 3
22 23 2
22 50 3
23 24 1
23 51 3
24 25 2
24 52 1
25 26 1
25 53 5
26 27 4
26 54 4
27 28 4
27 55 4
28 56 2
29 30 5
29 57 4
30 31 5
30 58 1
31 32 1
31 59 5
32 33 5
32 60 2
33 34 2
33 61 4
34 35 3
34 62 3
35 36 1
35 63 5
36 37 3
36 64 4
37 38 5
37 65 3
38 39 1
38 66 1
39 40 3
39 67 4
40 41 2
40 68 3
41 42 4
41 69 3
42 43 5
42 70 2
43 44 1
43 71 3
44 45 5
44 72 4
45 46 4
45 73 1
46 47 4
46 74 5
47 48 3
47 75 2
48 49 2
48 76 2
49 50 4
49 77 4
50 51 1
50 78 4
51 52 2
51 79 1
52 53 5
52 80 5
53 54 3
53 81 4
54 55 5
54 82 2
55 56 2
55 83 3
56 84 5
57 58 4
57 85 3
58 59 2
58 86 3
59 60 2
59 87 5
60 61 4
60 88 1
61 62 1
61 89 3
62 63 5
62 90 3
63 64 2
63 91 3
64 65 4
64 92 4
65 66 2
65 93 5
66 67 3
66 94 4
67 68 1
67 95 4
68 69 4
68 96 4
69 70 4
69 97 5
70 71 1
70 98 4
71 72 2
71 99 2
72 73 5
72 100 5
73 74 1
73 101 4
74 75 5
74 102 4
75 76 3
75 103 3
76 77 4
76 104 1
77 78 5
77 105 5
78 79 4
78 106 1
79 80 1
79 107 5
80 81 4
80 108 3
81 82 3
81 109 4
82 83 3
82 110 3
83 84 1
83 111 5
84 112 4
85 86 1
85 113 2
86 87 4
86 114 4
87 88 5
87 115 2
88 89 2
88 116 1
89 90 2
89 117 1
90 91 4
90 118 5
91 92 4
91 119 2
92 93 5
92 120 1
93 94 4
93 121 4
94 95 2
94 122 2
95 96 1
95 123 1
96 97 4
96 124 2
97 98 4
97 125 1
98 99 4
98 126 4
99 100 2
99 127 5
100 101 2
100 128 2
101 102 2
101 129 2
102 103 4
102 130 4
103 104 4
103 131 1
104 105 2
104 132 4
105 106 1
105 133 4
106 107 1
106 134 5
107 108 3
107 135 5
108 109 1
108 136 2
109 110 4
109 137 2
110 111 1
110 138 5
111 112 1
111 139 5
112 140 5
113 114 1
113 141 4
114 115 3
114 142 3
115 116 4
115 143 5
116 117 1
116 144 1
117 118 2
117 145 2
118 119 4
118 146 3
119 120 5
119 147 2
120 121 4
120 148 4
121 122 5
121 149 3
122 123 4
122 150 1
123 124 5
123 151 1
124 125 5
124 152 4
125 126 3
125 153 5
126 127 1
126 154 1
127 128 5
127 155 5
128 129 2
128 156 4
129 130 2
129 157 3
130 131 4
130 158 5
131 132 4
131 159 1
132 133 1
132 160 3
133 134 2
133 161 2
134 135 4
134 162 1
135 136 3
135 163 5
136 137 1
136 164 2
137 138 2
137 165 3
138 139 2
138 166 1
139 140 2
139 167 2
140 168 3
141 142 4
141 169 4
142 143 3
142 170 4
143 144 5
143 171 5
144 145 1
144 172 4
145 146 2
145 173 1
146 147 1
146 174 5
147 148 4
147 175 3
148 149 5
148 176 4
149 150 2
149 177 3
150 151 5
150 178 1
151 152 3
151 179 1
152 153 5
152 180 2
153 154 5
153 181 3
154 155 5
154 182 3
155 156 5
155 183 1
156 157 5
156 184 5
157 158 3
157 185 5
158 159 4
158 186 1
159 160 3
159 187 2
160 161 1
160 188 5
161 162 3
161 189 1
162 163 4
162 190 5
163 164 2
163 191 1
164 165 1
164 192 2
165 166 2
165 193 4
166 167 2
166 194 5
167 168 2
167 195 1
168 196 4
169 170 2
169 197 4
170 171 5
170 198 4
171 172 3
171 199 3
172 173 5
172 200 1
173 174 1
173 201 4
174 175 1
174 202 3
175 176 3
175 203 5
176 177 1
176 204 2
177 178 4
177 205 4
178 179 5
178 206 4
179 180 5
179 207 1
180 181 3
180 208 1
181 182 1
181 209 2
182 183 1
182 210 4
183 184 2
183 211 5
184 185 4
184 212 2
185 186 5
185 213 1
186 187 5
186 214 1
187 188 2
187 215 4
188 189 3
188 216 1
189 190 3
189 217 4
190 191 1
190 218 3
191 192 1
191 219 4
192 193 4
192 220 3
193 194 2
193 221 4
194 195 1
194 222 1
195 196 4
195 223 3
196 224 2
197 198 5
197 225 5
198 199 4
198 226 2
199 200 4
199 227 2
200 201 5
200 228 3
201 202 4
201 229 5
202 203 4
202 230 5
203 204 4
203 231 3
204 205 4
204 232 2
205 206 5
205 233 4
206 207 4
206 234 5
207 208 1
207 235 3
208 209 2
208 236 2
209 210 2
209 237 4
210 211 1
210 238 3
211 212 5
211 239 4
212 213 5
212 240 5
213 214 1
213 241 4
214 215 2
214 242 3
215 216 1
215 243 1
216 217 2
216 244 1
217 218 4
217 245 3
218 219 4
218 246 4
219 220 5
219 247 5
220 221 3
220 248 5
221 222 4
221 249 4
222 223 3
222 250 4
223 224 2
223 251 1
224 252 5
225 226 3
225 253 1
226 227 4
226 254 4
227 228 4
227 255 3
228 229 4
228 256 3
229 230 3
229 257 3
230 231 5
230 258 1
231 232 3
231 259 2
232 233 3
232 260 1
233 234 5
233 261 5
234 235 2
234 262 5
235 236 1
235 263 4
236 237 5
236 264 1
237 238 2
237 265 5
238 239 5
238 266 2
239 240 1
239 267 4
240 241 4
240 268 5
241 242 5
241 269 5
242 243 2
242 270 2
243 244 4
243 271 3
244 245 1
244 272 3
245 246 2
245 273 3
246 247 4
246 274 5
247 248 1
247 275 4
248 249 2
248 276 3
249 250 2
249 277 5
250 251 3
250 278 5
251 252 1
251 279 1
252 280 5
253 254 4
253 281 4
254 255 1
254 282 4
255 256 2
255 283 4
256 257 4
256 284 1
257 258 1
257 285 1
258 259 1
258 286 5
259 260 2
259 287 1
260 261 5
260 288 3
261 262 5
261 289 2
262 263 2
262 290 1
263 264 4
263 291 4
264 265 4
264 292 4
265 266 3
265 293 4
266 267 2
266 294 5
267 268 1
267 295 4
268 269 3
268 296 2
269 270 3
269 297 4
270 271 3
270 298 4
271 272 1
271 299 5
272 273 2
272 300 3
273 274 3
273 301 5
274 275 1
274 302 5
275 276 1
275 303 2
276 277 2
276 304 3
277 278 4
277 305 3
278 279 3
278 306 5
279 280 5
279 307 3
280 308 1
281 282 1
281 309 1
282 283 1
282 310 3
283 284 5
283 311 1
284 285 4
284 312 1
285 286 4
285 313 5
286 287 3
286 314 1
287 288 3
287 315 5
288 289 1
288 316 1
289 290 1
