1600 3200
1 2 5
1 41 2
2 3 1
2 42 4
3 4 1
3 43 2
4 5 5
4 44 4
5 6 3
5 45 1
6 7 5
6 46 2
7 8 1
7 47 3
8 9 2
8 48 5
9 10 1
9 49 4
10 11 1
10 50 2
11 12 4
11 51 2
12 13 4
12 52 4
13 14 5
13 53 1
14 15 4
14 54 5
15 16 5
15 55 5
16 17 2
16 56 1
17 18 4
17 57 5
18 19 2
18 58 4
19 20 3
19 59 4
20 21 2
20 60 5
21 22 2
21 61 1
22 23 1
22 62 3
23 24 4
23 63 5
24 25 4
24 64 3
25 26 2
25 65 1
26 27 4
26 66 2
27 28 5
27 67 4
28 29 1
28 68 1
29 30 2
29 69 2
30 31 2
30 70 3
31 32 1
31 71 2
32 33 4
32 72 4
33 34 3
33 73 2
34 35 1
34 74 5
35 36 4
35 75 2
36 37 3
36 76 5
37 38 4
37 77 3
38 39 1
38 78 1
39 40 4
39 79 1
40 80 4
41 42 4
41 81 5
42 43 4
42 82 1
43 44 2
43 83 2
44 45 1
44 84 3
45 46 3
45 85 1
46 47 5
46 86 3
47 48 5
47 87 5
48 49 1
48 88 3
49 50 3
49 89 5
50 51 4
50 90 5
51 52 1
51 91 3
52 53 5
52 92 1
53 54 4
53 93 1
54 55 1
54 94 4
55 56 5
55 95 2
56 57 5
56 96 2
57 58 3
57 97 4
58 59 1
58 98 2
59 60 2
59 99 5
60 61 2
60 100 4
61 62 1
61 101 2
62 63 4
62 102 1
63 64 1
63 103 1
64 65 4
64 104 2
65 66 3
65 105 4
66 67 3
66 106 4
67 68 1
67 107 1
68 69 4
68 108 4
69 70 3
69 109 1
70 71 3
70 110 5
71 72 2
71 111 3
72 73 2
72 112 1
73 74 5
73 113 2
74 75 3
74 114 3
75 76 5
75 115 3
76 77 4
76 116 2
77 78 5
77 117 4
78 79 4
78 118 2
79 80 3
79 119 1
80 120 5
81 82 1
81 121 4
82 83 4
82 122 5
83 84 5
83 123 4
84 85 5
84 124 3
85 86 3
85 125 1
86 87 4
86 126 3
87 88 1
87 127 4
88 89 2
88 128 5
89 90 1
89 129 5
90 91 3
90 130 1
91 92 3
91 131 1
92 93 1
92 132 1
93 94 4
93 133 1
94 95 1
94 134 2
95 96 1
95 135 2
96 97 1
96 136 2
97 98 3
97 137 5
98 99 4
98 138 5
99 100 1
99 139 2
100 101 4
100 140 2
101 102 2
101 141 2
102 103 5
102 142 1
103 104 1
103 143 2
104 105 2
104 144 3
105 106 4
105 145 3
106 107 3
106 146 3
107 108 5
107 147 5
108 109 5
108 148 5
109 110 3
109 149 3
110 111 1
110 150 4
111 112 4
111 151 5
112 113 2
112 152 4
113 114 3
113 153 4
114 115 1
114 154 5
115 116 3
115 155 1
116 117 3
116 156 4
117 118 4
117 157 4
118 119 4
118 158 5
119 120 5
119 159 3
120 160 5
121 122 2
121 161 4
122 123 1
122 162 1
123 124 3
123 163 2
124 125 1
124 164 3
125 126 1
125 165 2
126 127 2
126 166 2
127 128 1
127 167 3
128 129 4
128 168 2
129 130 3
129 169 1
130 131 4
130 170 1
131 132 1
131 171 5
132 133 2
132 172 4
133 134 1
133 173 5
134 135 4
134 174 4
135 136 5
135 175 1
136 137 3
136 176 3
137 138 5
137 177 5
138 139 2
138 178 4
139 140 1
139 179 3
140 141 3
140 180 1
141 142 1
141 181 2
142 143 2
142 182 1
143 144 4
143 183 2
144 145 1
144 184 4
145 146 4
145 185 5
146 147 5
146 186 5
147 148 5
147 187 1
148 149 1
148 188 5
149 150 1
149 189 2
150 151 1
150 190 1
151 152 5
151 191 5
152 153 2
152 192 2
153 154 5
153 193 2
154 155 1
154 194 5
155 156 1
155 195 5
156 157 5
156 196 5
157 158 5
157 197 3
158 159 3
158 198 3
159 160 1
159 199 1
160 200 3
161 162 3
161 201 5
162 163 5
162 202 5
163 164 1
163 203 5
164 165 2
164 204 1
165 166 2
165 205 2
166 167 4
166 206 1
167 168 5
167 207 2
168 169 4
168 208 5
169 170 2
169 209 4
170 171 3
170 210 5
171 172 1
171 211 5
172 173 1
172 212 5
173 174 5
173 213 1
174 175 4
174 214 2
175 176 2
175 215 3
176 177 4
176 216 5
177 178 2
177 217 3
178 179 4
178 218 5
179 180 3
179 219 3
180 181 1
180 220 4
181 182 4
181 221 2
182 183 1
182 222 2
183 184 2
183 223 2
184 185 2
184 224 2
185 186 4
185 225 2
186 187 4
186 226 1
187 188 5
187 227 4
188 189 3
188 228 5
189 190 5
189 229 5
190 191 1
190 230 1
191 192 5
191 231 1
192 193 5
192 232 5
193 194 2
193 233 2
194 195 3
194 234 2
195 196 3
195 235 3
196 197 5
196 236 2
197 198 5
197 237 2
198 199 2
198 238 3
199 200 5
199 239 4
200 240 3
201 202 4
201 241 1
202 203 3
202 242 5
203 204 5
203 243 5
204 205 1
204 244 2
205 206 2
205 245 4
206 207 5
206 246 1
207 208 3
207 247 1
208 209 4
208 248 2
209 210 4
209 249 5
210 211 4
210 250 1
211 212 4
211 251 3
212 213 4
212 252 1
213 214 4
213 253 5
214 215 4
214 254 1
215 216 3
215 255 3
216 217 5
216 256 4
217 218 5
217 257 2
218 219 5
218 258 1
219 220 4
219 259 5
220 221 5
220 260 2
221 222 1
221 261 5
222 223 2
222 262 2
223 224 3
223 263 3
224 225 1
224 264 2
225 226 5
225 265 1
226 227 1
226 266 4
227 228 4
227 267 3
228 229 2
228 268 4
229 230 2
229 269 4
230 231 5
230 270 4
231 232 5
231 271 4
232 233 1
232 272 1
233 234 1
233 273 2
234 235 2
234 274 3
235 236 3
235 275 4
236 237 5
236 276 2
237 238 3
237 277 4
238 239 3
238 278 5
239 240 4
239 279 4
240 280 3
241 242 4
241 281 4
242 243 1
242 282 1
243 244 1
243 283 3
244 245 2
244 284 4
245 246 4
245 285 5
246 247 4
246 286 3
247 248 5
247 287 1
248 249 1
248 288 4
249 250 2
249 289 2
