49 98
1 2 4
1 8 5
2 3 4
2 9 2
3 4 1
3 10 1
4 5 5
4 11 5
5 6 3
5 12 1
6 7 1
6 13 4
7 14 3
8 9 2
8 15 2
9 10 3
9 16 5
10 11 2
10 17 5
11 12 5
11 18 3
12 13 5
12 19 3
13 14 1
13 20 1
14 21 4
15 16 4
15 22 1
16 17 2
16 23 4
17 18 1
17 24 2
18 19 5
18 25 4
19 20 2
19 26 4
20 21 5
20 27 2
21 28 4
22 23 2
22 29 3
23 24 1
23 30 2
24 25 5
24 31 2
25 26 4
25 32 4
26 27 5
26 33 5
27 28 2
27 34 4
28 35 3
29 30 5
29 36 3
30 31 2
30 37 4
31 32 1
31 38 4
32 33 5
32 39 2
33 34 2
33 40 4
34 35 4
34 41 4
35 42 3
36 37 4
36 43 1
37 38 4
37 44 1
38 39 3
38 45 2
39 40 5
39 46 2
40 41 4
40 47 5
41 42 5
41 48 1
42 49 2
43 44 2
44 45 4
45 46 1
46 47 3
47 48 3
48 49 1
1 43 4
2 44 5
3 45 2
4 46 3
5 47 1
6 48 4
7 49 1
1 7 4
8 14 4
15 21 1
22 28 1
29 35 2
36 42 2
43 49 3
