784 1568
1 2 1
1 29 4
2 3 1
2 30 2
3 4 4
3 31 4
4 5 5
4 32 3
5 6 4
5 33 1
6 7 4
6 34 3
7 8 4
7 35 1
8 9 3
8 36 5
9 10 3
9 37 2
10 11 5
10 38 5
11 12 1
11 39 4
12 13 5
12 40 4
13 14 5
13 41 3
14 15 5
14 42 4
15 16 2
15 43 2
16 17 1
16 44 1
17 18 2
17 45 3
18 19 2
18 46 1
19 20 4
19 47 4
20 21 4
20 48 2
21 22 1
21 49 2
22 23 3
22 50 1
23 24 3
23 51 1
24 25 5
24 52 3
25 26 3
25 53 4
26 27 2
26 54 1
27 28 1
27 55 2
28 56 1
29 30 3
29 57 2
30 31 4
30 58 2
31 32 5
31 59 4
32 33 4
32 60 2
33 34 5
33 61 4
34 35 5
34 62 2
35 36 1
35 63 3
36 37 5
36 64 4
37 38 4
37 65 5
38 39 5
38 66 4
39 40 4
39 67 1
40 41 5
40 68 5
41 42 1
41 69 2
42 43 4
42 70 4
43 44 2
43 71 2
44 45 5
44 72 1
45 46 1
45 73 3
46 47 5
46 74 5
47 48 2
47 75 3
48 49 1
48 76 5
49 50 2
49 77 3
50 51 1
50 78 5
51 52 4
51 79 1
52 53 3
52 80 1
53 54 4
53 81 2
54 55 2
54 82 4
55 56 4
55 83 4
56 84 5
57 58 1
57 85 1
58 59 2
58 86 2
59 60 1
59 87 5
60 61 4
60 88 2
61 62 1
61 89 1
62 63 3
62 90 1
63 64 1
63 91 2
64 65 3
64 92 5
65 66 3
65 93 3
66 67 1
66 94 4
67 68 2
67 95 3
68 69 5
68 96 5
69 70 1
69 97 2
70 71 2
70 98 4
71 72 2
71 99 3
72 73 2
72 100 3
73 74 5
73 101 4
74 75 3
74 102 1
75 76 4
75 103 3
76 77 2
76 104 5
77 78 4
77 105 2
78 79 1
78 106 4
79 80 5
79 107 1
80 81 1
80 108 5
81 82 5
81 109 4
82 83 3
82 110 4
83 84 4
83 111 4
84 112 4
85 86 1
85 113 1
86 87 4
86 114 5
87 88 2
87 115 4
88 89 5
88 116 1
89 90 1
89 117 4
90 91 1
90 118 5
91 92 3
91 119 1
92 93 2
92 120 3
93 94 2
93 121 5
94 95 4
94 122 1
95 96 1
95 123 3
96 97 5
96 124 5
97 98 1
97 125 1
98 99 1
98 126 2
99 100 5
99 127 5
100 101 1
100 128 3
101 102 2
101 129 3
102 103 3
102 130 5
103 104 5
103 131 5
104 105 3
104 132 2
105 106 3
105 133 4
106 107 4
106 134 1
107 108 5
107 135 4
108 109 1
108 136 2
109 110 3
109 137 5
110 111 1
110 138 3
111 112 3
111 139 1
112 140 2
113 114 3
113 141 2
114 115 5
114 142 5
115 116 1
115 143 5
116 117 2
116 144 1
117 118 4
117 145 3
118 119 4
118 146 4
119 120 1
119 147 3
120 121 1
120 148 1
121 122 1
121 149 4
122 123 1
122 150 1
123 124 3
123 151 3
124 125 3
124 152 5
125 126 5
125 153 4
126 127 3
126 154 5
127 128 5
127 155 3
128 129 4
128 156 2
129 130 5
129 157 2
130 131 1
130 158 5
131 132 1
131 159 4
132 133 3
132 160 5
133 134 5
133 161 4
134 135 1
134 162 1
135 136 3
135 163 1
136 137 4
136 164 4
137 138 3
137 165 3
138 139 4
138 166 4
139 140 1
139 167 4
140 168 4
141 142 4
141 169 4
142 143 5
142 170 5
143 144 4
143 171 2
144 145 1
144 172 5
145 146 4
145 173 3
146 147 2
146 174 5
147 148 3
147 175 4
148 149 2
148 176 3
149 150 4
149 177 5
150 151 3
150 178 3
151 152 4
151 179 4
152 153 3
152 180 3
153 154 1
153 181 1
154 155 1
154 182 1
155 156 3
155 183 4
156 157 3
156 184 2
157 158 4
157 185 3
158 159 2
158 186 2
159 160 5
159 187 1
160 161 4
