49 98
1 2 5
1 8 1
2 3 4
2 9 5
3 4 1
3 10 5
4 5 4
4 11 5
5 6 5
5 12 3
6 7 4
6 13 1
7 14 5
8 9 5
8 15 5
9 10 5
9 16 4
10 11 5
10 17 4
11 12 2
11 18 4
12 13 4
12 19 2
13 14 3
13 20 3
14 21 3
15 16 1
15 22 3
16 17 5
16 23 3
17 18 1
17 24 3
18 19 5
18 25 2
19 20 2
19 26 3
20 21 3
20 27 1
21 28 4
22 23 4
22 29 4
23 24 3
23 30 3
24 25 4
24 31 5
25 26 4
25 32 4
26 27 2
26 33 1
27 28 5
27 34 5
28 35 2
29 30 4
29 36 3
30 31 5
30 37 2
31 32 1
31 38 4
32 33 4
32 39 2
33 34 5
33 40 5
34 35 3
34 41 2
35 42 2
36 37 1
36 43 2
37 38 3
37 44 5
38 39 4
38 45 1
39 40 1
39 46 4
40 41 2
40 47 3
41 42 1
41 48 5
42 49 2
43 44 2
44 45 1
45 46 2
46 47 2
47 48 3
48 49 5
1 43 1
2 44 1
3 45 1
4 46 2
5 47 5
6 48 3
7 49 2
1 7 5
8 14 4
15 21 1
22 28 1
29 35 2
36 42 5
43 49 5
