49 98
1 2 2
1 8 4
2 3 4
2 9 2
3 4 4
3 10 2
4 5 2
4 11 3
5 6 1
5 12 1
6 7 1
6 13 4
7 14 5
8 9 4
8 15 4
9 10 1
9 16 4
10 11 1
10 17 5
11 12 1
11 18 4
12 13 5
12 19 3
13 14 5
13 20 2
14 21 1
15 16 3
15 22 1
16 17 5
16 23 5
17 18 4
17 24 5
18 19 5
18 25 2
19 20 2
19 26 3
20 21 5
20 27 2
21 28 5
22 23 3
22 29 2
23 24 1
23 30 1
24 25 2
24 31 5
25 26 4
25 32 1
26 27 5
26 33 3
27 28 5
27 34 2
28 35 1
29 30 3
29 36 3
30 31 3
30 37 3
31 32 5
31 38 3
32 33 5
32 39 1
33 34 2
33 40 3
34 35 4
34 41 3
35 42 2
36 37 4
36 43 5
37 38 5
37 44 3
38 39 4
38 45 5
39 40 4
39 46 1
40 41 5
40 47 4
41 42 2
41 48 3
42 49 4
43 44 3
44 45 4
45 46 5
46 47 5
47 48 2
48 49 1
1 43 5
2 44 1
3 45 4
4 46 1
5 47 5
6 48 5
7 49 4
1 7 3
8 14 3
15 21 5
22 28 2
29 35 1
36 42 4
43 49 5
