100 200
1 2 5
1 11 3
2 3 4
2 12 4
3 4 3
3 13 3
4 5 2
4 14 4
5 6 3
5 15 3
6 7 3
6 16 3
7 8 5
7 17 5
8 9 2
8 18 4
9 10 2
9 19 1
10 20 5
11 12 1
11 21 4
12 13 5
12 22 3
13 14 4
13 23 2
14 15 4
14 24 3
15 16 5
15 25 4
16 17 2
16 26 1
17 18 3
17 27 4
18 19 2
18 28 2
19 20 3
19 29 4
20 30 1
21 22 3
21 31 4
22 23 4
22 32 5
23 24 2
23 33 2
24 25 1
24 34 3
25 26 3
25 35 3
26 27 5
26 36 2
27 28 3
27 37 1
28 29 1
28 38 2
29 30 3
29 39 2
30 40 1
31 32 1
31 41 2
32 33 2
32 42 4
33 34 4
33 43 1
34 35 1
34 44 3
35 36 4
35 45 4
36 37 5
36 46 1
37 38 5
37 47 4
38 39 3
38 48 4
39 40 4
39 49 3
40 50 1
41 42 1
41 51 3
42 43 3
42 52 3
43 44 2
43 53 3
44 45 2
44 54 1
45 46 2
45 55 3
46 47 3
46 56 5
47 48 1
47 57 5
48 49 2
48 58 5
49 50 4
49 59 3
50 60 1
51 52 5
51 61 5
52 53 4
52 62 5
53 54 5
53 63 1
54 55 3
54 64 5
55 56 1
55 65 5
56 57 5
56 66 5
57 58 4
57 67 1
58 59 1
58 68 1
59 60 3
59 69 1
60 70 2
61 62 3
61 71 5
62 63 5
62 72 2
63 64 4
63 73 4
64 65 5
64 74 2
65 66 4
65 75 4
66 67 1
66 76 4
67 68 4
67 77 1
68 69 3
68 78 2
69 70 2
69 79 1
70 80 4
71 72 5
71 81 3
72 73 5
72 82 2
73 74 5
73 83 3
74 75 2
74 84 3
75 76 5
75 85 1
76 77 4
76 86 5
77 78 5
77 87 5
78 79 1
78 88 2
79 80 5
79 89 1
80 90 2
81 82 4
81 91 3
82 83 4
82 92 3
83 84 4
83 93 1
84 85 2
84 94 1
85 86 5
85 95 1
86 87 2
86 96 4
87 88 3
87 97 4
88 89 4
88 98 1
89 90 3
89 99 1
90 100 1
91 92 3
92 93 1
93 94 2
94 95 5
95 96 4
96 97 5
97 98 5
98 99 3
99 100 3
1 91 3
2 92 5
3 93 1
4 94 5
5 95 2
6 96 4
7 97 4
8 98 1
9 99 4
10 100 5
1 10 5
11 20 3
21 30 3
31 40 1
41 50 4
51 60 2
61 70 4
71 80 1
81 90 2
91 100 3
