196 392
1 2 4
1 15 2
2 3 3
2 16 1
3 4 1
3 17 2
4 5 1
4 18 2
5 6 3
5 19 3
6 7 4
6 20 5
7 8 1
7 21 2
8 9 4
8 22 1
9 10 5
9 23 4
10 11 5
10 24 5
11 12 4
11 25 1
12 13 2
12 26 3
13 14 2
13 27 5
14 28 1
15 16 5
15 29 5
16 17 4
16 30 2
17 18 3
17 31 5
18 19 4
18 32 1
19 20 3
19 33 3
20 21 5
20 34 4
21 22 1
21 35 4
22 23 2
22 36 1
23 24 1
23 37 5
24 25 2
24 38 3
25 26 2
25 39 1
26 27 5
26 40 2
27 28 1
27 41 2
28 42 2
29 30 4
29 43 1
30 31 3
30 44 5
31 32 4
31 45 3
32 33 5
32 46 1
33 34 1
33 47 4
34 35 3
34 48 5
35 36 3
35 49 5
36 37 2
36 50 1
37 38 4
37 51 1
38 39 4
38 52 2
39 40 4
39 53 2
40 41 4
40 54 2
41 42 4
41 55 5
42 56 5
43 44 5
43 57 2
44 45 3
44 58 4
45 46 3
45 59 1
46 47 2
46 60 5
47 48 2
47 61 5
48 49 3
48 62 1
49 50 1
49 63 1
50 51 5
50 64 5
51 52 4
51 65 4
52 53 4
52 66 2
53 54 3
53 67 2
54 55 4
54 68 3
55 56 5
55 69 5
56 70 1
57 58 2
57 71 4
58 59 4
58 72 2
59 60 5
59 73 5
60 61 1
60 74 1
61 62 5
61 75 2
62 63 2
62 76 5
63 64 3
63 77 5
64 65 1
64 78 1
65 66 2
65 79 3
66 67 3
66 80 2
67 68 4
67 81 2
68 69 4
68 82 1
69 70 3
69 83 5
70 84 2
71 72 2
71 85 5
72 73 3
72 86 4
73 74 4
73 87 5
74 75 3
74 88 2
75 76 5
75 89 1
76 77 1
76 90 5
77 78 1
77 91 4
78 79 4
78 92 5
79 80 4
79 93 4
80 81 4
80 94 1
81 82 5
81 95 4
82 83 1
82 96 3
83 84 2
83 97 2
84 98 2
85 86 5
85 99 3
86 87 1
86 100 5
87 88 5
87 101 2
88 89 4
88 102 2
89 90 3
89 103 1
90 91 2
90 104 1
91 92 3
91 105 2
92 93 3
92 106 1
93 94 4
93 107 1
94 95 1
94 108 4
95 96 4
95 109 3
96 97 3
96 110 4
97 98 5
97 111 4
98 112 3
99 100 4
99 113 4
100 101 1
100 114 1
101 102 1
101 115 5
102 103 3
102 116 2
103 104 2
103 117 1
104 105 4
104 118 5
105 106 3
105 119 1
106 107 3
106 120 2
107 108 4
107 121 5
108 109 4
108 122 1
109 110 3
109 123 5
110 111 3
110 124 3
111 112 4
111 125 5
112 126 4
113 114 3
113 127 1
114 115 5
114 128 4
115 116 3
115 129 1
116 117 1
116 130 3
117 118 2
117 131 2
118 119 3
118 132 4
119 120 4
119 133 3
120 121 5
120 134 3
121 122 2
121 135 3
122 123 3
122 136 5
123 124 4
123 137 2
124 125 2
124 138 1
125 126 1
125 139 4
126 140 1
127 128 1
127 141 3
128 129 5
128 142 2
129 130 3
129 143 3
130 131 1
130 144 4
131 132 5
131 145 3
132 133 2
132 146 5
133 134 1
133 147 4
134 135 5
134 148 5
135 136 4
135 149 4
136 137 3
136 150 5
137 138 1
137 151 4
138 139 5
138 152 2
139 140 5
139 153 3
140 154 1
141 142 2
141 155 2
142 143 1
142 156 3
143 144 1
143 157 4
144 145 1
144 158 5
145 146 4
145 159 4
146 147 1
146 160 2
147 148 3
147 161 3
148 149 1
148 162 1
149 150 5
149 163 1
150 151 2
150 164 1
151 152 2
151 165 5
152 153 4
152 166 2
153 154 4
153 167 5
154 168 1
155 156 1
155 169 1
156 157 5
156 170 5
157 158 3
157 171 3
158 159 2
158 172 5
159 160 5
159 173 3
160 161 5
160 174 4
161 162 3
161 175 1
162 163 3
162 176 1
163 164 5
163 177 4
164 165 3
164 178 5
165 166 5
165 179 5
166 167 4
166 180 5
167 168 2
167 181 5
168 182 5
169 170 4
169 183 1
170 171 2
170 184 4
171 172 5
171 185 4
172 173 5
172 186 1
173 174 4
173 187 1
174 175 1
174 188 5
175 176 1
175 189 4
176 177 1
176 190 3
177 178 5
177 191 5
178 179 5
178 192 4
179 180 1
179 193 5
180 181 3
180 194 5
181 182 3
181 195 1
182 196 4
183 184 2
184 185 1
185 186 3
186 187 2
187 188 3
188 189 2
189 190 1
190 191 3
191 192 1
192 193 5
193 194 4
194 195 4
195 196 3
1 183 4
2 184 2
3 185 2
4 186 1
5 187 5
6 188 3
7 189 4
8 190 4
9 191 3
10 192 2
11 193 1
12 194 1
13 195 2
14 196 5
1 14 2
15 28 4
29 42 4
43 56 4
57 70 2
71 84 5
85 98 1
99 112 5
113 126 3
127 140 3
141 154 4
155 168 5
169 182 1
183 196 4
