784 1568
1 2 5
1 29 5
2 3 5
2 30 1
3 4 1
3 31 2
4 5 2
4 32 5
5 6 2
5 33 5
6 7 5
6 34 5
7 8 2
7 35 1
8 9 2
8 36 2
9 10 2
9 37 4
10 11 2
10 38 3
11 12 3
11 39 2
12 13 3
12 40 3
13 14 1
13 41 2
14 15 5
14 42 2
15 16 1
15 43 3
16 17 2
16 44 1
17 18 1
17 45 1
18 19 1
18 46 1
19 20 1
19 47 4
20 21 4
20 48 5
21 22 4
21 49 4
22 23 2
22 50 1
23 24 2
23 51 5
24 25 2
24 52 3
25 26 4
25 53 3
26 27 1
26 54 3
27 28 1
27 55 2
28 56 1
29 30 4
29 57 1
30 31 5
30 58 4
31 32 3
31 59 5
32 33 3
32 60 5
33 34 5
33 61 2
34 35 1
34 62 3
35 36 2
35 63 5
36 37 5
36 64 4
37 38 1
37 65 3
38 39 4
38 66 5
39 40 5
39 67 4
40 41 1
40 68 4
41 42 3
41 69 1
42 43 1
42 70 3
43 44 3
43 71 2
44 45 1
44 72 3
45 46 2
45 73 4
46 47 3
46 74 3
47 48 3
47 75 1
48 49 4
48 76 3
49 50 1
49 77 5
50 51 3
50 78 1
51 52 4
51 79 5
52 53 1
52 80 3
53 54 5
53 81 5
54 55 1
54 82 2
55 56 4
55 83 2
56 84 1
57 58 1
57 85 3
58 59 1
58 86 2
59 60 2
59 87 5
60 61 5
60 88 2
61 62 1
61 89 5
62 63 5
62 90 5
63 64 3
63 91 3
64 65 4
64 92 1
65 66 5
65 93 3
66 67 5
66 94 2
67 68 4
67 95 5
68 69 4
68 96 4
69 70 1
69 97 4
70 71 2
70 98 3
71 72 2
71 99 1
72 73 5
72 100 1
73 74 1
73 101 1
74 75 4
74 102 3
75 76 5
75 103 4
76 77 2
76 104 1
77 78 2
77 105 5
78 79 1
78 106 5
79 80 5
79 107 4
80 81 2
80 108 4
81 82 4
81 109 4
82 83 5
82 110 5
83 84 1
83 111 2
84 112 1
85 86 2
85 113 1
86 87 3
86 114 3
87 88 5
87 115 5
88 89 5
88 116 3
89 90 2
89 117 5
90 91 5
90 118 2
91 92 5
91 119 1
92 93 2
92 120 5
93 94 4
93 121 2
94 95 1
94 122 4
95 96 1
95 123 2
96 97 4
96 124 3
97 98 2
97 125 1
98 99 5
98 126 3
99 100 4
99 127 1
100 101 1
100 128 2
101 102 3
101 129 2
102 103 1
102 130 2
103 104 1
