400 800
1 2 1
1 21 1
2 3 4
2 22 1
3 4 4
3 23 1
4 5 3
4 24 2
5 6 1
5 25 5
6 7 4
6 26 2
7 8 2
7 27 1
8 9 3
8 28 4
9 10 2
9 29 2
10 11 5
10 30 5
11 12 3
11 31 5
12 13 2
12 32 1
13 14 1
13 33 5
14 15 1
14 34 3
15 16 2
15 35 1
16 17 5
16 36 4
17 18 3
17 37 5
18 19 2
18 38 1
19 20 3
19 39 5
20 40 4
21 22 3
21 41 4
22 23 2
22 42 4
23 24 2
23 43 5
24 25 2
24 44 2
25 26 4
25 45 3
26 27 2
26 46 1
27 28 2
27 47 2
28 29 4
28 48 2
29 30 1
29 49 3
30 31 4
30 50 5
31 32 4
31 51 1
32 33 3
32 52 3
33 34 3
33 53 4
34 35 2
34 54 5
35 36 3
35 55 5
36 37 5
36 56 4
37 38 5
37 57 3
38 39 5
38 58 3
39 40 2
39 59 1
40 60 2
41 42 5
41 61 4
42 43 1
42 62 4
43 44 4
43 63 4
44 45 1
44 64 4
45 46 4
45 65 1
46 47 1
46 66 4
47 48 1
47 67 4
48 49 3
48 68 1
49 50 5
49 69 5
50 51 1
50 70 1
51 52 3
51 71 3
52 53 1
52 72 1
53 54 5
53 73 5
54 55 2
54 74 5
55 56 4
55 75 1
56 57 1
56 76 2
57 58 5
57 77 4
58 59 4
58 78 5
59 60 5
59 79 2
60 80 1
61 62 2
61 81 1
62 63 1
62 82 5
63 64 3
63 83 3
64 65 3
64 84 3
65 66 2
65 85 5
66 67 1
66 86 4
67 68 2
67 87 3
68 69 4
68 88 1
69 70 3
69 89 5
70 71 3
70 90 4
71 72 1
71 91 4
72 73 1
72 92 5
73 74 2
73 93 2
74 75 1
74 94 5
75 76 2
75 95 4
76 77 2
76 96 1
77 78 1
77 97 4
78 79 4
78 98 5
79 80 4
79 99 3
80 100 5
81 82 5
81 101 3
82 83 5
82 102 4
83 84 1
83 103 4
84 85 2
84 104 3
85 86 2
85 105 5
86 87 2
86 106 1
87 88 5
87 107 4
88 89 1
88 108 2
89 90 5
89 109 2
90 91 1
90 110 1
91 92 4
91 111 4
92 93 5
92 112 3
93 94 4
93 113 4
94 95 4
94 114 4
95 96 5
95 115 4
96 97 5
96 116 2
97 98 5
97 117 4
98 99 5
98 118 5
99 100 1
99 119 1
100 120 3
101 102 3
101 121 1
102 103 1
102 122 5
103 104 4
103 123 1
104 105 4
104 124 5
105 106 2
105 125 3
106 107 5
106 126 5
107 108 4
107 127 4
108 109 3
108 128 4
109 110 3
109 129 5
110 111 3
110 130 3
111 112 4
111 131 2
112 113 3
112 132 4
113 114 1
113 133 3
114 115 1
114 134 5
115 116 3
115 135 5
116 117 4
116 136 3
117 118 2
117 137 4
118 119 4
118 138 3
119 120 3
119 139 2
120 140 3
121 122 3
121 141 2
122 123 4
122 142 2
123 124 5
123 143 2
124 125 4
124 144 3
125 126 2
125 145 4
126 127 1
126 146 5
127 128 3
127 147 3
128 129 2
128 148 3
129 130 1
129 149 1
130 131 5
130 150 4
131 132 2
131 151 2
132 133 1
132 152 5
133 134 2
133 153 2
134 135 2
134 154 3
135 136 1
135 155 5
136 137 2
136 156 4
137 138 1
137 157 1
138 139 3
138 158 2
139 140 1
139 159 5
140 160 1
141 142 5
141 161 2
142 143 3
142 162 3
143 144 5
143 163 2
144 145 3
144 164 4
145 146 2
145 165 1
146 147 1
146 166 4
147 148 4
147 167 5
148 149 5
148 168 1
149 150 4
149 169 2
150 151 1
150 170 1
151 152 4
151 171 2
152 153 1
152 172 4
153 154 4
153 173 3
154 155 2
154 174 2
155 156 4
155 175 4
156 157 5
156 176 1
157 158 4
157 177 2
158 159 5
158 178 2
159 160 5
159 179 2
160 180 5
161 162 5
161 181 3
162 163 4
162 182 5
163 164 4
163 183 4
164 165 5
164 184 5
165 166 4
165 185 5
166 167 5
166 186 3
167 168 1
167 187 5
168 169 3
168 188 1
169 170 2
169 189 4
170 171 1
170 190 4
171 172 4
171 191 2
172 173 2
172 192 5
173 174 1
173 193 1
174 175 4
174 194 4
175 176 3
175 195 2
176 177 5
176 196 3
177 178 3
177 197 3
178 179 4
178 198 1
179 180 3
179 199 1
180 200 4
181 182 4
181 201 1
182 183 3
182 202 3
183 184 3
183 203 2
184 185 2
184 204 1
185 186 2
185 205 3
186 187 1
186 206 4
187 188 2
187 207 5
188 189 5
188 208 4
189 190 5
189 209 2
190 191 3
190 210 3
191 192 3
191 211 4
192 193 5
192 212 5
193 194 2
193 213 2
194 195 1
194 214 1
195 196 5
195 215 5
196 197 1
196 216 4
197 198 3
197 217 5
198 199 2
198 218 1
199 200 3
199 219 5
200 220 4
201 202 1
201 221 5
202 203 5
202 222 5
203 204 3
203 223 5
204 205 4
204 224 4
205 206 2
205 225 1
206 207 1
206 226 5
207 208 5
207 227 5
208 209 5
208 228 4
209 210 3
209 229 1
210 211 1
210 230 5
211 212 2
211 231 1
212 213 3
212 232 2
213 214 1
213 233 4
214 215 3
214 234 5
215 216 3
215 235 1
216 217 4
216 236 2
217 218 4
217 237 1
218 219 1
218 238 1
