784 1568
1 2 1
1 29 2
2 3 1
2 30 2
3 4 1
3 31 4
4 5 5
4 32 5
5 6 3
5 33 1
6 7 5
6 34 1
7 8 2
7 35 1
8 9 1
8 36 1
9 10 4
9 37 4
10 11 5
10 38 2
11 12 1
11 39 3
12 13 3
12 40 5
13 14 4
13 41 1
14 15 1
14 42 5
15 16 3
15 43 3
16 17 5
16 44 1
17 18 3
17 45 3
18 19 4
18 46 3
19 20 2
19 47 3
20 21 1
20 48 3
21 22 2
21 49 3
22 23 5
22 50 5
23 24 4
23 51 2
24 25 1
24 52 2
25 26 1
25 53 5
26 27 3
26 54 2
27 28 2
27 55 5
28 56 2
29 30 5
29 57 2
30 31 4
30 58 2
31 32 2
31 59 2
32 33 1
32 60 1
33 34 5
33 61 3
34 35 3
34 62 5
35 36 5
35 63 1
36 37 2
36 64 1
37 38 3
37 65 1
38 39 3
38 66 3
39 40 2
39 67 4
40 41 4
40 68 4
41 42 1
41 69 3
42 43 3
42 70 4
43 44 1
43 71 1
44 45 5
44 72 1
45 46 5
45 73 3
46 47 4
46 74 1
47 48 3
47 75 2
48 49 2
48 76 4
49 50 2
49 77 2
50 51 2
50 78 2
51 52 1
51 79 4
52 53 5
52 80 5
53 54 3
53 81 3
54 55 2
54 82 2
55 56 2
55 83 1
56 84 5
57 58 3
57 85 5
58 59 1
58 86 1
59 60 1
59 87 5
60 61 1
60 88 2
61 62 3
61 89 4
62 63 5
62 90 4
63 64 3
63 91 1
64 65 2
64 92 5
65 66 2
65 93 1
66 67 3
66 94 2
67 68 3
67 95 2
68 69 1
68 96 3
69 70 4
69 97 5
70 71 5
70 98 2
71 72 2
71 99 4
72 73 4
72 100 2
73 74 2
73 101 4
74 75 2
74 102 4
75 76 2
75 103 2
76 77 5
76 104 4
77 78 1
77 105 5
78 79 5
78 106 4
79 80 4
79 107 4
80 81 5
80 108 1
81 82 4
81 109 4
82 83 5
82 110 4
83 84 5
83 111 1
84 112 4
85 86 2
85 113 1
86 87 3
86 114 2
87 88 2
87 115 1
88 89 1
88 116 2
89 90 5
89 117 1
90 91 3
90 118 1
91 92 3
91 119 1
92 93 4
92 120 1
93 94 3
93 121 1
94 95 3
94 122 1
95 96 5
95 123 1
96 97 2
96 124 4
97 98 2
97 125 1
98 99 2
98 126 2
99 100 4
99 127 1
100 101 3
100 128 2
101 102 3
101 129 4
102 103 1
102 130 1
103 104 3
103 131 4
104 105 5
104 132 4
105 106 2
105 133 1
106 107 1
106 134 5
107 108 4
107 135 1
108 109 4
108 136 4
109 110 2
109 137 3
110 111 1
110 138 1
111 112 1
111 139 1
112 140 5
113 114 4
113 141 1
114 115 3
114 142 1
115 116 4
115 143 4
116 117 5
116 144 1
117 118 5
117 145 3
118 119 1
118 146 3
119 120 4
119 147 4
120 121 2
120 148 4
121 122 3
121 149 2
122 123 4
122 150 1
123 124 2
123 151 2
124 125 2
124 152 3
125 126 1
125 153 5
126 127 5
126 154 2
127 128 5
127 155 4
128 129 2
128 156 3
129 130 5
129 157 2
130 131 1
130 158 1
131 132 1
131 159 4
132 133 3
132 160 4
133 134 1
133 161 2
134 135 2
134 162 2
135 136 1
135 163 4
136 137 1
136 164 3
137 138 5
137 165 1
138 139 3
138 166 3
139 140 3
139 167 3
140 168 2
141 142 5
141 169 5
142 143 4
142 170 3
143 144 1
143 171 4
144 145 4
144 172 4
145 146 2
145 173 4
146 147 2
146 174 4
147 148 2
147 175 5
148 149 2
148 176 2
149 150 2
149 177 5
150 151 4
150 178 5
151 152 1
151 179 1
152 153 1
