784 1568
1 2 4
1 29 5
2 3 2
2 30 1
3 4 3
3 31 1
4 5 5
4 32 3
5 6 4
5 33 3
6 7 5
6 34 1
7 8 2
7 35 5
8 9 1
8 36 5
9 10 4
9 37 3
10 11 2
10 38 5
11 12 4
11 39 3
12 13 1
12 40 2
13 14 1
13 41 2
14 15 5
14 42 4
15 16 2
15 43 1
16 17 5
16 44 3
17 18 1
17 45 3
18 19 4
18 46 5
19 20 1
19 47 5
20 21 4
20 48 1
21 22 1
21 49 3
22 23 2
22 50 3
23 24 2
23 51 3
24 25 1
24 52 4
25 26 3
25 53 4
26 27 2
26 54 5
27 28 3
27 55 1
28 56 4
29 30 5
29 57 1
30 31 1
30 58 3
31 32 5
31 59 4
32 33 3
32 60 5
33 34 1
33 61 1
34 35 3
34 62 2
35 36 5
35 63 1
36 37 3
36 64 2
37 38 5
37 65 3
38 39 2
38 66 1
39 40 3
39 67 3
40 41 3
40 68 4
41 42 3
41 69 4
42 43 1
42 70 4
43 44 1
43 71 5
44 45 3
44 72 5
45 46 3
45 73 2
46 47 3
46 74 3
47 48 5
47 75 5
48 49 5
48 76 2
49 50 4
49 77 5
50 51 2
50 78 3
51 52 3
51 79 3
52 53 2
52 80 4
53 54 1
53 81 1
54 55 3
54 82 2
55 56 3
55 83 1
56 84 4
57 58 3
57 85 1
58 59 4
58 86 5
59 60 4
59 87 1
60 61 4
60 88 2
61 62 1
61 89 5
62 63 5
62 90 2
63 64 3
63 91 2
64 65 4
64 92 3
65 66 5
65 93 4
66 67 2
66 94 5
67 68 5
67 95 1
68 69 1
68 96 2
69 70 2
69 97 4
70 71 4
70 98 5
71 72 4
71 99 3
72 73 4
72 100 4
73 74 1
73 101 4
74 75 5
74 102 4
75 76 2
75 103 2
76 77 4
76 104 2
77 78 5
77 105 3
78 79 2
78 106 1
79 80 1
79 107 3
80 81 1
80 108 1
81 82 5
81 109 3
82 83 1
82 110 2
83 84 5
83 111 5
84 112 3
85 86 4
85 113 1
86 87 4
86 114 1
87 88 5
87 115 4
88 89 5
88 116 3
89 90 3
89 117 3
90 91 2
90 118 4
91 92 5
91 119 1
92 93 4
92 120 5
93 94 2
93 121 2
94 95 1
94 122 1
95 96 5
95 123 4
96 97 5
96 124 2
97 98 5
97 125 5
98 99 2
98 126 1
99 100 4
99 127 5
100 101 2
100 128 1
101 102 3
101 129 2
102 103 3
102 130 1
103 104 2
103 131 4
104 105 4
104 132 3
105 106 1
105 133 1
106 107 2
106 134 3
107 108 4
107 135 1
108 109 1
108 136 1
109 110 3
109 137 3
110 111 4
110 138 5
111 112 2
111 139 4
112 140 5
113 114 1
113 141 1
114 115 3
114 142 3
115 116 4
115 143 5
116 117 1
116 144 5
117 118 4
117 145 1
118 119 5
118 146 3
119 120 3
119 147 1
120 121 3
120 148 3
121 122 3
121 149 3
122 123 1
122 150 4
123 124 3
123 151 5
124 125 3
124 152 4
125 126 3
125 153 5
126 127 3
126 154 3
127 128 3
127 155 4
128 129 5
128 156 3
129 130 3
129 157 5
130 131 2
130 158 3
131 132 3
131 159 3
132 133 5
132 160 3
133 134 2
133 161 3
134 135 2
134 162 4
135 136 1
135 163 2
136 137 3
136 164 2
137 138 1
137 165 3
138 139 5
138 166 1
139 140 3
139 167 4
140 168 1
141 142 5
141 169 3
142 143 3
142 170 2
143 144 1
143 171 3
144 145 2
144 172 5
145 146 2
145 173 3
146 147 3
146 174 5
147 148 5
147 175 5
148 149 1
148 176 2
149 150 3
149 177 4
150 151 3
150 178 1
151 152 3
151 179 5
152 153 5
152 180 3
153 154 1
153 181 1
154 155 2
154 182 3
155 156 1
155 183 4
156 157 5
156 184 3
157 158 5
157 185 4
158 159 4
158 186 4
159 160 1
159 187 1
160 161 4
160 188 2
161 162 4
161 189 4
162 163 5
162 190 2
163 164 3
163 191 3
164 165 4
164 192 1
165 166 1
165 193 3
166 167 3
166 194 1
167 168 5
167 195 2
168 196 3
169 170 4
169 197 5
170 171 2
170 198 4
171 172 4
171 199 5
172 173 3
172 200 2
173 174 2
173 201 3
174 175 2
174 202 5
175 176 5
175 203 4
176 177 1
176 204 1
177 178 3
177 205 2
178 179 4
178 206 2
179 180 2
179 207 2
180 181 1
180 208 4
181 182 5
181 209 3
182 183 5
182 210 4
183 184 3
183 211 4
184 185 2
184 212 2
185 186 5
185 213 3
186 187 5
186 214 2
187 188 4
187 215 3
188 189 4
188 216 3
189 190 2
189 217 1
190 191 5
190 218 5
191 192 5
191 219 5
192 193 1
192 220 4
193 194 2
193 221 2
