400 800
1 2 4
1 21 2
2 3 3
2 22 1
3 4 5
3 23 2
4 5 5
4 24 2
5 6 4
5 25 2
6 7 2
6 26 3
7 8 4
7 27 4
8 9 5
8 28 2
9 10 3
9 29 3
10 11 2
10 30 4
11 12 4
11 31 2
12 13 2
12 32 3
13 14 4
13 33 3
14 15 3
14 34 1
15 16 1
15 35 4
16 17 2
16 36 1
17 18 5
17 37 1
18 19 5
18 38 4
19 20 2
19 39 4
20 40 4
21 22 1
21 41 3
22 23 5
22 42 3
23 24 4
23 43 5
24 25 3
24 44 1
25 26 1
25 45 4
26 27 4
26 46 4
27 28 4
27 47 3
28 29 4
28 48 3
29 30 1
29 49 5
30 31 1
30 50 2
31 32 4
31 51 1
32 33 1
32 52 3
33 34 5
33 53 5
34 35 5
34 54 4
35 36 2
35 55 2
36 37 3
36 56 2
37 38 3
37 57 4
38 39 3
38 58 1
39 40 2
39 59 3
40 60 4
41 42 1
41 61 3
42 43 2
42 62 5
43 44 2
43 63 5
44 45 2
44 64 4
45 46 5
45 65 2
46 47 4
46 66 4
47 48 1
47 67 3
48 49 3
48 68 2
49 50 1
49 69 4
50 51 4
50 70 5
51 52 1
51 71 2
52 53 2
52 72 2
53 54 5
53 73 3
54 55 4
54 74 3
55 56 1
55 75 2
56 57 3
56 76 5
57 58 4
57 77 4
58 59 1
58 78 4
59 60 1
59 79 5
60 80 4
61 62 2
61 81 3
62 63 4
62 82 5
63 64 4
63 83 5
64 65 1
64 84 3
65 66 1
65 85 2
66 67 2
66 86 2
67 68 3
67 87 1
68 69 3
68 88 3
69 70 2
69 89 5
70 71 2
70 90 5
71 72 4
71 91 4
72 73 4
72 92 1
73 74 2
73 93 3
74 75 5
74 94 2
75 76 3
75 95 4
76 77 2
76 96 2
77 78 2
77 97 4
78 79 4
78 98 4
79 80 4
79 99 1
80 100 3
81 82 2
81 101 1
82 83 5
82 102 3
83 84 2
83 103 2
84 85 5
84 104 2
85 86 1
85 105 5
86 87 4
86 106 4
87 88 2
87 107 3
88 89 5
88 108 3
89 90 5
89 109 3
90 91 3
90 110 1
91 92 2
91 111 4
92 93 2
92 112 2
93 94 4
93 113 1
94 95 1
94 114 1
95 96 2
95 115 1
96 97 5
96 116 2
97 98 3
97 117 3
98 99 1
98 118 1
99 100 2
99 119 5
100 120 1
101 102 1
101 121 5
102 103 2
102 122 1
103 104 5
103 123 4
104 105 2
104 124 2
105 106 3
105 125 4
106 107 5
106 126 4
107 108 1
107 127 3
108 109 2
108 128 4
109 110 2
109 129 3
110 111 2
110 130 3
111 112 3
111 131 3
112 113 1
112 132 2
113 114 1
113 133 4
114 115 1
114 134 4
115 116 3
115 135 4
116 117 1
116 136 4
117 118 5
117 137 5
118 119 3
118 138 2
119 120 1
119 139 1
120 140 1
121 122 3
121 141 1
122 123 3
122 142 3
123 124 3
123 143 1
124 125 5
124 144 4
125 126 4
125 145 2
126 127 1
126 146 3
127 128 2
127 147 3
128 129 4
128 148 5
129 130 4
129 149 5
130 131 2
130 150 2
131 132 4
131 151 1
132 133 4
132 152 4
133 134 1
133 153 2
134 135 3
134 154 3
135 136 5
135 155 3
136 137 3
136 156 5
137 138 4
137 157 1
138 139 2
138 158 3
139 140 1
139 159 3
140 160 1
141 142 3
141 161 3
142 143 3
142 162 2
143 144 2
143 163 4
144 145 5
144 164 2
145 146 2
145 165 1
146 147 5
146 166 5
147 148 5
147 167 4
148 149 5
148 168 3
149 150 5
149 169 1
150 151 4
150 170 3
151 152 3
151 171 2
152 153 3
152 172 4
153 154 1
153 173 3
154 155 4
154 174 3
155 156 5
155 175 5
156 157 1
156 176 2
157 158 1
157 177 3
158 159 3
158 178 3
159 160 2
159 179 5
160 180 1
161 162 3
161 181 5
162 163 3
162 182 5
163 164 3
163 183 1
164 165 2
164 184 4
165 166 5
165 185 1
166 167 3
166 186 1
167 168 4
167 187 1
168 169 3
168 188 4
169 170 3
169 189 1
170 171 3
170 190 4
171 172 5
171 191 3
172 173 3
172 192 5
173 174 3
173 193 2
174 175 2
174 194 1
175 176 3
175 195 2
176 177 3
176 196 1
177 178 5
177 197 4
178 179 2
178 198 3
179 180 5
179 199 5
180 200 3
181 182 4
181 201 4
182 183 5
182 202 3
183 184 2
183 203 1
184 185 3
184 204 3
185 186 2
185 205 2
186 187 4
186 206 2
187 188 1
187 207 3
188 189 2
188 208 2
189 190 2
189 209 3
190 191 5
190 210 3
191 192 5
191 211 3
192 193 4
192 212 3
193 194 1
193 213 2
194 195 5
194 214 2
195 196 5
195 215 1
196 197 4
196 216 2
197 198 3
197 217 1
198 199 5
198 218 1
199 200 3
199 219 4
200 220 3
201 202 4
201 221 4
202 203 2
202 222 2
203 204 2
203 223 2
204 205 4
204 224 1
205 206 5
205 225 4
206 207 1
206 226 3
207 208 4
207 227 5
208 209 5
208 228 1
209 210 3
209 229 2
210 211 4
210 230 5
211 212 2
211 231 5
212 213 1
212 232 2
213 214 2
213 233 5
214 215 5
214 234 1
215 216 2
215 235 5
216 217 5
216 236 2
217 218 2
217 237 5
218 219 5
218 238 1
219 220 4
219 239 2
220 240 1
221 222 3
221 241 5
222 223 2
222 242 2
223 224 2
223 243 4
224 225 2
224 244 1
225 226 1
225 245 5
226 227 4
226 246 1
227 228 3
227 247 1
228 229 3
228 248 2
229 230 4
229 249 5
230 231 3
230 250 2
231 232 2
231 251 2
232 233 5
232 252 4
233 234 3
233 253 1
234 235 1
234 254 5
235 236 2
235 255 3
236 237 3
236 256 4
237 238 4
237 257 4
238 239 4
238 258 5
239 240 3
239 259 4
240 260 3
241 242 4
241 261 3
242 243 2
242 262 4
243 244 3
243 263 2
244 245 3
244 264 5
245 246 2
245 265 4
246 247 1
246 266 2
247 248 5
247 267 3
248 249 1
248 268 4
249 250 1
249 269 4
250 251 4
250 270 4
251 252 3
251 271 2
252 253 4
252 272 5
253 254 1
253 273 3
254 255 4
254 274 2
255 256 1
255 275 2
256 257 3
256 276 3
257 258 1
257 277 4
258 259 4
258 278 4
259 260 4
259 279 1
260 280 5
261 262 5
261 281 1
262 263 3
262 282 2
263 264 2
263 283 3
264 265 2
264 284 2
265 266 4
265 285 1
266 267 4
266 286 3
267 268 3
267 287 5
268 269 2
268 288 4
269 270 5
269 289 5
270 271 4
270 290 5
271 272 5
271 291 4
272 273 4
272 292 5
273 274 1
273 293 4
274 275 4
274 294 5
275 276 4
275 295 1
276 277 2
276 296 4
277 278 1
277 297 5
278 279 5
278 298 2
279 280 1
279 299 2
280 300 2
281 282 4
281 301 1
282 283 5
282 302 1
283 284 2
283 303 1
284 285 2
284 304 1
285 286 4
285 305 5
286 287 5
286 306 1
287 288 3
287 307 5
288 289 1
288 308 1
289 290 4
289 309 2
290 291 1
290 310 2
291 292 5
291 311 1
292 293 2
292 312 5
293 294 4
293 313 5
294 295 4
294 314 5
295 296 5
295 315 1
296 297 5
296 316 1
297 298 3
297 317 5
298 299 5
298 318 5
299 300 4
299 319 3
300 320 4
301 302 5
301 321 3
302 303 1
302 322 5
303 304 4
303 323 5
304 305 5
304 324 3
305 306 5
305 325 5
306 307 1
306 326 4
307 308 5
307 327 2
308 309 5
308 328 2
309 310 1
309 329 2
310 311 1
310 330 1
311 312 2
311 331 2
312 313 4
312 332 3
313 314 3
313 333 3
314 315 3
314 334 2
315 316 5
315 335 1
316 317 4
316 336 4
317 318 1
317 337 2
318 319 4
318 338 4
319 320 4
319 339 4
320 340 4
321 322 1
321 341 5
322 323 3
322 342 3
323 324 1
323 343 4
324 325 3
324 344 1
325 326 4
325 345 3
326 327 1
326 346 3
327 328 2
327 347 5
328 329 5
328 348 3
329 330 1
329 349 3
330 331 1
330 350 5
331 332 1
331 351 3
332 333 4
332 352 2
333 334 2
333 353 5
334 335 4
334 354 2
335 336 4
335 355 3
336 337 5
336 356 3
337 338 2
337 357 1
338 339 3
338 358 2
339 340 4
339 359 3
340 360 2
341 342 1
341 361 3
342 343 3
342 362 5
343 344 3
343 363 1
344 345 1
344 364 5
345 346 3
345 365 3
346 347 2
346 366 1
347 348 2
347 367 1
348 349 2
348 368 4
349 350 4
349 369 4
350 351 2
350 370 4
351 352 4
351 371 1
352 353 5
352 372 1
353 354 1
353 373 5
354 355 4
354 374 2
355 356 1
355 375 3
356 357 1
356 376 5
357 358 5
357 377 2
358 359 3
358 378 5
359 360 5
359 379 2
360 380 2
361 362 3
361 381 5
362 363 1
362 382 4
363 364 2
363 383 1
364 365 5
364 384 4
365 366 1
365 385 4
366 367 4
366 386 5
367 368 2
367 387 3
368 369 3
368 388 4
369 370 3
369 389 1
370 371 1
370 390 4
371 372 2
371 391 1
372 373 5
372 392 5
373 374 2
373 393 3
374 375 3
374 394 1
375 376 4
375 395 4
376 377 2
376 396 2
377 378 1
377 397 3
378 379 4
378 398 5
379 380 1
379 399 5
380 400 3
381 382 4
382 383 4
383 384 5
384 385 1
385 386 5
386 387 4
387 388 4
388 389 5
389 390 3
390 391 2
391 392 2
392 393 1
393 394 4
394 395 3
395 396 2
396 397 3
397 398 5
398 399 5
399 400 2
1 381 2
2 382 3
3 383 2
4 384 4
5 385 4
6 386 2
7 387 3
8 388 1
9 389 2
10 390 1
11 391 5
12 392 5
13 393 3
14 394 2
15 395 1
16 396 2
17 397 2
18 398 1
19 399 5
20 400 4
1 20 4
21 40 1
41 60 3
61 80 2
81 100 4
101 120 3
121 140 1
141 160 4
161 180 3
181 200 2
201 220 4
221 240 4
241 260 3
261 280 2
281 300 1
301 320 1
321 340 2
341 360 2
361 380 3
381 400 1
