400 800
1 2 5
1 21 5
2 3 2
2 22 3
3 4 3
3 23 2
4 5 3
4 24 5
5 6 1
5 25 4
6 7 3
6 26 4
7 8 2
7 27 3
8 9 1
8 28 5
9 10 1
9 29 4
10 11 3
10 30 3
11 12 4
11 31 3
12 13 2
12 32 3
13 14 1
13 33 4
14 15 4
14 34 5
15 16 5
15 35 3
16 17 1
16 36 1
17 18 3
17 37 1
18 19 3
18 38 5
19 20 5
19 39 1
20 40 4
21 22 3
21 41 2
22 23 1
22 42 5
23 24 4
23 43 2
24 25 3
24 44 4
25 26 5
25 45 4
26 27 2
26 46 1
27 28 4
27 47 4
28 29 2
28 48 4
29 30 5
29 49 5
30 31 4
30 50 4
31 32 5
31 51 3
32 33 2
32 52 3
33 34 4
33 53 3
34 35 4
34 54 5
35 36 5
35 55 3
36 37 5
36 56 1
37 38 4
37 57 1
38 39 3
38 58 1
39 40 3
39 59 2
40 60 1
41 42 1
41 61 2
42 43 4
42 62 1
43 44 2
43 63 4
44 45 2
44 64 3
45 46 5
45 65 5
46 47 5
46 66 2
47 48 3
47 67 1
48 49 3
48 68 3
49 50 4
49 69 2
50 51 4
50 70 5
51 52 4
51 71 2
52 53 4
52 72 4
53 54 1
53 73 3
54 55 1
54 74 2
55 56 5
55 75 4
56 57 2
56 76 4
57 58 5
57 77 5
58 59 4
58 78 5
59 60 5
59 79 2
60 80 2
61 62 4
61 81 2
62 63 5
62 82 5
63 64 1
63 83 2
64 65 3
64 84 3
65 66 2
65 85 3
66 67 2
66 86 3
67 68 5
67 87 4
68 69 2
68 88 5
69 70 1
69 89 1
70 71 5
70 90 1
71 72 3
71 91 1
72 73 5
72 92 3
73 74 4
73 93 5
74 75 3
74 94 2
75 76 3
75 95 4
76 77 3
76 96 5
77 78 4
77 97 4
78 79 2
78 98 1
79 80 3
79 99 3
80 100 1
81 82 5
81 101 4
82 83 4
82 102 3
83 84 3
83 103 2
84 85 5
84 104 2
85 86 4
85 105 5
86 87 3
86 106 3
87 88 1
87 107 5
88 89 3
88 108 3
89 90 3
89 109 3
90 91 1
90 110 5
91 92 5
91 111 2
92 93 5
92 112 5
93 94 2
93 113 5
94 95 2
94 114 1
95 96 4
95 115 1
96 97 1
96 116 1
97 98 2
97 117 1
98 99 4
98 118 4
99 100 5
99 119 1
100 120 1
101 102 1
101 121 5
102 103 4
102 122 5
103 104 2
103 123 2
104 105 2
104 124 3
105 106 1
105 125 1
106 107 3
106 126 2
107 108 3
107 127 3
108 109 3
108 128 4
109 110 5
109 129 4
110 111 2
110 130 4
111 112 5
111 131 1
112 113 3
112 132 5
113 114 1
113 133 2
114 115 2
114 134 4
115 116 1
115 135 2
116 117 5
116 136 5
117 118 3
117 137 2
118 119 2
118 138 1
119 120 3
119 139 3
120 140 2
121 122 1
121 141 3
122 123 3
122 142 2
123 124 2
123 143 5
124 125 1
124 144 1
125 126 2
125 145 1
126 127 4
126 146 2
127 128 1
127 147 5
128 129 2
128 148 4
129 130 5
129 149 5
130 131 5
130 150 5
131 132 3
131 151 1
132 133 1
132 152 4
133 134 1
133 153 5
134 135 5
134 154 3
135 136 4
135 155 2
136 137 2
136 156 4
137 138 2
137 157 3
138 139 4
138 158 4
139 140 1
139 159 1
140 160 3
141 142 5
141 161 2
142 143 1
142 162 2
143 144 1
143 163 4
144 145 2
144 164 5
145 146 1
145 165 1
146 147 2
146 166 3
147 148 1
147 167 4
148 149 3
