784 1568
1 2 4
1 29 1
2 3 3
2 30 3
3 4 5
3 31 4
4 5 1
4 32 4
5 6 5
5 33 4
6 7 1
6 34 3
7 8 3
7 35 1
8 9 2
8 36 2
9 10 2
9 37 2
10 11 2
10 38 4
11 12 4
11 39 5
12 13 5
12 40 2
13 14 5
13 41 3
14 15 3
14 42 4
15 16 5
15 43 3
16 17 4
16 44 4
17 18 4
17 45 5
18 19 1
18 46 2
19 20 2
19 47 5
20 21 3
20 48 1
21 22 4
21 49 5
22 23 2
22 50 1
23 24 5
23 51 1
24 25 1
24 52 5
25 26 3
25 53 1
26 27 2
26 54 2
27 28 1
27 55 2
28 56 1
29 30 3
29 57 5
30 31 1
30 58 3
31 32 4
31 59 2
32 33 3
32 60 3
33 34 4
33 61 5
34 35 2
34 62 3
35 36 2
35 63 1
36 37 3
36 64 5
37 38 5
37 65 2
38 39 2
38 66 1
39 40 3
39 67 3
40 41 5
40 68 3
41 42 3
41 69 2
42 43 1
42 70 3
43 44 3
43 71 2
44 45 3
44 72 1
45 46 1
45 73 4
46 47 3
46 74 2
47 48 2
47 75 5
48 49 4
48 76 2
49 50 2
49 77 2
50 51 4
50 78 4
51 52 1
51 79 4
52 53 3
52 80 5
53 54 3
53 81 3
54 55 3
54 82 3
55 56 4
55 83 3
56 84 4
57 58 5
57 85 5
58 59 2
58 86 5
59 60 2
59 87 1
60 61 1
60 88 4
61 62 3
61 89 5
62 63 4
62 90 2
63 64 4
63 91 2
64 65 5
64 92 1
65 66 3
65 93 3
66 67 3
66 94 3
67 68 3
67 95 1
68 69 3
68 96 5
69 70 3
69 97 1
70 71 4
70 98 4
71 72 5
71 99 4
72 73 2
72 100 3
73 74 3
73 101 1
74 75 1
74 102 1
75 76 2
75 103 4
76 77 3
76 104 4
77 78 4
77 105 5
78 79 3
78 106 1
79 80 1
79 107 1
80 81 2
80 108 4
81 82 2
81 109 5
82 83 3
82 110 4
83 84 4
83 111 1
84 112 4
85 86 5
85 113 3
86 87 4
86 114 4
87 88 1
87 115 4
88 89 4
88 116 2
89 90 3
89 117 4
90 91 3
90 118 4
91 92 2
91 119 3
92 93 5
92 120 5
93 94 2
93 121 4
94 95 1
94 122 2
95 96 1
95 123 1
96 97 1
96 124 5
97 98 4
97 125 2
98 99 1
98 126 5
99 100 1
99 127 4
100 101 5
100 128 1
101 102 2
101 129 5
102 103 3
102 130 1
103 104 3
103 131 2
104 105 5
104 132 5
105 106 1
105 133 1
106 107 1
106 134 1
107 108 3
107 135 3
108 109 4
108 136 3
109 110 3
109 137 3
110 111 3
110 138 5
111 112 1
111 139 3
112 140 4
113 114 4
113 141 2
114 115 4
114 142 3
115 116 3
115 143 3
116 117 4
116 144 2
117 118 4
117 145 3
118 119 2
118 146 5
119 120 5
119 147 1
120 121 4
120 148 1
121 122 2
121 149 4
122 123 3
122 150 4
123 124 3
123 151 4
124 125 2
124 152 4
125 126 5
125 153 1
126 127 5
126 154 5
127 128 3
127 155 1
128 129 3
128 156 2
129 130 2
129 157 5
130 131 3
130 158 2
131 132 3
131 159 4
132 133 3
132 160 3
133 134 3
133 161 3
134 135 5
134 162 4
135 136 5
135 163 1
136 137 2
136 164 2
137 138 5
137 165 3
138 139 2
138 166 5
139 140 5
139 167 2
140 168 2
141 142 1
141 169 4
142 143 3
142 170 3
143 144 2
143 171 1
144 145 1
144 172 1
145 146 2
145 173 3
146 147 5
146 174 4
147 148 5
147 175 3
148 149 4
148 176 1
149 150 3
149 177 2
