400 800
1 2 5
1 21 3
2 3 4
2 22 4
3 4 5
3 23 5
4 5 2
4 24 1
5 6 3
5 25 1
6 7 4
6 26 1
7 8 3
7 27 3
8 9 1
8 28 3
9 10 4
9 29 4
10 11 3
10 30 1
11 12 4
11 31 4
12 13 4
12 32 1
13 14 4
13 33 4
14 15 2
14 34 3
15 16 2
15 35 1
16 17 4
16 36 2
17 18 3
17 37 1
18 19 3
18 38 1
19 20 4
19 39 3
20 40 2
21 22 2
21 41 3
22 23 5
22 42 1
23 24 4
23 43 5
24 25 5
24 44 4
25 26 4
25 45 2
26 27 5
26 46 4
27 28 4
27 47 2
28 29 5
28 48 2
29 30 3
29 49 2
30 31 4
30 50 1
31 32 1
31 51 3
32 33 1
32 52 3
33 34 5
33 53 1
34 35 1
34 54 3
35 36 3
35 55 3
36 37 1
36 56 2
37 38 1
37 57 5
38 39 4
38 58 5
39 40 3
39 59 1
40 60 4
41 42 2
41 61 1
42 43 1
42 62 3
43 44 4
43 63 5
44 45 3
44 64 3
45 46 4
45 65 4
46 47 1
46 66 4
47 48 4
47 67 5
48 49 3
48 68 5
49 50 3
49 69 2
50 51 2
50 70 1
51 52 5
51 71 2
52 53 2
52 72 2
53 54 2
53 73 3
54 55 4
54 74 4
55 56 3
55 75 5
56 57 2
56 76 5
57 58 5
57 77 5
58 59 5
58 78 5
59 60 2
59 79 5
60 80 2
61 62 5
61 81 1
62 63 4
62 82 1
63 64 1
63 83 2
64 65 1
64 84 5
65 66 5
65 85 4
66 67 2
66 86 3
67 68 2
67 87 4
68 69 1
68 88 5
69 70 3
69 89 1
70 71 2
70 90 3
71 72 4
71 91 2
72 73 1
72 92 3
73 74 2
73 93 5
74 75 4
74 94 3
75 76 5
75 95 1
76 77 3
76 96 5
77 78 5
77 97 4
78 79 3
78 98 4
79 80 2
79 99 4
80 100 4
81 82 2
81 101 2
82 83 3
82 102 3
83 84 3
83 103 2
84 85 3
84 104 4
85 86 5
85 105 4
86 87 3
86 106 1
87 88 5
87 107 4
88 89 2
88 108 2
89 90 5
89 109 2
90 91 1
90 110 1
91 92 5
91 111 5
92 93 1
92 112 5
93 94 1
93 113 1
94 95 5
94 114 1
95 96 5
95 115 5
96 97 3
96 116 3
97 98 3
97 117 5
98 99 5
98 118 4
99 100 4
99 119 3
100 120 3
101 102 5
101 121 5
102 103 2
102 122 2
103 104 4
103 123 1
104 105 2
104 124 3
105 106 5
105 125 2
106 107 2
106 126 2
107 108 1
107 127 3
108 109 1
108 128 5
109 110 3
109 129 2
110 111 4
110 130 2
111 112 5
111 131 3
112 113 5
112 132 1
113 114 2
113 133 1
114 115 1
114 134 5
115 116 3
115 135 5
116 117 3
116 136 2
117 118 4
117 137 2
118 119 4
118 138 3
119 120 1
119 139 5
120 140 4
121 122 5
121 141 1
122 123 5
122 142 1
123 124 2
123 143 1
124 125 2
124 144 2
125 126 1
125 145 4
126 127 2
126 146 5
127 128 5
127 147 3
128 129 1
128 148 5
129 130 3
129 149 4
130 131 1
130 150 3
131 132 1
131 151 4
132 133 1
132 152 1
133 134 2
133 153 3
134 135 1
134 154 2
135 136 1
135 155 5
136 137 1
136 156 3
137 138 5
137 157 3
138 139 4
138 158 2
139 140 2
139 159 5
140 160 4
141 142 3
141 161 5
142 143 2
142 162 4
143 144 4
143 163 3
144 145 5
144 164 1
145 146 2
145 165 1
146 147 4
146 166 5
147 148 2
147 167 3
148 149 1
148 168 2
149 150 1
149 169 4
150 151 2
150 170 4
151 152 3
151 171 5
152 153 4
152 172 1
153 154 3
153 173 3
154 155 5
154 174 4
155 156 4
155 175 4
156 157 2
156 176 4
157 158 5
157 177 2
158 159 5
158 178 2
159 160 2
159 179 4
160 180 3
161 162 5
161 181 1
162 163 1
162 182 3
163 164 1
163 183 1
164 165 2
164 184 5
165 166 5
165 185 3
166 167 2
166 186 4
167 168 2
167 187 2
168 169 5
168 188 2
169 170 2
169 189 3
170 171 1
170 190 1
171 172 1
171 191 3
172 173 2
172 192 4
173 174 5
173 193 1
174 175 3
174 194 5
175 176 1
175 195 1
176 177 4
176 196 5
177 178 5
177 197 1
178 179 5
178 198 4
179 180 4
179 199 5
180 200 2
181 182 2
181 201 3
182 183 4
182 202 5
183 184 5
183 203 4
184 185 3
184 204 5
185 186 3
185 205 4
186 187 1
186 206 2
187 188 1
187 207 2
188 189 3
188 208 1
189 190 4
189 209 3
190 191 4
190 210 3
191 192 5
191 211 3
192 193 5
192 212 2
193 194 4
193 213 5
194 195 3
194 214 4
195 196 1
195 215 5
196 197 3
196 216 5
197 198 4
197 217 5
198 199 5
198 218 5
199 200 4
199 219 1
200 220 4
201 202 5
201 221 1
202 203 1
202 222 4
203 204 4
203 223 4
204 205 3
204 224 4
205 206 3
205 225 2
206 207 1
206 226 2
207 208 2
207 227 5
208 209 5
208 228 4
209 210 3
209 229 1
210 211 3
210 230 2
211 212 2
211 231 2
212 213 3
212 232 1
213 214 3
213 233 3
214 215 2
214 234 5
215 216 5
215 235 3
216 217 3
216 236 3
217 218 4
217 237 2
218 219 2
218 238 4
219 220 3
219 239 1
220 240 3
221 222 2
221 241 5
222 223 4
222 242 3
223 224 1
223 243 2
224 225 4
224 244 1
225 226 3
225 245 5
226 227 2
226 246 5
227 228 2
227 247 2
228 229 2
228 248 2
229 230 5
229 249 3
230 231 2
230 250 2
231 232 1
231 251 2
232 233 2
232 252 4
233 234 5
233 253 2
234 235 5
234 254 3
235 236 2
235 255 2
236 237 5
236 256 5
237 238 2
237 257 1
238 239 2
238 258 3
239 240 5
239 259 3
240 260 1
241 242 4
241 261 5
242 243 3
242 262 2
243 244 4
243 263 4
244 245 1
244 264 5
245 246 5
245 265 4
246 247 2
246 266 5
247 248 5
247 267 4
248 249 5
248 268 1
249 250 3
249 269 5
250 251 1
250 270 3
251 252 3
251 271 4
252 253 1
252 272 1
253 254 1
253 273 3
254 255 3
254 274 4
255 256 4
255 275 3
256 257 5
256 276 1
257 258 4
257 277 1
258 259 5
258 278 2
259 260 3
259 279 3
260 280 4
261 262 5
261 281 4
262 263 3
262 282 2
263 264 4
263 283 4
264 265 4
264 284 1
265 266 3
265 285 2
266 267 2
266 286 5
267 268 4
267 287 3
268 269 1
268 288 4
269 270 2
269 289 5
270 271 3
270 290 4
271 272 1
271 291 3
272 273 4
272 292 2
273 274 3
273 293 3
274 275 4
274 294 2
275 276 4
275 295 4
276 277 3
276 296 5
277 278 5
277 297 1
278 279 4
278 298 5
279 280 3
279 299 3
280 300 1
281 282 1
281 301 3
282 283 1
282 302 4
283 284 1
283 303 3
284 285 2
284 304 4
285 286 3
285 305 4
286 287 2
286 306 3
287 288 4
287 307 1
288 289 2
288 308 5
289 290 1
289 309 1
290 291 4
290 310 3
291 292 2
291 311 5
292 293 3
292 312 1
293 294 4
293 313 4
294 295 4
294 314 1
295 296 4
295 315 2
296 297 5
296 316 4
297 298 3
297 317 3
298 299 3
298 318 2
299 300 5
299 319 1
300 320 3
301 302 1
301 321 5
302 303 2
302 322 4
303 304 2
303 323 1
304 305 2
304 324 5
305 306 4
305 325 4
306 307 5
306 326 4
307 308 2
307 327 4
308 309 5
308 328 5
309 310 5
309 329 3
310 311 5
310 330 4
311 312 1
311 331 5
312 313 5
312 332 1
313 314 1
313 333 1
314 315 5
314 334 3
315 316 5
315 335 5
316 317 3
316 336 5
317 318 3
317 337 4
318 319 2
318 338 4
319 320 3
319 339 4
320 340 3
321 322 1
321 341 2
322 323 5
322 342 2
323 324 1
323 343 3
324 325 5
324 344 4
325 326 5
325 345 5
326 327 2
326 346 5
327 328 2
327 347 1
328 329 2
328 348 1
329 330 5
329 349 2
330 331 3
330 350 2
331 332 2
331 351 4
332 333 3
332 352 5
333 334 4
333 353 1
334 335 5
334 354 4
335 336 4
335 355 4
336 337 4
336 356 4
337 338 3
337 357 5
338 339 2
338 358 2
339 340 3
339 359 1
340 360 3
341 342 1
341 361 3
342 343 2
342 362 4
343 344 1
343 363 1
344 345 5
344 364 5
345 346 5
345 365 4
346 347 5
346 366 5
347 348 5
347 367 4
348 349 4
348 368 2
349 350 2
349 369 3
350 351 3
350 370 4
351 352 1
351 371 2
352 353 2
352 372 5
353 354 1
353 373 2
354 355 5
354 374 4
355 356 3
355 375 2
356 357 1
356 376 4
357 358 1
357 377 5
358 359 5
358 378 5
359 360 4
359 379 4
360 380 4
361 362 2
361 381 3
362 363 3
362 382 1
363 364 4
363 383 1
364 365 4
364 384 2
365 366 1
365 385 4
366 367 1
366 386 4
367 368 5
367 387 2
368 369 5
368 388 5
369 370 3
369 389 2
370 371 4
370 390 1
371 372 2
371 391 5
372 373 1
372 392 4
373 374 4
373 393 4
374 375 1
374 394 3
375 376 3
375 395 5
376 377 1
376 396 4
377 378 3
377 397 4
378 379 3
378 398 2
379 380 3
379 399 5
380 400 4
381 382 3
382 383 3
383 384 1
384 385 5
385 386 3
386 387 2
387 388 1
388 389 2
389 390 2
390 391 5
391 392 1
392 393 4
393 394 2
394 395 1
395 396 3
396 397 1
397 398 3
398 399 1
399 400 5
1 381 5
2 382 5
3 383 3
4 384 1
5 385 1
6 386 2
7 387 2
8 388 2
9 389 1
10 390 2
11 391 1
12 392 5
13 393 4
14 394 5
15 395 3
16 396 5
17 397 3
18 398 5
19 399 1
20 400 4
1 20 5
21 40 5
41 60 3
61 80 3
81 100 5
101 120 5
121 140 1
141 160 5
161 180 5
181 200 4
201 220 3
221 240 1
241 260 2
261 280 5
281 300 5
301 320 2
321 340 3
341 360 5
361 380 3
381 400 2
