100 200
1 2 2
1 11 4
2 3 4
2 12 2
3 4 5
3 13 1
4 5 4
4 14 2
5 6 2
5 15 5
6 7 3
6 16 2
7 8 1
7 17 3
8 9 3
8 18 1
9 10 4
9 19 5
10 20 1
11 12 5
11 21 1
12 13 3
12 22 5
13 14 2
13 23 5
14 15 1
14 24 1
15 16 2
15 25 2
16 17 1
16 26 1
17 18 5
17 27 4
18 19 3
18 28 5
19 20 2
19 29 3
20 30 3
21 22 4
21 31 1
22 23 4
22 32 1
23 24 1
23 33 5
24 25 5
24 34 2
25 26 1
25 35 2
26 27 2
26 36 3
27 28 3
27 37 1
28 29 4
28 38 5
29 30 3
29 39 4
30 40 2
31 32 5
31 41 2
32 33 1
32 42 1
33 34 5
33 43 5
34 35 4
34 44 3
35 36 3
35 45 2
36 37 2
36 46 1
37 38 5
37 47 4
38 39 2
38 48 3
39 40 1
39 49 2
40 50 3
41 42 2
41 51 4
42 43 1
42 52 5
43 44 3
43 53 1
44 45 3
44 54 4
45 46 4
45 55 5
46 47 5
46 56 3
47 48 5
47 57 3
48 49 2
48 58 4
49 50 2
49 59 2
50 60 4
51 52 2
51 61 1
52 53 1
52 62 4
53 54 5
53 63 5
54 55 5
54 64 1
55 56 2
55 65 4
56 57 5
56 66 1
57 58 2
57 67 1
58 59 2
58 68 4
59 60 3
59 69 2
60 70 2
61 62 5
61 71 5
62 63 1
62 72 4
63 64 5
63 73 1
64 65 4
64 74 5
65 66 4
65 75 2
66 67 1
66 76 1
67 68 5
67 77 4
68 69 3
68 78 3
69 70 2
69 79 4
70 80 5
71 72 5
71 81 1
72 73 3
72 82 4
73 74 5
73 83 1
74 75 1
74 84 3
75 76 5
75 85 2
76 77 3
76 86 5
77 78 2
77 87 1
78 79 1
78 88 5
79 80 4
79 89 4
80 90 5
81 82 2
81 91 5
82 83 3
82 92 2
83 84 5
83 93 4
84 85 1
84 94 1
85 86 5
85 95 2
86 87 4
86 96 1
87 88 4
87 97 5
88 89 5
88 98 3
89 90 5
89 99 5
90 100 5
91 92 5
92 93 3
93 94 4
94 95 4
95 96 4
96 97 2
97 98 3
98 99 4
99 100 5
1 91 5
2 92 4
3 93 1
4 94 3
5 95 3
6 96 2
7 97 1
8 98 2
9 99 1
10 100 3
1 10 2
11 20 2
21 30 1
31 40 1
41 50 4
51 60 4
61 70 4
71 80 2
81 90 1
91 100 2
