196 392
1 2 5
1 15 1
2 3 2
2 16 3
3 4 1
3 17 5
4 5 3
4 18 3
5 6 3
5 19 2
6 7 3
6 20 5
7 8 1
7 21 4
8 9 1
8 22 3
9 10 1
9 23 4
10 11 2
10 24 2
11 12 4
11 25 4
12 13 2
12 26 2
13 14 4
13 27 3
14 28 4
15 16 5
15 29 2
16 17 3
16 30 5
17 18 5
17 31 3
18 19 2
18 32 3
19 20 4
19 33 4
20 21 2
20 34 3
21 22 5
21 35 1
22 23 2
22 36 3
23 24 5
23 37 4
24 25 2
24 38 2
25 26 3
25 39 4
26 27 2
26 40 3
27 28 1
27 41 4
28 42 3
29 30 2
29 43 1
30 31 2
30 44 1
31 32 5
31 45 1
32 33 1
32 46 5
33 34 3
33 47 5
34 35 5
34 48 5
35 36 1
35 49 2
36 37 5
36 50 3
37 38 4
37 51 2
38 39 5
38 52 5
39 40 1
39 53 5
40 41 2
40 54 1
41 42 3
41 55 5
42 56 1
43 44 3
43 57 1
44 45 2
44 58 5
45 46 5
45 59 4
46 47 3
46 60 1
47 48 5
47 61 1
48 49 2
48 62 3
49 50 3
49 63 3
50 51 4
50 64 2
51 52 1
51 65 3
52 53 3
52 66 4
53 54 2
53 67 2
54 55 2
54 68 4
55 56 5
55 69 5
56 70 5
57 58 5
57 71 3
58 59 3
58 72 2
59 60 3
59 73 5
60 61 4
60 74 4
61 62 3
61 75 5
62 63 3
62 76 4
63 64 1
63 77 5
64 65 3
64 78 4
65 66 5
65 79 2
66 67 1
66 80 2
67 68 4
67 81 5
68 69 4
68 82 3
69 70 1
69 83 1
70 84 1
71 72 1
71 85 3
72 73 2
72 86 5
73 74 3
73 87 3
74 75 5
74 88 4
75 76 5
75 89 2
76 77 4
76 90 2
77 78 3
77 91 4
78 79 2
78 92 3
79 80 4
79 93 2
80 81 5
80 94 4
81 82 1
81 95 5
82 83 2
82 96 1
83 84 2
83 97 4
84 98 2
85 86 4
85 99 2
86 87 1
86 100 2
87 88 4
87 101 1
88 89 5
88 102 5
89 90 1
89 103 1
90 91 5
90 104 2
91 92 1
91 105 4
92 93 2
92 106 5
93 94 5
93 107 1
94 95 3
94 108 5
95 96 3
95 109 1
96 97 1
96 110 1
97 98 5
97 111 3
98 112 5
99 100 4
99 113 4
100 101 3
100 114 4
101 102 4
101 115 4
102 103 3
102 116 5
103 104 3
103 117 3
104 105 4
104 118 2
105 106 2
105 119 4
106 107 3
106 120 2
107 108 1
107 121 3
108 109 1
108 122 5
109 110 5
109 123 2
110 111 4
110 124 5
111 112 1
111 125 1
112 126 3
113 114 2
113 127 4
114 115 2
114 128 2
115 116 1
115 129 2
116 117 5
116 130 2
117 118 2
117 131 2
118 119 5
118 132 2
119 120 3
119 133 1
120 121 3
120 134 3
121 122 5
121 135 5
122 123 5
122 136 3
123 124 4
123 137 2
124 125 4
124 138 1
125 126 2
125 139 5
126 140 5
127 128 4
127 141 4
128 129 2
128 142 1
129 130 1
129 143 1
130 131 3
130 144 5
131 132 2
131 145 1
132 133 4
132 146 1
133 134 2
133 147 2
134 135 4
134 148 4
135 136 4
135 149 2
136 137 5
136 150 2
137 138 1
137 151 2
138 139 2
138 152 1
139 140 4
139 153 3
140 154 3
141 142 5
141 155 5
142 143 1
142 156 1
143 144 2
143 157 4
144 145 2
144 158 2
145 146 2
145 159 2
146 147 3
146 160 3
147 148 5
147 161 5
148 149 3
148 162 5
149 150 4
149 163 5
150 151 5
150 164 1
151 152 5
151 165 5
152 153 3
152 166 5
153 154 2
153 167 2
154 168 3
155 156 5
155 169 4
156 157 5
156 170 2
157 158 4
157 171 4
158 159 1
158 172 5
159 160 4
159 173 3
160 161 5
160 174 3
161 162 3
161 175 3
162 163 3
162 176 5
163 164 1
163 177 4
164 165 5
164 178 2
165 166 5
165 179 3
166 167 3
166 180 5
167 168 1
167 181 1
168 182 5
169 170 2
169 183 4
170 171 2
170 184 1
171 172 3
171 185 3
172 173 1
172 186 5
173 174 1
173 187 5
174 175 4
174 188 5
175 176 2
175 189 3
176 177 2
176 190 3
177 178 5
177 191 4
178 179 4
178 192 3
179 180 5
179 193 3
180 181 3
180 194 2
181 182 5
181 195 5
182 196 4
183 184 1
184 185 3
185 186 2
186 187 1
187 188 1
188 189 2
189 190 1
190 191 3
191 192 4
192 193 5
193 194 4
194 195 3
195 196 4
1 183 4
2 184 5
3 185 5
4 186 2
5 187 2
6 188 3
7 189 4
8 190 3
9 191 5
10 192 1
11 193 4
12 194 5
13 195 1
14 196 5
1 14 4
15 28 5
29 42 5
43 56 5
57 70 1
71 84 4
85 98 5
99 112 5
113 126 2
127 140 2
141 154 1
155 168 5
169 182 5
183 196 2
