1600 3200
1 2 5
1 41 5
2 3 2
2 42 4
3 4 4
3 43 2
4 5 4
4 44 1
5 6 1
5 45 1
6 7 4
6 46 3
7 8 1
7 47 3
8 9 4
8 48 4
9 10 1
9 49 3
10 11 2
10 50 2
11 12 3
11 51 4
12 13 1
12 52 4
13 14 3
13 53 1
14 15 2
14 54 2
15 16 3
15 55 4
16 17 3
16 56 4
17 18 3
17 57 4
18 19 3
18 58 3
19 20 3
19 59 4
20 21 4
20 60 1
21 22 4
21 61 2
22 23 5
22 62 1
23 24 3
23 63 3
24 25 5
24 64 2
25 26 5
25 65 3
26 27 5
26 66 2
27 28 1
27 67 5
28 29 5
28 68 1
29 30 3
29 69 3
30 31 5
30 70 3
31 32 3
31 71 5
32 33 4
32 72 4
33 34 2
33 73 4
34 35 5
34 74 4
35 36 5
35 75 5
36 37 4
36 76 4
37 38 5
37 77 1
38 39 5
38 78 4
39 40 1
39 79 4
40 80 1
41 42 5
41 81 5
42 43 3
42 82 4
43 44 4
43 83 1
44 45 3
44 84 2
45 46 3
45 85 1
46 47 4
46 86 5
47 48 2
47 87 2
48 49 3
48 88 4
49 50 2
49 89 4
50 51 4
50 90 4
51 52 2
51 91 2
52 53 1
52 92 3
53 54 2
53 93 1
54 55 5
54 94 2
55 56 3
55 95 1
56 57 3
56 96 2
57 58 5
57 97 1
58 59 3
58 98 3
59 60 2
59 99 5
60 61 2
60 100 3
61 62 4
61 101 4
62 63 4
62 102 4
63 64 3
63 103 4
64 65 3
64 104 3
65 66 1
65 105 4
66 67 2
66 106 4
67 68 4
67 107 4
68 69 5
68 108 4
69 70 5
69 109 2
70 71 3
70 110 4
71 72 1
71 111 1
72 73 5
72 112 1
73 74 1
73 113 1
74 75 3
74 114 3
75 76 2
75 115 3
76 77 4
76 116 2
77 78 3
77 117 3
78 79 4
78 118 1
79 80 1
79 119 1
80 120 1
81 82 1
81 121 3
82 83 5
82 122 4
83 84 5
83 123 3
84 85 3
84 124 1
85 86 3
85 125 1
86 87 1
86 126 1
87 88 3
87 127 4
88 89 4
88 128 4
89 90 5
89 129 5
90 91 2
90 130 2
91 92 5
91 131 1
92 93 5
92 132 2
93 94 5
93 133 3
94 95 1
94 134 1
95 96 3
95 135 2
96 97 3
96 136 3
97 98 5
97 137 5
98 99 5
98 138 1
99 100 3
99 139 4
100 101 1
100 140 4
101 102 4
101 141 4
102 103 5
102 142 5
103 104 3
103 143 4
104 105 4
104 144 2
105 106 1
105 145 2
106 107 1
106 146 1
107 108 5
107 147 3
108 109 4
108 148 2
109 110 3
109 149 5
110 111 3
110 150 4
111 112 3
111 151 4
112 113 1
112 152 5
113 114 1
113 153 2
114 115 4
114 154 5
115 116 3
115 155 4
116 117 1
116 156 1
117 118 5
117 157 5
118 119 5
118 158 2
119 120 5
119 159 1
120 160 2
121 122 4
121 161 1
122 123 4
122 162 4
123 124 3
123 163 1
124 125 3
124 164 1
125 126 1
125 165 1
126 127 5
126 166 3
127 128 4
127 167 1
128 129 2
128 168 2
129 130 4
129 169 2
130 131 4
130 170 5
131 132 2
131 171 4
132 133 1
132 172 2
133 134 3
133 173 2
134 135 2
134 174 2
135 136 1
135 175 4
136 137 1
136 176 4
137 138 3
137 177 3
138 139 2
138 178 5
139 140 1
139 179 3
140 141 2
140 180 2
141 142 4
141 181 5
142 143 5
142 182 1
143 144 3
143 183 2
144 145 5
144 184 2
145 146 5
145 185 1
146 147 5
146 186 4
