784 1568
1 2 2
1 29 3
2 3 2
2 30 1
3 4 5
3 31 1
4 5 1
4 32 2
5 6 4
5 33 3
6 7 2
6 34 2
7 8 3
7 35 3
8 9 2
8 36 1
9 10 2
9 37 1
10 11 5
10 38 5
11 12 5
11 39 3
12 13 3
12 40 1
13 14 1
13 41 1
14 15 5
14 42 3
15 16 3
15 43 4
16 17 2
16 44 4
17 18 5
17 45 5
18 19 1
18 46 4
19 20 5
19 47 5
20 21 3
20 48 3
21 22 3
21 49 5
22 23 2
22 50 5
23 24 1
23 51 2
24 25 3
24 52 5
25 26 5
25 53 1
26 27 4
26 54 5
27 28 5
27 55 3
28 56 3
29 30 3
29 57 2
30 31 1
30 58 1
31 32 1
31 59 4
32 33 3
32 60 2
33 34 4
33 61 2
34 35 2
34 62 1
35 36 3
35 63 3
36 37 3
36 64 3
37 38 1
37 65 2
38 39 5
38 66 5
39 40 3
39 67 5
40 41 1
40 68 1
41 42 1
41 69 5
42 43 2
42 70 2
43 44 3
43 71 5
44 45 5
44 72 1
45 46 1
45 73 3
46 47 1
46 74 2
47 48 2
47 75 5
48 49 1
48 76 5
49 50 2
49 77 3
50 51 1
50 78 5
51 52 1
51 79 2
52 53 3
52 80 2
53 54 1
53 81 5
54 55 5
54 82 1
55 56 4
55 83 1
56 84 4
57 58 5
57 85 3
58 59 1
58 86 2
59 60 2
59 87 2
60 61 5
60 88 1
61 62 3
61 89 4
62 63 3
62 90 5
63 64 3
63 91 1
64 65 5
64 92 4
65 66 5
65 93 2
66 67 5
66 94 5
67 68 5
67 95 1
68 69 3
68 96 2
69 70 3
69 97 3
70 71 2
70 98 5
71 72 1
71 99 2
72 73 1
72 100 1
73 74 4
73 101 5
74 75 3
74 102 5
75 76 4
75 103 4
76 77 1
76 104 5
77 78 3
77 105 3
78 79 1
78 106 3
79 80 4
79 107 5
80 81 1
80 108 5
81 82 1
81 109 3
82 83 3
82 110 3
83 84 3
83 111 1
84 112 1
85 86 2
85 113 4
86 87 2
86 114 1
87 88 2
87 115 1
88 89 5
88 116 5
89 90 3
89 117 2
90 91 3
90 118 2
91 92 4
91 119 5
92 93 4
92 120 3
93 94 4
93 121 1
94 95 4
94 122 1
95 96 2
95 123 1
96 97 1
96 124 3
97 98 5
97 125 4
98 99 3
98 126 1
99 100 3
99 127 2
100 101 1
100 128 4
101 102 3
101 129 4
102 103 5
102 130 2
103 104 3
103 131 1
104 105 4
104 132 1
105 106 2
105 133 4
106 107 1
106 134 1
107 108 1
107 135 5
108 109 2
108 136 3
109 110 4
109 137 5
110 111 2
110 138 5
111 112 4
111 139 3
112 140 4
113 114 3
113 141 4
114 115 5
114 142 5
115 116 2
115 143 1
116 117 2
116 144 1
117 118 3
117 145 2
118 119 2
118 146 1
119 120 5
119 147 4
120 121 2
120 148 2
121 122 1
121 149 1
122 123 3
122 150 5
123 124 4
123 151 5
124 125 4
124 152 4
125 126 4
125 153 2
126 127 2
126 154 3
127 128 1
127 155 3
128 129 2
128 156 4
129 130 1
129 157 2
130 131 4
130 158 4
131 132 3
131 159 5
132 133 4
132 160 3
133 134 3
133 161 1
134 135 2
134 162 2
135 136 2
135 163 2
136 137 2
136 164 5
137 138 1
137 165 3
138 139 1
138 166 3
139 140 1
139 167 4
140 168 3
141 142 4
141 169 1
142 143 3
142 170 5
143 144 3
143 171 1
144 145 2
144 172 3
145 146 1
145 173 5
146 147 3
146 174 3
147 148 4
147 175 2
148 149 5
148 176 3
149 150 1
149 177 2
150 151 4
150 178 2
151 152 2
151 179 1
152 153 2
152 180 1
153 154 2
153 181 1
154 155 2
154 182 5
155 156 2
155 183 2
156 157 1
156 184 2
157 158 2
157 185 2
158 159 2
158 186 3
159 160 5
159 187 5
160 161 3
160 188 2
161 162 5
161 189 3
162 163 4
162 190 1
163 164 2
163 191 5
164 165 1
164 192 2
165 166 3
165 193 4
166 167 4
166 194 1
167 168 1
167 195 4
168 196 5
169 170 1
169 197 5
170 171 5
170 198 5
171 172 3
171 199 5
172 173 5
172 200 2
173 174 5
173 201 3
174 175 4
174 202 4
175 176 3
175 203 5
176 177 1
176 204 5
177 178 5
177 205 3
178 179 3
178 206 1
179 180 5
179 207 5
180 181 2
180 208 5
181 182 1
181 209 5
182 183 1
182 210 5
183 184 5
183 211 1
184 185 4
184 212 1
185 186 3
185 213 4
186 187 4
186 214 1
187 188 2
187 215 3
188 189 3
188 216 1
189 190 1
189 217 4
190 191 5
190 218 4
191 192 1
191 219 1
192 193 4
192 220 4
193 194 3
193 221 1
194 195 2
194 222 4
195 196 1
195 223 4
196 224 4
197 198 2
197 225 3
198 199 3
198 226 5
199 200 4
199 227 3
200 201 5
200 228 3
201 202 5
201 229 2
202 203 2
202 230 3
203 204 3
203 231 2
204 205 5
204 232 4
205 206 1
205 233 4
206 207 1
206 234 4
207 208 2
207 235 1
208 209 1
208 236 1
209 210 2
209 237 1
210 211 5
210 238 5
211 212 4
211 239 1
212 213 4
212 240 4
213 214 2
213 241 2
214 215 1
214 242 5
215 216 4
215 243 5
216 217 5
216 244 1
217 218 3
217 245 1
218 219 5
218 246 5
219 220 5
219 247 2
220 221 1
220 248 4
221 222 3
221 249 4
222 223 2
222 250 1
223 224 4
223 251 4
224 252 5
225 226 5
225 253 5
226 227 5
226 254 4
227 228 2
227 255 2
228 229 2
228 256 2
229 230 1
229 257 1
230 231 1
230 258 2
231 232 2
231 259 5
232 233 2
232 260 4
233 234 3
233 261 4
234 235 2
234 262 3
235 236 4
235 263 4
236 237 3
236 264 4
237 238 4
237 265 3
238 239 5
238 266 2
239 240 2
239 267 5
240 241 2
240 268 3
241 242 1
241 269 5
242 243 1
242 270 1
243 244 2
243 271 5
244 245 3
244 272 5
245 246 1
245 273 4
246 247 1
246 274 5
247 248 3
247 275 4
248 249 3
248 276 3
249 250 2
249 277 5
250 251 5
250 278 4
251 252 5
251 279 5
252 280 2
253 254 5
253 281 2
254 255 3
254 282 5
255 256 1
255 283 2
256 257 4
256 284 3
257 258 2
257 285 4
258 259 3
258 286 1
259 260 3
259 287 1
260 261 2
260 288 3
261 262 5
261 289 5
262 263 1
262 290 1
263 264 2
263 291 1
264 265 3
264 292 5
265 266 5
265 293 1
266 267 3
266 294 3
267 268 2
267 295 3
268 269 1
268 296 1
269 270 5
269 297 2
270 271 1
270 298 3
271 272 2
271 299 5
272 273 2
272 300 2
273 274 4
273 301 4
274 275 4
274 302 4
275 276 4
275 303 4
276 277 4
276 304 2
277 278 5
277 305 5
278 279 2
278 306 5
279 280 1
279 307 1
280 308 1
281 282 1
281 309 4
282 283 4
282 310 4
283 284 3
283 311 3
284 285 1
284 312 3
285 286 4
285 313 3
286 287 1
286 314 5
287 288 1
287 315 4
288 289 1
288 316 4
289 290 1
289 317 3
290 291 4
290 318 4
291 292 4
291 319 5
292 293 4
292 320 3
293 294 1
293 321 3
294 295 2
294 322 2
295 296 4
295 323 5
296 297 3
296 324 1
297 298 5
297 325 1
298 299 2
298 326 3
299 300 5
299 327 2
300 301 4
300 328 3
301 302 3
301 329 2
302 303 1
302 330 1
303 304 1
303 331 3
304 305 2
304 332 4
305 306 3
305 333 3
306 307 2
306 334 3
307 308 3
307 335 1
308 336 4
309 310 3
309 337 2
310 311 5
310 338 4
311 312 1
311 339 5
312 313 2
312 340 4
313 314 3
313 341 5
314 315 2
314 342 4
315 316 1
315 343 4
316 317 3
316 344 4
317 318 2
317 345 4
318 319 1
318 346 3
319 320 1
319 347 3
320 321 4
320 348 1
321 322 3
321 349 5
322 323 3
322 350 5
323 324 2
323 351 5
324 325 1
324 352 2
325 326 1
325 353 2
326 327 3
326 354 1
327 328 5
327 355 4
328 329 2
328 356 2
329 330 5
329 357 1
330 331 4
330 358 3
331 332 2
331 359 1
332 333 3
332 360 1
333 334 3
333 361 5
334 335 1
334 362 1
335 336 1
335 363 5
336 364 1
337 338 3
337 365 1
338 339 5
338 366 3
339 340 1
339 367 2
340 341 2
340 368 4
341 342 4
341 369 1
342 343 5
342 370 4
343 344 2
343 371 5
344 345 5
344 372 3
345 346 1
345 373 5
346 347 1
346 374 1
347 348 2
347 375 3
348 349 2
348 376 3
349 350 1
349 377 1
350 351 5
350 378 4
351 352 3
351 379 5
352 353 3
352 380 2
353 354 1
353 381 4
354 355 3
354 382 5
355 356 1
355 383 4
356 357 4
356 384 3
357 358 4
357 385 4
358 359 4
358 386 4
359 360 1
359 387 5
360 361 1
360 388 2
361 362 1
361 389 1
362 363 5
362 390 1
363 364 4
363 391 1
364 392 1
365 366 2
365 393 3
366 367 3
