1600 3200
1 2 4
1 41 1
2 3 5
2 42 5
3 4 1
3 43 2
4 5 5
4 44 1
5 6 2
5 45 2
6 7 4
6 46 2
7 8 3
7 47 2
8 9 3
8 48 3
9 10 5
9 49 2
10 11 4
10 50 2
11 12 2
11 51 4
12 13 1
12 52 3
13 14 5
13 53 5
14 15 4
14 54 3
15 16 2
15 55 5
16 17 4
16 56 2
17 18 5
17 57 4
18 19 4
18 58 4
19 20 3
19 59 4
20 21 1
20 60 3
21 22 4
21 61 1
22 23 3
22 62 2
23 24 2
23 63 4
24 25 3
24 64 3
25 26 4
25 65 1
26 27 3
26 66 4
27 28 5
27 67 5
28 29 1
28 68 5
29 30 3
29 69 2
30 31 2
30 70 1
31 32 3
31 71 4
32 33 3
32 72 5
33 34 4
33 73 1
34 35 4
34 74 1
35 36 4
35 75 3
36 37 4
36 76 3
37 38 5
37 77 5
38 39 3
38 78 2
39 40 2
39 79 5
40 80 5
41 42 1
41 81 4
42 43 1
42 82 3
43 44 2
43 83 4
44 45 5
44 84 3
45 46 2
45 85 5
46 47 2
46 86 3
47 48 4
47 87 2
48 49 3
48 88 2
49 50 5
49 89 5
50 51 4
50 90 2
51 52 1
51 91 1
52 53 4
52 92 3
53 54 3
53 93 5
54 55 2
54 94 5
55 56 4
55 95 2
56 57 1
56 96 2
57 58 4
57 97 1
58 59 5
58 98 4
59 60 4
59 99 3
60 61 4
60 100 4
61 62 3
61 101 4
62 63 1
62 102 4
63 64 1
63 103 2
64 65 5
64 104 4
65 66 3
65 105 5
66 67 5
66 106 3
67 68 2
67 107 5
68 69 3
68 108 5
69 70 4
69 109 5
70 71 3
70 110 2
71 72 3
71 111 4
72 73 2
72 112 1
73 74 3
73 113 1
74 75 3
74 114 4
75 76 4
75 115 1
76 77 2
76 116 2
77 78 2
77 117 4
78 79 5
78 118 2
79 80 5
79 119 5
80 120 2
81 82 1
81 121 5
82 83 4
82 122 4
83 84 3
83 123 1
84 85 4
84 124 2
85 86 5
85 125 1
86 87 5
86 126 2
87 88 5
87 127 4
88 89 1
88 128 4
89 90 2
89 129 2
90 91 3
90 130 4
91 92 5
91 131 2
92 93 2
92 132 2
93 94 5
93 133 2
94 95 4
94 134 1
95 96 1
95 135 2
96 97 1
96 136 3
97 98 2
97 137 3
98 99 4
98 138 3
99 100 4
99 139 5
100 101 2
100 140 4
101 102 2
101 141 5
102 103 2
102 142 4
103 104 5
103 143 3
104 105 3
104 144 2
105 106 4
105 145 1
106 107 2
106 146 3
107 108 4
107 147 2
108 109 5
108 148 3
109 110 1
109 149 3
110 111 1
110 150 5
111 112 3
111 151 4
112 113 5
112 152 5
