400 800
1 2 3
1 21 2
2 3 1
2 22 5
3 4 5
3 23 3
4 5 3
4 24 4
5 6 5
5 25 1
6 7 2
6 26 4
7 8 5
7 27 2
8 9 5
8 28 1
9 10 5
9 29 2
10 11 1
10 30 4
11 12 1
11 31 4
12 13 1
12 32 5
13 14 3
13 33 4
14 15 5
14 34 3
15 16 1
15 35 5
16 17 2
16 36 1
17 18 3
17 37 1
18 19 4
18 38 1
19 20 5
19 39 2
20 40 4
21 22 4
21 41 4
22 23 4
22 42 1
23 24 5
23 43 4
24 25 5
24 44 3
25 26 3
25 45 2
26 27 3
26 46 3
27 28 4
27 47 4
28 29 3
28 48 2
29 30 2
29 49 2
30 31 1
30 50 5
31 32 5
31 51 3
32 33 1
32 52 5
33 34 4
33 53 1
34 35 5
34 54 5
35 36 4
35 55 5
36 37 2
36 56 1
37 38 4
37 57 3
38 39 2
38 58 5
39 40 3
39 59 2
40 60 5
41 42 1
41 61 2
42 43 1
42 62 1
43 44 4
43 63 3
44 45 4
44 64 4
45 46 2
45 65 5
46 47 3
46 66 3
47 48 3
47 67 3
48 49 4
48 68 2
49 50 5
49 69 3
50 51 5
50 70 5
51 52 3
51 71 2
52 53 3
52 72 5
53 54 1
53 73 4
54 55 5
54 74 5
55 56 1
55 75 4
56 57 4
56 76 3
57 58 5
57 77 5
58 59 2
58 78 4
59 60 4
59 79 3
60 80 1
61 62 3
61 81 1
62 63 4
62 82 2
63 64 5
63 83 1
64 65 2
64 84 4
65 66 1
65 85 4
66 67 4
66 86 5
67 68 5
67 87 2
68 69 2
68 88 3
69 70 3
69 89 4
70 71 1
70 90 5
71 72 2
71 91 4
72 73 4
72 92 5
73 74 1
73 93 3
74 75 4
74 94 2
75 76 3
75 95 4
76 77 5
76 96 3
77 78 3
77 97 3
78 79 1
78 98 5
79 80 3
79 99 5
80 100 2
81 82 4
81 101 1
82 83 1
82 102 5
83 84 3
83 103 3
84 85 5
84 104 2
85 86 1
85 105 2
86 87 3
86 106 4
87 88 1
87 107 1
88 89 3
88 108 4
89 90 5
89 109 4
90 91 5
90 110 3
91 92 4
91 111 1
92 93 3
92 112 3
93 94 3
93 113 5
94 95 1
94 114 5
95 96 1
95 115 3
96 97 3
96 116 1
97 98 4
97 117 2
98 99 3
98 118 3
99 100 1
99 119 4
100 120 1
101 102 5
101 121 1
102 103 4
102 122 1
103 104 1
103 123 1
104 105 4
104 124 1
105 106 2
105 125 3
106 107 3
106 126 4
107 108 1
107 127 3
108 109 5
108 128 1
109 110 5
109 129 5
110 111 2
110 130 2
111 112 1
111 131 2
112 113 4
112 132 4
113 114 5
113 133 2
114 115 3
114 134 3
115 116 2
115 135 4
116 117 5
116 136 4
117 118 1
117 137 1
118 119 2
118 138 3
119 120 1
119 139 5
120 140 1
121 122 5
121 141 3
122 123 5
122 142 2
123 124 1
123 143 3
124 125 1
124 144 1
125 126 3
125 145 1
126 127 4
126 146 1
127 128 4
127 147 4
128 129 1
128 148 4
129 130 2
129 149 2
130 131 5
130 150 4
131 132 3
131 151 5
132 133 1
132 152 2
133 134 2
133 153 4
134 135 2
134 154 5
135 136 5
135 155 1
136 137 2
136 156 3
137 138 2
137 157 2
138 139 4
138 158 4
139 140 4
139 159 3
140 160 2
141 142 2
141 161 4
142 143 5
142 162 5
143 144 2
143 163 1
144 145 1
144 164 5
145 146 5
145 165 2
146 147 3
146 166 2
147 148 2
147 167 5
148 149 3
148 168 5
149 150 3
149 169 1
150 151 1
150 170 2
151 152 3
151 171 2
152 153 5
152 172 5
153 154 3
153 173 5
154 155 1
154 174 2
155 156 1
155 175 5
156 157 2
156 176 1
157 158 1
157 177 5
158 159 2
158 178 5
159 160 4
159 179 3
160 180 2
161 162 4
161 181 4
162 163 5
162 182 5
163 164 3
163 183 2
164 165 4
164 184 5
165 166 3
165 185 4
166 167 1
166 186 2
167 168 2
167 187 4
168 169 4
168 188 2
169 170 5
169 189 4
170 171 5
170 190 3
171 172 2
171 191 5
172 173 2
172 192 2
173 174 2
173 193 2
174 175 4
174 194 5
175 176 1
175 195 2
176 177 4
176 196 5
177 178 3
177 197 4
178 179 4
178 198 2
179 180 3
179 199 3
180 200 1
181 182 5
181 201 2
182 183 3
182 202 2
183 184 1
183 203 2
184 185 3
184 204 3
185 186 4
185 205 4
186 187 3
186 206 2
187 188 1
187 207 3
188 189 3
188 208 5
189 190 4
189 209 1
190 191 5
190 210 3
191 192 2
191 211 1
192 193 2
192 212 4
193 194 1
193 213 2
194 195 2
194 214 4
195 196 4
195 215 3
196 197 2
196 216 1
197 198 5
197 217 4
198 199 5
198 218 3
199 200 1
199 219 1
200 220 1
201 202 1
201 221 5
202 203 5
202 222 5
203 204 1
203 223 5
204 205 4
204 224 5
205 206 1
205 225 1
206 207 1
206 226 5
207 208 2
207 227 5
208 209 2
208 228 3
209 210 3
209 229 4
210 211 1
210 230 3
211 212 4
211 231 2
212 213 2
212 232 1
213 214 2
213 233 1
214 215 5
214 234 4
215 216 3
215 235 1
216 217 5
216 236 1
217 218 3
217 237 2
218 219 4
218 238 4
219 220 3
219 239 1
220 240 1
221 222 1
221 241 2
222 223 3
222 242 2
223 224 5
223 243 2
224 225 1
224 244 5
225 226 1
225 245 5
226 227 3
226 246 2
227 228 1
227 247 1
228 229 4
228 248 5
229 230 5
229 249 1
230 231 4
230 250 2
231 232 1
231 251 4
232 233 1
232 252 2
233 234 3
233 253 1
234 235 2
234 254 5
235 236 3
235 255 3
236 237 2
236 256 1
237 238 2
237 257 4
238 239 5
238 258 3
239 240 4
239 259 3
240 260 3
241 242 1
241 261 5
242 243 3
242 262 1
243 244 4
243 263 1
244 245 5
244 264 5
245 246 1
245 265 1
246 247 4
246 266 1
247 248 4
247 267 5
248 249 4
248 268 2
249 250 2
249 269 3
250 251 5
250 270 1
251 252 2
251 271 2
252 253 4
252 272 2
253 254 3
253 273 5
254 255 1
254 274 1
255 256 4
255 275 1
256 257 3
256 276 3
257 258 1
257 277 2
258 259 1
258 278 1
259 260 3
259 279 1
260 280 2
261 262 2
261 281 1
262 263 1
262 282 2
263 264 3
263 283 2
264 265 3
264 284 4
265 266 4
265 285 4
266 267 5
266 286 4
267 268 3
267 287 2
268 269 4
268 288 2
269 270 5
269 289 2
270 271 2
270 290 5
271 272 5
271 291 3
272 273 4
272 292 3
273 274 3
273 293 2
274 275 4
274 294 2
275 276 2
275 295 2
276 277 1
276 296 2
277 278 3
277 297 1
278 279 4
278 298 3
279 280 3
279 299 1
280 300 2
281 282 4
281 301 2
282 283 5
282 302 1
283 284 1
283 303 1
284 285 5
284 304 1
285 286 1
285 305 1
286 287 5
286 306 1
287 288 1
287 307 5
288 289 4
288 308 5
289 290 2
289 309 1
290 291 5
290 310 3
291 292 4
291 311 2
292 293 1
292 312 2
293 294 1
293 313 2
294 295 3
294 314 2
295 296 3
295 315 5
296 297 4
296 316 4
297 298 5
297 317 4
298 299 5
298 318 1
299 300 4
299 319 5
300 320 4
301 302 4
301 321 5
302 303 2
302 322 2
303 304 1
303 323 5
304 305 1
304 324 2
305 306 5
305 325 3
306 307 2
306 326 3
307 308 4
307 327 4
308 309 3
308 328 2
309 310 3
309 329 2
310 311 1
310 330 2
311 312 2
311 331 3
312 313 4
312 332 1
313 314 5
313 333 5
314 315 5
314 334 1
315 316 4
315 335 5
316 317 5
316 336 2
317 318 3
317 337 2
318 319 1
318 338 2
319 320 5
319 339 5
