100 200
1 2 2
1 11 4
2 3 2
2 12 2
3 4 3
3 13 3
4 5 4
4 14 1
5 6 1
5 15 3
6 7 3
6 16 5
7 8 3
7 17 1
8 9 5
8 18 4
9 10 3
9 19 3
10 20 1
11 12 5
11 21 4
12 13 3
12 22 2
13 14 2
13 23 2
14 15 2
14 24 5
15 16 4
15 25 3
16 17 5
16 26 3
17 18 3
17 27 2
18 19 3
18 28 3
19 20 3
19 29 3
20 30 5
21 22 2
21 31 4
22 23 3
22 32 5
23 24 4
23 33 3
24 25 3
24 34 3
25 26 2
25 35 4
26 27 5
26 36 1
27 28 1
27 37 5
28 29 3
28 38 3
29 30 5
29 39 4
30 40 5
31 32 4
31 41 1
32 33 2
32 42 1
33 34 1
33 43 5
34 35 5
34 44 3
35 36 5
35 45 5
36 37 5
36 46 4
37 38 1
37 47 2
38 39 1
38 48 3
39 40 5
39 49 4
40 50 2
41 42 1
41 51 2
42 43 5
42 52 1
43 44 3
43 53 1
44 45 5
44 54 1
45 46 2
45 55 5
46 47 5
46 56 5
47 48 2
47 57 3
48 49 4
48 58 4
49 50 1
49 59 3
50 60 3
51 52 2
51 61 5
52 53 1
52 62 4
53 54 2
53 63 5
54 55 2
54 64 3
55 56 1
55 65 3
56 57 3
56 66 4
57 58 4
57 67 1
58 59 4
58 68 3
59 60 2
59 69 5
60 70 5
61 62 2
61 71 3
62 63 5
62 72 3
63 64 4
63 73 4
64 65 5
64 74 3
65 66 2
65 75 5
66 67 2
66 76 5
67 68 4
67 77 1
68 69 5
68 78 2
69 70 1
69 79 1
70 80 4
71 72 1
71 81 2
72 73 3
72 82 5
73 74 1
73 83 4
74 75 3
74 84 2
75 76 3
75 85 4
76 77 2
76 86 3
77 78 3
77 87 5
78 79 2
78 88 1
79 80 1
79 89 2
80 90 1
81 82 4
81 91 3
82 83 4
82 92 2
83 84 2
83 93 1
84 85 5
84 94 4
85 86 4
85 95 1
86 87 5
86 96 1
87 88 4
87 97 1
88 89 5
88 98 4
89 90 5
89 99 2
90 100 1
91 92 5
92 93 3
93 94 4
94 95 4
95 96 2
96 97 2
97 98 2
98 99 4
99 100 3
1 91 5
2 92 5
3 93 4
4 94 2
5 95 5
6 96 5
7 97 4
8 98 2
9 99 1
10 100 3
1 10 2
11 20 1
21 30 3
31 40 2
41 50 4
51 60 3
61 70 3
71 80 5
81 90 3
91 100 3
