1600 3200
1 2 5
1 41 5
2 3 1
2 42 5
3 4 2
3 43 3
4 5 5
4 44 2
5 6 3
5 45 1
6 7 4
6 46 2
7 8 2
7 47 4
8 9 1
8 48 4
9 10 1
9 49 1
10 11 3
10 50 4
11 12 2
11 51 3
12 13 5
12 52 5
13 14 4
13 53 5
14 15 2
14 54 3
15 16 1
15 55 4
16 17 1
16 56 1
17 18 1
17 57 4
18 19 2
18 58 2
19 20 3
19 59 2
20 21 4
20 60 3
21 22 5
21 61 1
22 23 2
22 62 4
23 24 3
23 63 3
24 25 1
24 64 3
25 26 5
25 65 2
26 27 2
26 66 1
27 28 3
27 67 1
28 29 5
28 68 5
29 30 5
29 69 3
30 31 2
30 70 3
31 32 5
31 71 5
32 33 4
32 72 2
33 34 5
33 73 2
34 35 2
34 74 4
35 36 5
35 75 3
36 37 3
36 76 5
37 38 2
37 77 4
38 39 3
38 78 1
39 40 3
39 79 3
40 80 1
41 42 4
41 81 1
42 43 2
42 82 4
43 44 3
43 83 5
44 45 1
44 84 4
45 46 4
45 85 5
46 47 3
46 86 3
47 48 3
47 87 3
48 49 5
48 88 4
49 50 4
49 89 1
50 51 5
50 90 3
51 52 3
51 91 2
52 53 1
52 92 2
53 54 3
53 93 1
54 55 4
54 94 5
55 56 2
55 95 4
56 57 1
56 96 2
57 58 5
57 97 1
58 59 2
58 98 1
59 60 2
59 99 4
60 61 5
60 100 3
61 62 3
61 101 5
62 63 3
62 102 5
63 64 1
63 103 5
64 65 2
64 104 2
65 66 1
65 105 3
66 67 5
66 106 5
67 68 2
67 107 5
68 69 1
68 108 2
69 70 3
69 109 1
70 71 2
70 110 3
71 72 5
71 111 2
72 73 4
72 112 3
73 74 5
73 113 4
74 75 2
74 114 4
75 76 5
75 115 5
76 77 1
76 116 3
77 78 3
77 117 5
78 79 2
78 118 4
79 80 4
79 119 2
80 120 4
81 82 4
81 121 2
82 83 2
82 122 4
83 84 5
83 123 5
84 85 2
84 124 4
85 86 3
85 125 4
86 87 4
86 126 5
87 88 4
87 127 5
88 89 3
88 128 4
89 90 4
89 129 3
90 91 5
90 130 3
91 92 1
91 131 1
92 93 3
92 132 3
93 94 2
93 133 5
94 95 3
94 134 1
95 96 3
95 135 2
96 97 4
96 136 1
97 98 3
97 137 3
98 99 5
98 138 5
99 100 3
99 139 5
100 101 1
100 140 1
101 102 5
101 141 5
102 103 4
102 142 2
103 104 5
103 143 4
104 105 2
104 144 4
105 106 4
105 145 3
106 107 4
106 146 3
107 108 2
107 147 4
108 109 2
108 148 1
109 110 4
109 149 1
110 111 2
110 150 5
111 112 5
111 151 1
112 113 2
112 152 5
113 114 4
113 153 2
114 115 5
114 154 4
115 116 4
115 155 3
116 117 3
116 156 4
117 118 3
117 157 2
118 119 1
118 158 1
119 120 3
119 159 4
120 160 1
121 122 3
121 161 2
122 123 5
122 162 3
123 124 4
123 163 4
124 125 4
124 164 2
125 126 2
125 165 4
126 127 1
126 166 1
127 128 5
127 167 4
128 129 4
128 168 2
129 130 1
129 169 4
130 131 1
130 170 5
131 132 5
131 171 1
132 133 4
132 172 3
133 134 3
133 173 4
134 135 1
134 174 3
135 136 3
135 175 1
136 137 1
136 176 3
137 138 1
137 177 2
138 139 4
138 178 1
139 140 4
139 179 5
140 141 2
140 180 3
141 142 3
141 181 4
142 143 1
142 182 2
143 144 1
143 183 2
144 145 5
144 184 3
145 146 5
145 185 3
146 147 3
146 186 1
