400 800
1 2 2
1 21 4
2 3 1
2 22 1
3 4 4
3 23 5
4 5 2
4 24 2
5 6 4
5 25 4
6 7 3
6 26 4
7 8 2
7 27 1
8 9 2
8 28 4
9 10 1
9 29 1
10 11 1
10 30 1
11 12 3
11 31 4
12 13 4
12 32 3
13 14 4
13 33 5
14 15 3
14 34 1
15 16 3
15 35 3
16 17 4
16 36 5
17 18 4
17 37 1
18 19 3
18 38 1
19 20 3
19 39 4
20 40 1
21 22 2
21 41 4
22 23 5
22 42 5
23 24 3
23 43 3
24 25 3
24 44 1
25 26 4
25 45 4
26 27 3
26 46 1
27 28 5
27 47 5
28 29 4
28 48 5
29 30 2
29 49 3
30 31 5
30 50 2
31 32 4
31 51 2
32 33 1
32 52 3
33 34 5
33 53 1
34 35 3
34 54 1
35 36 5
35 55 3
36 37 2
36 56 4
37 38 1
37 57 5
38 39 4
38 58 2
39 40 5
39 59 2
40 60 2
41 42 5
41 61 4
42 43 1
42 62 2
43 44 1
43 63 4
44 45 2
44 64 4
45 46 1
45 65 2
46 47 4
46 66 5
47 48 4
47 67 4
48 49 1
48 68 5
49 50 2
49 69 5
50 51 1
50 70 2
51 52 2
51 71 3
52 53 2
52 72 1
53 54 3
53 73 5
54 55 5
54 74 5
55 56 1
55 75 5
56 57 4
56 76 1
57 58 1
57 77 4
58 59 2
58 78 1
59 60 5
59 79 1
60 80 5
61 62 4
61 81 5
62 63 4
62 82 2
63 64 5
63 83 3
64 65 1
64 84 5
65 66 1
65 85 2
66 67 3
66 86 4
67 68 2
67 87 5
68 69 3
68 88 2
69 70 2
69 89 2
70 71 3
70 90 5
71 72 1
71 91 3
72 73 5
72 92 5
73 74 3
73 93 1
74 75 3
74 94 1
75 76 1
75 95 5
76 77 4
76 96 5
77 78 2
77 97 1
78 79 5
78 98 4
79 80 4
79 99 4
80 100 5
81 82 3
81 101 5
82 83 5
82 102 4
83 84 2
83 103 4
84 85 4
84 104 1
85 86 4
85 105 3
86 87 1
86 106 1
87 88 3
87 107 2
88 89 3
88 108 1
89 90 5
89 109 2
90 91 2
90 110 2
91 92 4
91 111 4
92 93 1
92 112 3
93 94 1
93 113 3
