784 1568
1 2 3
1 29 1
2 3 1
2 30 3
3 4 3
3 31 5
4 5 1
4 32 3
5 6 5
5 33 5
6 7 5
6 34 1
7 8 4
7 35 3
8 9 1
8 36 4
9 10 5
9 37 2
10 11 2
10 38 3
11 12 3
11 39 2
12 13 2
12 40 2
13 14 3
13 41 4
14 15 2
14 42 3
15 16 4
15 43 2
16 17 4
16 44 3
17 18 5
17 45 2
18 19 2
18 46 1
19 20 5
19 47 2
20 21 3
20 48 4
21 22 5
21 49 2
22 23 5
22 50 5
23 24 3
23 51 5
24 25 4
24 52 1
25 26 1
25 53 4
26 27 2
26 54 5
27 28 2
27 55 5
28 56 5
29 30 5
29 57 1
30 31 3
30 58 4
31 32 5
31 59 3
32 33 5
32 60 5
33 34 2
33 61 5
34 35 2
34 62 1
35 36 5
35 63 4
36 37 4
36 64 5
37 38 5
37 65 1
38 39 4
38 66 1
39 40 3
39 67 1
40 41 3
40 68 5
41 42 3
41 69 3
42 43 4
42 70 5
43 44 2
43 71 5
44 45 2
44 72 3
45 46 5
45 73 1
46 47 3
46 74 1
47 48 3
47 75 5
48 49 4
48 76 1
49 50 1
49 77 4
50 51 4
50 78 4
51 52 4
51 79 5
52 53 2
52 80 1
53 54 4
53 81 3
54 55 1
54 82 2
55 56 3
55 83 4
56 84 4
57 58 1
57 85 2
58 59 1
58 86 5
59 60 2
59 87 2
60 61 1
60 88 5
61 62 1
61 89 5
62 63 2
62 90 1
63 64 3
63 91 2
64 65 3
64 92 3
65 66 4
65 93 4
66 67 5
66 94 4
67 68 1
67 95 1
68 69 2
68 96 1
69 70 1
69 97 2
70 71 2
70 98 1
71 72 5
71 99 1
72 73 4
72 100 3
73 74 3
73 101 3
74 75 1
74 102 4
75 76 4
75 103 2
76 77 4
76 104 2
77 78 3
77 105 1
78 79 4
78 106 4
79 80 4
79 107 4
80 81 5
80 108 3
81 82 4
81 109 3
82 83 2
82 110 4
83 84 1
83 111 4
84 112 2
85 86 4
85 113 3
86 87 4
86 114 3
87 88 5
87 115 3
88 89 3
88 116 5
89 90 5
89 117 1
90 91 5
90 118 1
91 92 1
91 119 3
92 93 4
92 120 1
93 94 5
93 121 1
94 95 1
94 122 4
95 96 2
95 123 2
96 97 2
96 124 3
97 98 5
97 125 1
98 99 1
98 126 1
99 100 3
99 127 5
100 101 5
100 128 4
101 102 5
101 129 2
102 103 3
102 130 5
103 104 1
103 131 2
104 105 4
104 132 2
105 106 5
105 133 5
106 107 1
106 134 1
107 108 1
107 135 3
108 109 2
108 136 4
109 110 1
109 137 4
110 111 2
110 138 4
111 112 4
111 139 3
112 140 3
113 114 5
113 141 1
114 115 1
114 142 5
115 116 3
115 143 2
116 117 3
116 144 3
117 118 5
117 145 5
118 119 5
118 146 2
119 120 5
119 147 2
120 121 5
120 148 5
121 122 3
121 149 2
122 123 2
122 150 3
123 124 3
123 151 1
124 125 2
124 152 4
125 126 2
125 153 4
126 127 5
126 154 4
127 128 3
127 155 4
128 129 3
128 156 1
129 130 3
129 157 2
130 131 2
130 158 4
131 132 4
131 159 3
132 133 5
132 160 1
133 134 1
133 161 3
134 135 5
134 162 1
135 136 1
135 163 1
136 137 1
136 164 4
137 138 4
137 165 2
138 139 4
138 166 1
139 140 3
139 167 1
140 168 1
141 142 3
141 169 2
142 143 4
142 170 3
143 144 4
143 171 5
144 145 2
144 172 1
145 146 1
145 173 1
146 147 4
146 174 3
147 148 3
147 175 4
148 149 4
148 176 5
149 150 1
149 177 5
150 151 2
150 178 1
151 152 2
151 179 2
152 153 1
152 180 3
153 154 5
153 181 5
154 155 1
154 182 3
155 156 4
155 183 1
156 157 2
156 184 2
157 158 3
157 185 2
158 159 4
158 186 4
159 160 3
159 187 3
160 161 2
160 188 2
161 162 4
161 189 1
162 163 2
162 190 3
163 164 2
163 191 4
164 165 3
164 192 3
165 166 4
165 193 1
166 167 1
166 194 2
167 168 4
167 195 1
168 196 3
169 170 4
169 197 2
170 171 3
170 198 5
171 172 3
171 199 1
172 173 2
172 200 3
173 174 3
173 201 4
174 175 1
174 202 5
175 176 4
175 203 1
176 177 3
176 204 1
177 178 2
177 205 1
178 179 4
178 206 3
179 180 5
179 207 5
180 181 1
180 208 5
181 182 5
181 209 4
182 183 5
182 210 4
183 184 5
183 211 5
184 185 5
184 212 2
185 186 2
185 213 1
186 187 5
186 214 2
187 188 1
187 215 1
188 189 4
188 216 1
189 190 4
189 217 3
190 191 4
190 218 5
191 192 3
191 219 4
192 193 3
192 220 3
193 194 1
193 221 2
194 195 1
194 222 2
195 196 3
195 223 3
196 224 3
197 198 3
197 225 1
198 199 3
198 226 3
199 200 2
199 227 5
200 201 2
200 228 3
201 202 2
201 229 2
202 203 1
202 230 5
203 204 2
203 231 4
204 205 2
204 232 5
205 206 1
205 233 1
206 207 3
206 234 3
207 208 4
207 235 2
208 209 2
208 236 5
209 210 5
209 237 1
210 211 3
210 238 4
211 212 4
211 239 4
212 213 1
212 240 5
213 214 2
213 241 2
214 215 4
214 242 3
215 216 3
215 243 2
216 217 3
216 244 4
217 218 2
217 245 1
218 219 4
218 246 5
219 220 2
219 247 5
220 221 1
220 248 2
221 222 1
221 249 3
222 223 3
222 250 4
223 224 4
223 251 3
224 252 3
225 226 5
225 253 4
226 227 3
226 254 4
227 228 1
227 255 5
228 229 1
228 256 4
229 230 3
229 257 2
230 231 2
230 258 4
231 232 4
231 259 1
232 233 1
232 260 3
233 234 2
233 261 2
234 235 5
234 262 4
235 236 4
235 263 2
236 237 5
236 264 5
237 238 4
237 265 5
238 239 2
238 266 5
239 240 5
239 267 1
240 241 1
240 268 3
241 242 3
241 269 1
242 243 1
242 270 2
243 244 2
243 271 1
244 245 1
244 272 2
245 246 1
245 273 4
246 247 2
246 274 3
247 248 1
247 275 2
248 249 4
248 276 3
249 250 2
249 277 3
250 251 5
250 278 1
251 252 4
251 279 4
252 280 5
253 254 1
253 281 4
254 255 5
254 282 2
255 256 5
255 283 2
256 257 1
256 284 4
257 258 2
257 285 1
258 259 3
258 286 2
259 260 3
259 287 5
260 261 2
260 288 4
261 262 1
261 289 2
262 263 1
262 290 5
263 264 5
263 291 4
264 265 2
264 292 3
265 266 2
265 293 2
266 267 4
266 294 3
267 268 3
267 295 4
268 269 2
268 296 4
269 270 3
269 297 1
270 271 4
270 298 2
271 272 5
271 299 4
272 273 1
272 300 4
273 274 4
273 301 3
274 275 2
274 302 3
275 276 5
275 303 3
276 277 3
276 304 5
277 278 2
277 305 5
278 279 5
278 306 1
279 280 2
279 307 2
280 308 2
281 282 3
281 309 2
282 283 1
282 310 3
283 284 1
283 311 4
284 285 4
284 312 2
285 286 4
285 313 1
286 287 2
286 314 3
287 288 1
287 315 1
288 289 1
288 316 5
289 290 2
289 317 1
290 291 4
290 318 5
291 292 5
291 319 1
292 293 2
292 320 3
293 294 3
293 321 5
294 295 2
294 322 4
295 296 2
295 323 5
296 297 4
296 324 4
297 298 2
297 325 5
298 299 2
298 326 4
299 300 4
299 327 1
300 301 5
300 328 4
301 302 3
301 329 1
302 303 1
302 330 3
303 304 1
303 331 3
304 305 3
304 332 5
305 306 1
305 333 1
306 307 1
306 334 5
307 308 4
307 335 1
308 336 5
309 310 3
309 337 1
310 311 4
310 338 3
311 312 5
311 339 2
312 313 1
312 340 4
313 314 5
313 341 5
314 315 4
314 342 3
315 316 5
315 343 5
316 317 5
316 344 2
317 318 5
317 345 3
318 319 2
318 346 4
319 320 5
319 347 5
320 321 1
320 348 1
321 322 5
321 349 2
322 323 2
322 350 2
323 324 1
323 351 3
324 325 1
324 352 3
325 326 4
325 353 1
326 327 4
326 354 5
327 328 4
327 355 2
328 329 2
328 356 4
329 330 3
329 357 1
330 331 5
330 358 1
331 332 3
331 359 3
332 333 1
332 360 1
333 334 3
333 361 1
334 335 5
334 362 1
335 336 4
335 363 2
336 364 2
337 338 5
337 365 5
338 339 2
338 366 1
339 340 1
339 367 2
340 341 3
340 368 3
341 342 4
341 369 1
342 343 2
342 370 4
343 344 2
343 371 4
344 345 5
344 372 2
345 346 4
345 373 4
346 347 3
346 374 4
347 348 5
347 375 3
348 349 1
348 376 3
349 350 3
349 377 5
350 351 1
350 378 2
351 352 2
351 379 5
352 353 3
352 380 5
353 354 5
353 381 5
354 355 1
354 382 3
355 356 3
355 383 4
356 357 3
356 384 5
357 358 4
357 385 3
358 359 4
358 386 1
359 360 3
359 387 1
360 361 5
360 388 2
361 362 2
361 389 4
362 363 3
362 390 1
363 364 1
363 391 5
364 392 1
365 366 4
365 393 5
366 367 5
366 394 1
367 368 5
367 395 5
368 369 5
368 396 3
369 370 1
369 397 2
370 371 4
370 398 4
371 372 2
371 399 3
372 373 4
372 400 5
373 374 4
373 401 2
374 375 1
374 402 2
375 376 3
375 403 4
376 377 5
376 404 4
377 378 1
377 405 4
378 379 5
378 406 4
379 380 1
379 407 4
380 381 2
380 408 3
381 382 4
381 409 5
382 383 4
382 410 1
383 384 4
383 411 2
384 385 3
384 412 4
385 386 1
385 413 4
386 387 1
386 414 3
387 388 3
387 415 3
388 389 1
388 416 5
389 390 5
389 417 2
390 391 3
390 418 3
391 392 3
391 419 2
392 420 3
393 394 3
393 421 3
394 395 2
394 422 3
395 396 3
395 423 3
396 397 4
396 424 4
397 398 4
397 425 4
398 399 2
398 426 1
399 400 2
399 427 5
400 401 5
400 428 4
401 402 2
401 429 4
402 403 1
402 430 5
403 404 3
403 431 4
404 405 3
404 432 2
405 406 3
405 433 4
406 407 3
406 434 3
407 408 5
407 435 4
408 409 5
408 436 2
409 410 3
