1600 3200
1 2 1
1 41 1
2 3 2
2 42 1
3 4 5
3 43 1
4 5 1
4 44 4
5 6 1
5 45 3
6 7 3
6 46 1
7 8 1
7 47 5
8 9 1
8 48 3
9 10 5
9 49 3
10 11 5
10 50 4
11 12 2
11 51 5
12 13 1
12 52 5
13 14 2
13 53 5
14 15 4
14 54 3
15 16 1
15 55 5
16 17 1
16 56 1
17 18 4
17 57 2
18 19 3
18 58 5
19 20 5
19 59 4
20 21 1
20 60 1
21 22 4
21 61 4
22 23 5
22 62 5
23 24 4
23 63 2
24 25 1
24 64 1
25 26 4
25 65 1
26 27 3
26 66 5
27 28 5
27 67 1
28 29 1
28 68 3
29 30 4
29 69 4
30 31 5
30 70 3
31 32 2
31 71 5
32 33 5
32 72 3
33 34 5
33 73 2
34 35 4
34 74 1
35 36 5
35 75 5
36 37 4
36 76 3
37 38 5
37 77 3
38 39 1
38 78 4
39 40 3
39 79 1
40 80 4
41 42 4
41 81 3
42 43 1
42 82 1
43 44 4
43 83 5
44 45 4
44 84 5
45 46 5
45 85 5
46 47 1
46 86 2
47 48 1
47 87 4
48 49 3
48 88 5
49 50 2
49 89 3
50 51 1
50 90 3
51 52 5
51 91 3
52 53 3
52 92 3
53 54 2
53 93 5
54 55 2
54 94 4
55 56 5
55 95 1
56 57 5
56 96 5
57 58 1
57 97 1
58 59 4
58 98 4
59 60 2
59 99 2
60 61 2
60 100 3
61 62 1
61 101 3
62 63 1
62 102 4
63 64 2
63 103 1
64 65 2
64 104 5
65 66 1
65 105 1
66 67 5
66 106 5
67 68 1
67 107 1
68 69 1
68 108 3
69 70 3
69 109 4
70 71 1
70 110 4
71 72 1
71 111 4
72 73 1
72 112 5
73 74 4
73 113 3
74 75 5
74 114 1
75 76 2
75 115 5
76 77 2
76 116 3
77 78 2
77 117 3
78 79 1
78 118 5
79 80 4
79 119 4
80 120 4
81 82 5
81 121 3
82 83 1
82 122 3
83 84 2
83 123 4
84 85 3
84 124 5
85 86 5
85 125 1
86 87 3
86 126 3
87 88 3
87 127 4
88 89 4
88 128 5
89 90 2
89 129 1
90 91 5
90 130 4
91 92 2
91 131 4
92 93 3
92 132 3
93 94 3
93 133 5
94 95 5
94 134 2
95 96 4
95 135 2
96 97 3
96 136 2
97 98 4
97 137 3
98 99 4
98 138 3
99 100 1
99 139 4
100 101 5
100 140 1
101 102 4
101 141 2
102 103 1
102 142 1
103 104 5
103 143 4
104 105 1
104 144 3
105 106 5
105 145 1
106 107 4
106 146 3
107 108 4
107 147 2
108 109 4
108 148 3
109 110 4
109 149 5
110 111 4
110 150 5
111 112 2
111 151 1
112 113 3
112 152 3
113 114 2
113 153 2
114 115 5
114 154 3
115 116 2
115 155 4
116 117 4
116 156 5
117 118 2
117 157 2
118 119 2
118 158 4
119 120 2
119 159 2
120 160 2
121 122 3
121 161 2
122 123 5
122 162 1
123 124 2
123 163 3
124 125 2
124 164 5
125 126 2
125 165 5
126 127 3
126 166 3
127 128 4
127 167 3
128 129 4
128 168 4
129 130 1
129 169 4
130 131 2
130 170 4
131 132 4
131 171 2
132 133 2
132 172 1
133 134 3
133 173 4
134 135 2
134 174 1
135 136 1
135 175 5
136 137 2
136 176 1
137 138 2
137 177 3
138 139 2
138 178 5
139 140 3
139 179 3
140 141 4
140 180 4
141 142 5
141 181 1
142 143 5
142 182 1
143 144 2
143 183 2
144 145 2
144 184 1
145 146 4
145 185 5
146 147 4
146 186 3
147 148 5
147 187 5
148 149 1
148 188 3
149 150 5
149 189 2
150 151 2
150 190 2
151 152 3
151 191 4
152 153 4
152 192 4
153 154 3
153 193 4
154 155 2
154 194 4
155 156 3
155 195 1
156 157 3
156 196 5
157 158 4
157 197 3
158 159 2
158 198 3
159 160 2
159 199 5
160 200 4
161 162 3
161 201 2
162 163 1
162 202 1
163 164 2
163 203 4
164 165 2
164 204 2
165 166 4
165 205 2
166 167 1
166 206 3
167 168 4
167 207 4
168 169 2
168 208 2
169 170 1
169 209 4
170 171 1
170 210 3
171 172 5
171 211 1
172 173 1
172 212 5
173 174 5
173 213 3
174 175 3
174 214 5
175 176 4
175 215 2
176 177 4
176 216 2
177 178 2
177 217 3
178 179 2
178 218 5
179 180 2
179 219 3
180 181 3
180 220 3
181 182 1
181 221 5
182 183 1
182 222 1
183 184 2
183 223 5
184 185 2
184 224 2
185 186 4
185 225 5
186 187 4
186 226 4
187 188 4
187 227 3
188 189 5
188 228 5
189 190 5
189 229 5
190 191 2
190 230 5
191 192 1
191 231 1
192 193 2
192 232 3
193 194 1
193 233 1
194 195 4
194 234 1
195 196 4
195 235 1
196 197 1
196 236 5
197 198 4
197 237 3
198 199 3
198 238 4
199 200 1
199 239 4
200 240 2
201 202 4
201 241 4
202 203 3
202 242 3
203 204 4
203 243 1
204 205 4
204 244 4
205 206 3
205 245 2
206 207 1
206 246 2
207 208 2
207 247 1
208 209 2
208 248 2
209 210 3
209 249 4
210 211 1
210 250 2
211 212 3
211 251 1
212 213 1
212 252 5
213 214 5
213 253 5
214 215 5
214 254 1
215 216 2
215 255 5
216 217 5
216 256 3
217 218 4
217 257 5
218 219 4
218 258 4
219 220 5
219 259 2
220 221 4
220 260 2
221 222 5
221 261 3
222 223 1
222 262 5
223 224 1
223 263 5
224 225 2
224 264 1
225 226 5
225 265 3
226 227 5
226 266 2
227 228 2
227 267 3
228 229 5
228 268 2
229 230 4
229 269 2
230 231 5
230 270 1
231 232 2
231 271 5
232 233 5
232 272 3
233 234 3
233 273 1
234 235 4
234 274 3
235 236 3
235 275 3
236 237 5
236 276 1
237 238 5
237 277 1
238 239 5
238 278 2
239 240 5
239 279 1
240 280 4
241 242 5
241 281 1
242 243 5
242 282 2
243 244 5
243 283 2
244 245 5
244 284 4
245 246 5
245 285 3
246 247 5
246 286 3
247 248 4
247 287 3
248 249 1
248 288 4
249 250 3
249 289 2
250 251 3
250 290 3
251 252 4
251 291 3
252 253 1
252 292 1
253 254 3
253 293 2
254 255 4
254 294 5
255 256 4
255 295 5
256 257 3
256 296 5
257 258 4
257 297 5
258 259 5
258 298 1
259 260 3
259 299 4
260 261 5
260 300 3
261 262 3
261 301 5
262 263 5
262 302 2
263 264 2
263 303 1
264 265 3
264 304 1
265 266 2
265 305 3
266 267 5
266 306 5
267 268 3
267 307 1
268 269 3
268 308 5
269 270 3
269 309 5
270 271 5
270 310 4
271 272 4
271 311 3
272 273 5
272 312 1
273 274 1
273 313 2
274 275 5
274 314 5
275 276 4
275 315 1
276 277 3
276 316 4
277 278 2
277 317 4
278 279 2
278 318 5
279 280 5
279 319 2
280 320 3
281 282 5
281 321 3
282 283 3
282 322 3
283 284 4
283 323 1
284 285 2
284 324 3
285 286 4
285 325 1
286 287 3
286 326 5
287 288 3
287 327 4
288 289 3
288 328 5
289 290 2
289 329 5
290 291 5
290 330 1
291 292 2
291 331 4
292 293 3
292 332 5
293 294 1
293 333 3
294 295 3
294 334 4
295 296 5
295 335 5
296 297 5
296 336 2
297 298 2
297 337 2
298 299 4
298 338 2
299 300 5
299 339 5
300 301 1
300 340 4
301 302 4
301 341 3
302 303 2
302 342 4
303 304 3
303 343 3
304 305 1
304 344 2
305 306 4
305 345 5
306 307 3
306 346 5
307 308 1
307 347 3
308 309 2
308 348 4
309 310 4
309 349 3
310 311 2
310 350 3
311 312 1
311 351 5
312 313 5
312 352 2
313 314 4
313 353 2
314 315 5
314 354 5
315 316 4
315 355 1
316 317 5
316 356 4
317 318 5
