1600 3200
1 2 3
1 41 1
2 3 3
2 42 4
3 4 4
3 43 4
4 5 3
4 44 4
5 6 4
5 45 4
6 7 1
6 46 2
7 8 5
7 47 3
8 9 4
8 48 4
9 10 4
9 49 4
10 11 1
10 50 3
11 12 1
11 51 2
12 13 3
12 52 3
13 14 5
13 53 4
14 15 1
14 54 5
15 16 4
15 55 2
16 17 3
16 56 3
17 18 3
17 57 1
18 19 1
18 58 4
19 20 1
19 59 5
20 21 1
20 60 3
21 22 2
21 61 3
22 23 3
22 62 3
23 24 2
23 63 3
24 25 2
24 64 1
25 26 2
25 65 3
26 27 5
26 66 2
27 28 3
27 67 1
28 29 5
28 68 1
29 30 1
29 69 5
30 31 2
30 70 5
31 32 3
31 71 5
32 33 2
32 72 5
33 34 5
33 73 1
34 35 5
34 74 3
35 36 1
35 75 5
36 37 3
36 76 2
37 38 3
37 77 5
38 39 2
38 78 4
39 40 2
39 79 3
40 80 5
41 42 2
41 81 2
42 43 1
42 82 1
43 44 5
43 83 2
44 45 3
44 84 2
45 46 3
45 85 2
46 47 1
46 86 2
47 48 5
47 87 2
48 49 3
48 88 3
49 50 1
49 89 4
50 51 2
50 90 4
51 52 1
51 91 1
52 53 1
52 92 2
53 54 5
53 93 4
54 55 5
54 94 2
55 56 1
55 95 2
56 57 4
56 96 5
57 58 3
57 97 3
58 59 4
58 98 2
59 60 1
59 99 3
60 61 3
60 100 4
61 62 1
61 101 1
62 63 2
62 102 5
63 64 3
63 103 4
64 65 4
64 104 4
65 66 1
65 105 2
66 67 1
66 106 1
67 68 1
67 107 5
68 69 1
68 108 3
69 70 4
69 109 4
70 71 4
70 110 1
71 72 3
71 111 3
72 73 1
72 112 4
73 74 5
73 113 4
74 75 5
74 114 3
75 76 5
75 115 5
76 77 4
76 116 2
77 78 5
77 117 3
78 79 5
78 118 2
79 80 4
79 119 5
80 120 2
81 82 1
81 121 2
82 83 1
82 122 5
83 84 2
83 123 5
84 85 1
84 124 2
85 86 3
85 125 1
86 87 2
86 126 2
87 88 3
87 127 1
88 89 3
88 128 5
89 90 1
89 129 3
90 91 2
90 130 2
91 92 4
91 131 4
92 93 4
92 132 5
93 94 1
93 133 2
94 95 1
94 134 4
95 96 2
95 135 2
96 97 1
96 136 2
97 98 3
97 137 3
98 99 4
98 138 1
99 100 2
99 139 1
100 101 1
100 140 2
101 102 1
101 141 3
102 103 4
102 142 3
103 104 2
103 143 1
104 105 1
104 144 4
105 106 3
105 145 3
106 107 3
106 146 3
107 108 4
107 147 2
108 109 3
108 148 4
109 110 2
109 149 3
110 111 1
110 150 2
111 112 4
111 151 2
112 113 4
112 152 1
113 114 4
113 153 2
114 115 3
114 154 4
115 116 5
115 155 2
116 117 1
116 156 3
117 118 2
117 157 5
118 119 5
118 158 5
119 120 1
119 159 4
120 160 5
121 122 1
121 161 3
122 123 2
122 162 3
123 124 1
123 163 4
124 125 5
124 164 1
125 126 2
125 165 3
126 127 4
126 166 3
127 128 2
127 167 3
128 129 1
128 168 4
129 130 4
129 169 3
130 131 3
130 170 4
131 132 3
131 171 3
132 133 4
132 172 5
133 134 1
133 173 3
134 135 5
134 174 4
135 136 5
135 175 1
136 137 4
136 176 2
137 138 2
137 177 2
138 139 1
138 178 3
139 140 4
139 179 1
140 141 4
140 180 5
141 142 3
141 181 1
142 143 3
142 182 4
143 144 5
143 183 4
144 145 3
144 184 5
145 146 5
145 185 2
146 147 1
146 186 1
147 148 2
147 187 3
148 149 3
148 188 2
149 150 2
149 189 1
150 151 2
150 190 3
151 152 4
151 191 5
152 153 1
152 192 4
153 154 5
153 193 3
154 155 2
154 194 5
155 156 5
155 195 5
156 157 1
156 196 5
157 158 3
157 197 1
158 159 5
158 198 2
159 160 3
159 199 5
160 200 1
161 162 1
161 201 5
162 163 4
162 202 3
163 164 5
163 203 4
164 165 3
164 204 5
165 166 4
165 205 5
166 167 5
166 206 5
167 168 4
167 207 3
168 169 1
168 208 3
169 170 5
169 209 2
170 171 4
170 210 1
171 172 5
171 211 2
172 173 3
172 212 4
173 174 3
173 213 5
174 175 2
174 214 5
175 176 1
175 215 3
176 177 4
176 216 2
177 178 5
177 217 4
178 179 2
178 218 3
179 180 5
179 219 2
180 181 1
180 220 5
181 182 4
181 221 3
182 183 2
182 222 5
183 184 3
183 223 3
184 185 3
184 224 4
185 186 1
185 225 1
186 187 2
186 226 5
187 188 3
187 227 1
188 189 1
188 228 1
189 190 4
189 229 1
190 191 5
190 230 2
191 192 3
191 231 5
192 193 3
192 232 5
193 194 1
193 233 4
194 195 1
194 234 3
195 196 1
195 235 1
196 197 2
196 236 2
197 198 4
197 237 2
198 199 2
198 238 2
199 200 4
199 239 3
200 240 4
201 202 5
201 241 2
202 203 5
202 242 4
203 204 5
203 243 5
204 205 3
204 244 1
205 206 2
205 245 1
206 207 1
206 246 1
207 208 2
207 247 3
208 209 2
208 248 3
209 210 4
209 249 2
210 211 1
210 250 3
211 212 2
211 251 5
212 213 2
212 252 4
213 214 2
213 253 4
214 215 2
214 254 2
215 216 4
215 255 5
216 217 3
216 256 4
217 218 2
217 257 2
218 219 1
218 258 2
219 220 5
219 259 4
220 221 4
220 260 1
221 222 4
221 261 1
222 223 5
222 262 3
223 224 1
223 263 5
224 225 5
224 264 1
225 226 4
225 265 4
226 227 5
226 266 4
227 228 1
227 267 4
228 229 5
228 268 3
229 230 5
229 269 5
230 231 2
230 270 1
231 232 5
231 271 1
232 233 4
232 272 2
233 234 4
233 273 1
234 235 1
234 274 4
235 236 3
235 275 2
236 237 5
236 276 2
237 238 2
237 277 3
238 239 3
238 278 1
239 240 5
239 279 2
240 280 1
241 242 2
241 281 4
242 243 3
242 282 4
243 244 5
243 283 2
244 245 1
244 284 3
245 246 5
245 285 4
246 247 5
246 286 3
247 248 2
247 287 1
248 249 1
248 288 3
249 250 2
249 289 4
250 251 3
250 290 5
251 252 5
251 291 3
252 253 1
252 292 2
253 254 5
253 293 2
254 255 2
254 294 3
255 256 1
255 295 2
256 257 3
256 296 4
257 258 3
257 297 2
258 259 4
258 298 3
259 260 5
259 299 2
260 261 3
260 300 5
261 262 3
261 301 1
262 263 5
262 302 1
263 264 1
263 303 4
264 265 5
264 304 1
265 266 2
265 305 5
266 267 5
266 306 5
267 268 3
267 307 1
268 269 5
268 308 3
269 270 2
269 309 4
270 271 2
270 310 1
271 272 3
271 311 4
272 273 1
272 312 5
273 274 1
273 313 4
274 275 3
274 314 2
275 276 3
275 315 5
276 277 5
276 316 4
277 278 3
277 317 2
278 279 3
278 318 3
279 280 4
279 319 5
280 320 3
281 282 3
281 321 4
282 283 1
282 322 2
283 284 2
283 323 5
284 285 5
284 324 5
285 286 4
285 325 5
286 287 3
286 326 4
287 288 1
287 327 1
288 289 1
288 328 4
289 290 2
289 329 2
290 291 5
290 330 4
291 292 2
291 331 2
292 293 3
292 332 1
293 294 5
293 333 5
294 295 1
294 334 5
295 296 2
295 335 2
296 297 3
296 336 5
297 298 3
297 337 1
298 299 3
298 338 3
299 300 3
299 339 5
300 301 5
300 340 4
301 302 1
301 341 3
302 303 1
302 342 4
303 304 1
303 343 3
304 305 2
304 344 2
305 306 4
305 345 5
306 307 4
306 346 1
307 308 1
307 347 1
308 309 3
308 348 5
309 310 5
309 349 2
310 311 5
310 350 4
311 312 5
311 351 5
312 313 5
312 352 4
313 314 2
313 353 1
314 315 1
314 354 2
315 316 5
315 355 3
316 317 4
316 356 3
317 318 5
317 357 5
318 319 2
318 358 1
319 320 5
319 359 4
320 360 1
321 322 5
321 361 1
322 323 3
322 362 4
323 324 2
323 363 5
324 325 4
324 364 4
325 326 3
325 365 4
326 327 4
326 366 3
327 328 2
327 367 5
328 329 4
328 368 1
329 330 1
329 369 2
330 331 5
330 370 3
331 332 5
331 371 5
332 333 4
332 372 2
333 334 5
333 373 2
334 335 2
334 374 4
335 336 3
335 375 4
336 337 5
336 376 2
337 338 4
337 377 4
338 339 4
338 378 4
339 340 4
339 379 3
340 341 2
340 380 5
341 342 5
341 381 2
342 343 3
342 382 3
343 344 4
343 383 2
344 345 5
344 384 2
345 346 1
345 385 4
346 347 5
346 386 2
347 348 1
347 387 5
348 349 1
348 388 3
349 350 3
349 389 5
350 351 1
350 390 2
351 352 1
351 391 5
352 353 2
352 392 2
353 354 3
353 393 4
354 355 1
354 394 2
355 356 2
355 395 1
356 357 5
356 396 5
357 358 5
357 397 3
358 359 5
358 398 3
359 360 3
359 399 5
360 400 4
361 362 2
361 401 1
362 363 4
362 402 2
363 364 4
363 403 1
364 365 3
364 404 1
365 366 2
365 405 1
366 367 2
366 406 3
367 368 1
367 407 4
368 369 2
368 408 2
369 370 3
369 409 2
370 371 3
370 410 5
371 372 3
371 411 1
372 373 3
372 412 1
373 374 5
373 413 3
374 375 2
374 414 5
375 376 2
375 415 2
376 377 5
376 416 4
377 378 3
377 417 1
378 379 4
378 418 3
379 380 3
379 419 3
380 381 4
380 420 1
381 382 3
381 421 1
382 383 4
382 422 1
383 384 1
383 423 1
384 385 1
384 424 5
385 386 5
385 425 2
386 387 2
386 426 1
387 388 2
387 427 3
388 389 1
388 428 2
389 390 2
389 429 3
390 391 4
390 430 1
391 392 3
391 431 3
392 393 3
392 432 5
393 394 5
393 433 5
394 395 3
394 434 3
395 396 5
395 435 3
396 397 1
396 436 2
397 398 1
397 437 2
398 399 5
398 438 2
399 400 5
399 439 5
400 440 3
401 402 4
401 441 2
402 403 2
402 442 3
403 404 1
403 443 5
404 405 3
404 444 5
405 406 5
405 445 1
406 407 5
406 446 5
407 408 1
407 447 1
408 409 5
408 448 1
409 410 4
409 449 5
410 411 1
410 450 5
411 412 3
411 451 3
412 413 2
412 452 4
413 414 2
413 453 5
414 415 4
414 454 5
415 416 5
415 455 2
416 417 4
416 456 4
417 418 2
417 457 3
418 419 4
418 458 5
419 420 2
419 459 1
420 421 2
420 460 2
421 422 4
421 461 4
422 423 3
422 462 5
423 424 5
423 463 3
424 425 1
424 464 5
425 426 1
425 465 3
426 427 5
426 466 4
427 428 2
427 467 4
428 429 5
428 468 3
429 430 1
429 469 3
430 431 5
430 470 4
431 432 2
431 471 5
432 433 5
432 472 2
433 434 4
433 473 3
434 435 4
434 474 4
435 436 3
435 475 4
436 437 4
436 476 5
437 438 3
437 477 3
438 439 3
438 478 5
439 440 4
439 479 2
440 480 2
441 442 1
441 481 2
442 443 1
442 482 3
443 444 1
443 483 3
444 445 2
444 484 4
445 446 3
445 485 5
446 447 3
446 486 5
447 448 1
447 487 5
448 449 1
448 488 3
449 450 3
449 489 4
450 451 3
450 490 2
451 452 4
451 491 5
452 453 1
452 492 1
453 454 1
453 493 1
454 455 5
454 494 4
455 456 4
455 495 4
456 457 4
456 496 3
457 458 4
457 497 3
458 459 5
458 498 2
459 460 3
459 499 4
460 461 4
460 500 1
461 462 5
461 501 3
462 463 1
462 502 2
463 464 5
463 503 2
464 465 5
464 504 2
465 466 1
465 505 2
466 467 5
466 506 4
467 468 2
467 507 3
468 469 3
468 508 5
469 470 2
469 509 3
470 471 2
470 510 2
471 472 1
471 511 3
472 473 1
472 512 2
473 474 1
473 513 5
474 475 4
474 514 4
475 476 3
475 515 1
476 477 2
476 516 3
477 478 4
477 517 3
478 479 3
478 518 2
479 480 3
479 519 4
480 520 1
481 482 2
481 521 2
482 483 1
482 522 1
483 484 1
483 523 4
484 485 3
484 524 5
485 486 5
485 525 5
486 487 3
486 526 1
487 488 4
487 527 4
488 489 5
488 528 3
489 490 5
489 529 3
490 491 2
490 530 5
491 492 2
491 531 3
492 493 4
492 532 4
493 494 5
493 533 4
494 495 4
494 534 5
495 496 1
495 535 1
496 497 2
496 536 3
497 498 5
497 537 5
498 499 1
498 538 5
499 500 2
499 539 3
500 501 3
500 540 5
501 502 2
501 541 1
502 503 4
502 542 4
503 504 5
503 543 1
504 505 3
504 544 3
505 506 5
505 545 5
506 507 1
506 546 4
507 508 3
507 547 5
508 509 2
508 548 1
509 510 2
509 549 3
510 511 5
510 550 5
511 512 5
511 551 3
512 513 5
512 552 3
513 514 3
513 553 5
514 515 1
514 554 2
515 516 2
515 555 1
516 517 1
516 556 1
517 518 3
517 557 4
518 519 2
518 558 5
519 520 4
519 559 4
520 560 2
521 522 1
521 561 2
522 523 5
522 562 1
523 524 4
523 563 4
524 525 5
524 564 5
525 526 4
525 565 2
526 527 1
526 566 2
527 528 1
527 567 1
528 529 1
528 568 5
529 530 1
529 569 5
530 531 1
530 570 4
531 532 5
531 571 1
532 533 4
532 572 1
533 534 2
533 573 3
534 535 5
534 574 4
535 536 2
535 575 5
536 537 3
536 576 3
537 538 1
537 577 4
538 539 2
538 578 2
539 540 5
539 579 3
540 541 5
540 580 1
541 542 4
541 581 4
542 543 2
542 582 2
543 544 1
543 583 5
544 545 2
544 584 3
545 546 5
545 585 1
546 547 2
546 586 3
547 548 4
547 587 2
548 549 2
548 588 4
549 550 1
549 589 3
550 551 2
550 590 3
551 552 2
551 591 2
552 553 4
552 592 5
553 554 1
553 593 1
554 555 1
554 594 3
555 556 4
555 595 1
556 557 2
556 596 1
557 558 2
557 597 3
558 559 3
558 598 3
559 560 3
559 599 1
560 600 3
561 562 4
561 601 1
562 563 5
562 602 4
563 564 5
563 603 5
564 565 4
564 604 3
565 566 5
565 605 2
566 567 4
566 606 1
567 568 4
567 607 4
568 569 4
568 608 1
569 570 3
569 609 5
570 571 2
570 610 2
571 572 4
571 611 1
572 573 2
572 612 5
573 574 1
573 613 1
574 575 4
574 614 1
575 576 3
575 615 2
576 577 5
576 616 3
577 578 5
577 617 3
578 579 4
578 618 5
579 580 5
579 619 2
580 581 1
580 620 5
581 582 3
581 621 5
582 583 2
582 622 3
583 584 3
583 623 1
584 585 2
584 624 2
585 586 2
585 625 2
586 587 4
586 626 1
587 588 3
587 627 5
588 589 5
588 628 5
589 590 3
589 629 2
590 591 5
590 630 1
591 592 3
591 631 2
592 593 4
592 632 4
593 594 4
593 633 4
594 595 4
594 634 2
595 596 4
595 635 5
596 597 1
596 636 5
597 598 1
597 637 4
598 599 4
598 638 2
599 600 4
599 639 5
600 640 1
601 602 3
601 641 3
602 603 5
602 642 5
603 604 3
603 643 2
604 605 4
604 644 2
605 606 2
605 645 2
606 607 2
606 646 1
607 608 2
607 647 2
608 609 4
608 648 4
609 610 4
609 649 1
610 611 3
610 650 2
611 612 2
611 651 4
612 613 3
612 652 1
613 614 1
613 653 2
614 615 2
614 654 5
615 616 5
615 655 3
616 617 3
616 656 4
617 618 4
617 657 1
618 619 5
618 658 1
619 620 5
619 659 5
620 621 5
620 660 5
621 622 4
621 661 3
622 623 1
622 662 1
623 624 4
623 663 3
624 625 5
624 664 1
625 626 1
625 665 3
626 627 5
626 666 1
627 628 2
627 667 5
628 629 4
628 668 1
629 630 2
629 669 1
630 631 2
630 670 3
631 632 1
631 671 4
632 633 4
632 672 1
633 634 3
633 673 4
634 635 3
634 674 5
635 636 5
635 675 3
636 637 2
636 676 2
637 638 2
637 677 4
638 639 5
638 678 1
639 640 2
639 679 2
640 680 1
641 642 2
641 681 5
642 643 3
642 682 4
643 644 2
643 683 4
644 645 1
644 684 3
645 646 4
645 685 1
646 647 5
646 686 2
647 648 5
647 687 2
648 649 5
648 688 1
649 650 4
649 689 4
650 651 2
650 690 1
651 652 3
651 691 4
652 653 1
652 692 2
653 654 5
653 693 3
654 655 5
654 694 1
655 656 4
655 695 5
656 657 5
656 696 4
657 658 3
657 697 3
658 659 5
658 698 4
659 660 4
659 699 3
660 661 1
660 700 4
661 662 4
661 701 4
662 663 4
662 702 3
663 664 1
663 703 3
664 665 3
664 704 3
665 666 3
665 705 2
666 667 2
666 706 3
667 668 1
667 707 4
668 669 4
668 708 2
669 670 2
669 709 3
670 671 2
670 710 4
671 672 3
671 711 2
672 673 3
672 712 3
673 674 5
673 713 3
674 675 2
674 714 3
675 676 1
675 715 2
676 677 2
676 716 1
677 678 1
677 717 4
678 679 1
678 718 1
679 680 3
679 719 5
680 720 2
681 682 3
681 721 5
682 683 4
682 722 1
683 684 3
683 723 2
684 685 2
684 724 3
685 686 5
685 725 2
686 687 2
686 726 4
687 688 4
687 727 3
688 689 3
688 728 1
689 690 3
689 729 1
690 691 1
690 730 2
691 692 2
691 731 2
692 693 2
692 732 1
693 694 4
693 733 1
694 695 3
694 734 4
695 696 3
695 735 5
696 697 2
696 736 2
697 698 4
697 737 1
698 699 1
698 738 4
699 700 5
699 739 5
700 701 5
700 740 2
701 702 4
701 741 5
702 703 5
702 742 2
703 704 5
703 743 2
704 705 3
704 744 5
705 706 3
705 745 4
706 707 3
706 746 2
707 708 3
707 747 1
708 709 4
708 748 4
709 710 1
709 749 2
710 711 2
710 750 2
711 712 5
711 751 5
712 713 2
712 752 3
713 714 2
713 753 5
714 715 3
714 754 3
715 716 1
715 755 4
716 717 1
716 756 1
717 718 3
717 757 5
718 719 5
718 758 5
719 720 4
719 759 2
720 760 5
721 722 2
721 761 4
722 723 5
722 762 5
723 724 2
723 763 5
724 725 1
724 764 2
725 726 1
725 765 5
726 727 4
726 766 4
727 728 2
727 767 4
728 729 2
728 768 3
729 730 3
729 769 3
730 731 1
730 770 3
731 732 3
731 771 3
732 733 2
732 772 5
733 734 1
733 773 1
734 735 2
734 774 5
735 736 3
735 775 2
736 737 3
736 776 2
737 738 5
737 777 4
738 739 1
738 778 3
739 740 4
739 779 3
740 741 3
740 780 2
741 742 1
741 781 1
742 743 4
742 782 3
743 744 3
743 783 2
744 745 1
744 784 2
745 746 4
745 785 4
746 747 3
746 786 2
747 748 3
747 787 5
748 749 2
748 788 3
749 750 1
749 789 1
750 751 2
750 790 4
751 752 1
751 791 1
752 753 3
752 792 2
753 754 2
753 793 5
754 755 3
754 794 3
755 756 4
755 795 2
756 757 5
756 796 4
757 758 2
757 797 4
758 759 4
758 798 5
759 760 5
759 799 1
760 800 1
761 762 2
761 801 3
762 763 3
762 802 2
763 764 5
763 803 3
764 765 1
764 804 5
765 766 4
765 805 3
766 767 5
766 806 1
767 768 2
767 807 4
768 769 2
768 808 4
769 770 1
769 809 3
770 771 2
770 810 3
771 772 1
771 811 5
772 773 3
772 812 4
773 774 5
773 813 2
774 775 1
774 814 1
775 776 5
775 815 3
776 777 4
776 816 1
777 778 1
777 817 2
778 779 5
778 818 1
779 780 1
779 819 1
780 781 4
780 820 5
781 782 1
781 821 2
782 783 4
782 822 5
783 784 3
783 823 3
784 785 4
784 824 3
785 786 5
785 825 2
786 787 5
786 826 4
787 788 4
787 827 5
788 789 5
788 828 3
789 790 3
789 829 5
790 791 3
790 830 4
791 792 1
791 831 2
792 793 3
792 832 2
793 794 4
793 833 3
794 795 5
794 834 4
795 796 4
795 835 3
796 797 1
796 836 1
797 798 1
797 837 1
798 799 3
798 838 4
799 800 2
799 839 2
800 840 2
801 802 1
801 841 1
802 803 4
802 842 3
803 804 3
803 843 3
804 805 2
804 844 1
805 806 1
805 845 5
806 807 3
806 846 3
807 808 2
807 847 4
808 809 4
808 848 2
809 810 4
809 849 4
810 811 5
810 850 3
811 812 4
811 851 3
812 813 3
812 852 3
813 814 2
813 853 5
814 815 3
814 854 1
815 816 3
815 855 5
816 817 2
816 856 3
817 818 2
817 857 3
818 819 5
818 858 3
819 820 4
819 859 5
820 821 5
820 860 4
821 822 3
821 861 1
822 823 4
822 862 4
823 824 1
823 863 1
824 825 2
824 864 1
825 826 2
825 865 2
826 827 5
826 866 5
827 828 1
827 867 5
828 829 2
828 868 2
829 830 5
829 869 5
830 831 5
830 870 1
831 832 4
831 871 4
832 833 5
832 872 3
833 834 5
833 873 1
834 835 4
834 874 2
835 836 1
835 875 2
836 837 2
836 876 3
837 838 5
837 877 3
838 839 5
838 878 3
839 840 1
839 879 5
840 880 3
841 842 2
841 881 1
842 843 2
842 882 4
843 844 5
843 883 1
844 845 2
844 884 2
845 846 2
845 885 4
846 847 3
846 886 4
847 848 2
847 887 3
848 849 5
848 888 4
849 850 5
849 889 2
850 851 1
850 890 3
851 852 1
851 891 1
852 853 1
852 892 5
853 854 3
853 893 5
854 855 3
854 894 5
855 856 3
855 895 1
856 857 5
856 896 4
857 858 3
857 897 3
858 859 3
858 898 1
859 860 4
859 899 1
860 861 5
860 900 1
861 862 3
861 901 5
862 863 1
862 902 4
863 864 1
863 903 4
864 865 1
864 904 4
865 866 1
865 905 1
866 867 1
866 906 5
867 868 4
867 907 1
868 869 4
868 908 2
869 870 3
869 909 2
870 871 2
870 910 2
871 872 5
871 911 3
872 873 2
872 912 3
873 874 1
873 913 1
874 875 2
874 914 3
875 876 4
875 915 4
876 877 5
876 916 3
877 878 1
877 917 1
878 879 3
878 918 4
879 880 1
879 919 5
880 920 5
881 882 4
881 921 1
882 883 4
882 922 2
883 884 4
883 923 3
884 885 2
884 924 5
885 886 5
885 925 1
886 887 4
886 926 4
887 888 4
887 927 2
888 889 1
888 928 5
889 890 3
889 929 3
890 891 2
890 930 4
891 892 4
891 931 3
892 893 3
892 932 3
893 894 5
893 933 4
894 895 5
894 934 5
895 896 4
895 935 5
896 897 3
896 936 2
897 898 5
897 937 5
898 899 5
898 938 3
899 900 1
899 939 2
900 901 3
900 940 3
901 902 5
901 941 1
902 903 5
902 942 4
903 904 1
903 943 4
904 905 5
904 944 5
905 906 3
905 945 5
906 907 1
906 946 2
907 908 2
907 947 5
908 909 4
908 948 5
909 910 2
909 949 5
910 911 5
910 950 1
911 912 4
911 951 2
912 913 3
912 952 1
913 914 3
913 953 5
914 915 5
914 954 4
915 916 4
915 955 3
916 917 5
916 956 1
917 918 1
917 957 5
918 919 2
918 958 3
919 920 4
919 959 2
920 960 2
921 922 1
921 961 4
922 923 1
922 962 3
923 924 2
923 963 1
924 925 3
924 964 4
925 926 3
925 965 3
926 927 5
926 966 1
927 928 4
927 967 2
928 929 1
928 968 1
929 930 3
929 969 5
930 931 1
930 970 3
931 932 1
931 971 3
932 933 1
932 972 3
933 934 5
933 973 3
934 935 3
934 974 1
935 936 2
935 975 2
936 937 2
936 976 2
937 938 5
937 977 1
938 939 3
938 978 1
939 940 4
939 979 2
940 941 4
940 980 3
941 942 4
941 981 5
942 943 1
942 982 3
943 944 3
943 983 2
944 945 1
944 984 1
945 946 5
945 985 4
946 947 2
946 986 2
947 948 3
947 987 5
948 949 1
948 988 3
949 950 5
949 989 5
950 951 5
950 990 4
951 952 4
951 991 2
952 953 5
952 992 4
953 954 1
953 993 4
954 955 4
954 994 3
955 956 2
955 995 3
956 957 2
956 996 2
957 958 5
957 997 1
958 959 2
958 998 1
959 960 2
959 999 2
960 1000 1
961 962 2
961 1001 2
962 963 3
962 1002 1
963 964 3
963 1003 1
964 965 2
964 1004 2
965 966 4
965 1005 4
966 967 3
966 1006 4
967 968 3
967 1007 5
968 969 2
968 1008 1
969 970 1
969 1009 3
970 971 3
970 1010 2
971 972 3
971 1011 2
972 973 5
972 1012 3
973 974 2
973 1013 3
974 975 5
974 1014 3
975 976 5
975 1015 3
976 977 5
976 1016 1
977 978 3
977 1017 2
978 979 1
978 1018 1
979 980 3
979 1019 1
980 981 1
980 1020 2
981 982 1
981 1021 1
982 983 4
982 1022 5
983 984 5
983 1023 4
984 985 1
984 1024 3
985 986 5
985 1025 1
986 987 4
986 1026 3
987 988 4
987 1027 2
988 989 4
988 1028 3
989 990 4
989 1029 5
990 991 2
990 1030 5
991 992 5
991 1031 1
992 993 4
992 1032 1
993 994 2
993 1033 5
994 995 1
994 1034 3
995 996 2
995 1035 3
996 997 2
996 1036 5
997 998 5
997 1037 5
998 999 1
998 1038 2
999 1000 1
999 1039 2
1000 1040 5
1001 1002 5
1001 1041 1
1002 1003 1
1002 1042 4
1003 1004 1
1003 1043 5
1004 1005 3
1004 1044 3
1005 1006 4
1005 1045 3
1006 1007 5
1006 1046 1
1007 1008 1
1007 1047 3
1008 1009 3
1008 1048 2
1009 1010 3
1009 1049 4
1010 1011 3
1010 1050 5
1011 1012 2
1011 1051 5
1012 1013 2
1012 1052 2
1013 1014 2
1013 1053 1
1014 1015 4
1014 1054 4
1015 1016 2
1015 1055 1
1016 1017 3
1016 1056 4
1017 1018 5
1017 1057 1
1018 1019 2
1018 1058 4
1019 1020 5
1019 1059 3
1020 1021 1
1020 1060 2
1021 1022 2
1021 1061 1
