196 392
1 2 4
1 15 5
2 3 4
2 16 1
3 4 2
3 17 5
4 5 1
4 18 2
5 6 5
5 19 3
6 7 1
6 20 2
7 8 3
7 21 5
8 9 1
8 22 5
9 10 5
9 23 1
10 11 3
10 24 3
11 12 2
11 25 4
12 13 5
12 26 2
13 14 4
13 27 5
14 28 5
15 16 1
15 29 4
16 17 1
16 30 4
17 18 1
17 31 1
18 19 4
18 32 1
19 20 1
19 33 3
20 21 5
20 34 2
21 22 3
21 35 4
22 23 3
22 36 1
23 24 3
23 37 1
24 25 1
24 38 5
25 26 1
25 39 3
26 27 5
26 40 4
27 28 5
27 41 4
28 42 4
29 30 4
29 43 1
30 31 3
30 44 2
31 32 2
31 45 3
32 33 3
32 46 5
33 34 5
33 47 3
34 35 5
34 48 4
35 36 2
35 49 4
36 37 1
36 50 3
37 38 1
37 51 4
38 39 5
38 52 2
39 40 1
39 53 4
40 41 1
40 54 3
41 42 2
41 55 3
42 56 2
43 44 4
43 57 5
44 45 1
44 58 4
45 46 2
45 59 5
46 47 4
46 60 2
47 48 1
47 61 2
48 49 3
48 62 3
49 50 2
49 63 5
50 51 1
50 64 3
51 52 2
51 65 5
52 53 1
52 66 5
53 54 5
53 67 1
54 55 3
54 68 5
55 56 1
55 69 4
56 70 4
57 58 4
57 71 2
58 59 3
58 72 5
59 60 4
59 73 5
60 61 4
60 74 1
61 62 3
61 75 3
62 63 1
62 76 3
63 64 1
63 77 3
64 65 5
64 78 2
65 66 1
65 79 1
66 67 4
66 80 4
67 68 1
67 81 5
68 69 1
68 82 5
69 70 4
69 83 3
70 84 2
71 72 4
71 85 2
72 73 5
72 86 1
73 74 2
73 87 1
74 75 3
74 88 1
75 76 5
75 89 1
76 77 5
76 90 5
77 78 4
77 91 1
78 79 4
78 92 1
79 80 1
79 93 1
80 81 1
80 94 5
81 82 5
81 95 4
82 83 4
82 96 3
83 84 3
83 97 2
84 98 1
85 86 1
85 99 3
86 87 2
86 100 2
87 88 5
87 101 5
88 89 3
88 102 5
89 90 3
89 103 2
90 91 5
90 104 4
91 92 1
91 105 1
92 93 5
92 106 2
93 94 2
93 107 4
94 95 5
94 108 4
95 96 1
95 109 5
96 97 3
96 110 1
97 98 3
97 111 4
98 112 2
99 100 2
99 113 2
100 101 2
100 114 4
101 102 3
101 115 1
102 103 4
102 116 2
103 104 5
103 117 1
104 105 5
104 118 1
105 106 2
105 119 5
106 107 4
106 120 3
107 108 2
107 121 1
108 109 5
108 122 1
109 110 1
109 123 3
110 111 2
110 124 2
111 112 4
111 125 5
112 126 2
113 114 2
113 127 3
114 115 5
114 128 1
115 116 2
115 129 2
116 117 2
116 130 2
117 118 4
117 131 5
118 119 5
118 132 3
119 120 5
119 133 2
120 121 4
120 134 4
121 122 2
121 135 2
122 123 3
122 136 2
123 124 3
123 137 1
124 125 5
124 138 2
125 126 4
125 139 1
126 140 4
127 128 4
127 141 2
128 129 5
128 142 5
129 130 4
129 143 4
130 131 1
130 144 5
131 132 3
131 145 5
132 133 1
132 146 2
133 134 3
133 147 1
134 135 4
134 148 3
135 136 3
135 149 5
136 137 2
136 150 4
137 138 4
137 151 1
138 139 4
138 152 3
139 140 3
139 153 1
140 154 5
141 142 2
141 155 4
142 143 3
142 156 1
143 144 4
143 157 1
144 145 1
144 158 5
145 146 2
145 159 5
146 147 5
146 160 2
147 148 2
147 161 2
148 149 1
148 162 5
149 150 5
149 163 5
150 151 3
150 164 1
151 152 2
151 165 3
152 153 1
152 166 1
153 154 2
153 167 3
154 168 3
155 156 4
155 169 3
156 157 1
156 170 1
157 158 5
157 171 3
158 159 4
158 172 5
159 160 5
159 173 3
160 161 3
160 174 2
161 162 2
161 175 1
162 163 1
162 176 1
163 164 1
163 177 5
164 165 3
164 178 4
165 166 4
165 179 2
166 167 1
166 180 1
167 168 2
167 181 1
168 182 1
169 170 5
169 183 5
170 171 5
170 184 1
171 172 1
171 185 1
172 173 1
172 186 1
173 174 3
173 187 5
174 175 1
174 188 1
175 176 4
175 189 5
176 177 1
176 190 3
177 178 1
177 191 2
178 179 3
178 192 1
179 180 5
179 193 4
180 181 4
180 194 3
181 182 3
181 195 1
182 196 1
183 184 3
184 185 2
185 186 1
186 187 3
187 188 2
188 189 3
189 190 4
190 191 3
191 192 1
192 193 3
193 194 5
194 195 1
195 196 4
1 183 1
2 184 4
3 185 4
4 186 2
5 187 1
6 188 4
7 189 4
8 190 4
9 191 5
10 192 4
11 193 3
12 194 2
13 195 1
14 196 2
1 14 4
15 28 4
29 42 1
43 56 1
57 70 5
71 84 4
85 98 3
99 112 5
113 126 2
127 140 5
141 154 3
155 168 4
169 182 1
183 196 3
