400 800
1 2 5
1 21 3
2 3 3
2 22 1
3 4 4
3 23 4
4 5 4
4 24 2
5 6 1
5 25 1
6 7 5
6 26 3
7 8 4
7 27 3
8 9 4
8 28 4
9 10 2
9 29 5
10 11 1
10 30 3
11 12 4
11 31 2
12 13 5
12 32 5
13 14 5
13 33 2
14 15 2
14 34 1
15 16 3
15 35 4
16 17 3
16 36 4
17 18 5
17 37 4
18 19 1
18 38 3
19 20 2
19 39 3
20 40 2
21 22 4
21 41 1
22 23 2
22 42 2
23 24 3
23 43 2
24 25 2
24 44 1
25 26 2
25 45 2
26 27 1
26 46 2
27 28 5
27 47 2
28 29 5
28 48 1
29 30 2
29 49 4
30 31 2
30 50 5
31 32 2
31 51 3
32 33 4
32 52 5
33 34 1
33 53 5
34 35 4
34 54 2
35 36 3
35 55 5
36 37 4
36 56 1
37 38 2
37 57 1
38 39 5
38 58 3
39 40 5
39 59 3
40 60 2
41 42 3
41 61 3
42 43 2
42 62 1
43 44 3
43 63 3
44 45 4
44 64 2
45 46 3
45 65 4
46 47 4
46 66 5
47 48 5
47 67 2
48 49 4
48 68 2
49 50 1
49 69 4
50 51 1
50 70 5
51 52 4
51 71 4
52 53 5
52 72 2
53 54 3
53 73 2
54 55 4
54 74 2
55 56 5
55 75 2
56 57 5
56 76 1
57 58 1
57 77 1
58 59 5
58 78 4
59 60 3
59 79 1
60 80 5
61 62 3
61 81 3
62 63 1
62 82 2
63 64 2
63 83 4
64 65 2
64 84 1
65 66 1
65 85 3
66 67 1
66 86 1
67 68 2
67 87 4
68 69 4
68 88 2
69 70 3
69 89 1
70 71 5
70 90 4
71 72 4
71 91 5
72 73 5
72 92 5
73 74 4
73 93 1
74 75 5
74 94 4
75 76 5
75 95 1
76 77 2
76 96 3
77 78 3
77 97 4
78 79 5
78 98 3
79 80 3
79 99 4
80 100 4
81 82 2
81 101 4
82 83 3
82 102 4
83 84 4
83 103 3
84 85 5
84 104 2
85 86 5
85 105 2
86 87 4
86 106 1
87 88 2
87 107 4
88 89 5
88 108 5
89 90 5
89 109 3
90 91 3
90 110 3
91 92 5
91 111 5
92 93 5
92 112 4
93 94 3
93 113 2
94 95 1
94 114 4
95 96 3
95 115 3
96 97 2
96 116 5
97 98 4
97 117 1
98 99 4
98 118 1
99 100 1
99 119 1
100 120 4
101 102 3
101 121 1
102 103 5
102 122 3
103 104 2
103 123 1
104 105 1
104 124 1
105 106 3
105 125 5
106 107 5
106 126 2
107 108 4
107 127 1
108 109 3
108 128 2
109 110 5
109 129 1
110 111 5
110 130 3
111 112 4
111 131 2
112 113 2
112 132 2
113 114 4
113 133 1
114 115 4
114 134 3
115 116 4
115 135 5
116 117 1
116 136 5
117 118 4
117 137 2
118 119 5
118 138 1
119 120 1
119 139 5
120 140 2
121 122 3
121 141 4
122 123 4
122 142 2
123 124 3
123 143 1
124 125 4
124 144 3
125 126 2
125 145 4
126 127 4
126 146 5
127 128 2
127 147 1
128 129 1
128 148 1
129 130 4
129 149 4
130 131 2
130 150 4
131 132 5
131 151 3
132 133 4
132 152 4
133 134 3
133 153 3
134 135 1
134 154 5
135 136 5
135 155 4
136 137 4
136 156 5
137 138 2
137 157 2
138 139 5
138 158 2
139 140 1
139 159 4
140 160 5
141 142 5
141 161 4
142 143 3
142 162 3
143 144 2
143 163 4
144 145 4
144 164 3
145 146 4
145 165 4
146 147 4
146 166 5
147 148 4
147 167 5
148 149 5
148 168 2
149 150 2
149 169 5
150 151 5
150 170 4
151 152 2
151 171 5
152 153 2
152 172 1
153 154 2
153 173 4
154 155 1
154 174 2
155 156 2
155 175 1
156 157 2
156 176 4
157 158 4
157 177 5
158 159 5
158 178 4
159 160 5
159 179 2
160 180 2
161 162 1
161 181 3
162 163 5
162 182 1
163 164 2
163 183 1
164 165 3
164 184 1
165 166 3
165 185 3
166 167 2
166 186 1
167 168 2
167 187 1
168 169 3
168 188 5
169 170 4
169 189 5
170 171 4
170 190 5
171 172 2
171 191 2
172 173 3
172 192 3
173 174 1
173 193 1
174 175 2
174 194 1
175 176 1
175 195 2
176 177 1
176 196 4
177 178 3
177 197 4
178 179 5
178 198 2
179 180 3
179 199 1
180 200 1
181 182 4
181 201 4
182 183 1
182 202 4
183 184 5
183 203 5
184 185 3
184 204 3
185 186 5
185 205 5
186 187 3
186 206 1
187 188 1
187 207 2
188 189 4
188 208 3
189 190 1
189 209 5
190 191 5
190 210 3
191 192 5
191 211 3
192 193 3
192 212 1
193 194 3
193 213 4
194 195 2
194 214 4
195 196 1
195 215 2
196 197 3
196 216 4
197 198 4
197 217 5
198 199 2
198 218 5
199 200 4
199 219 2
200 220 1
201 202 4
201 221 5
202 203 4
202 222 4
203 204 4
203 223 3
204 205 5
204 224 2
205 206 2
205 225 2
206 207 4
206 226 5
207 208 2
207 227 2
208 209 3
208 228 2
209 210 5
209 229 3
210 211 5
210 230 1
211 212 5
211 231 2
212 213 4
212 232 5
213 214 4
213 233 2
214 215 3
214 234 3
215 216 3
215 235 5
216 217 4
216 236 3
217 218 4
217 237 4
218 219 3
218 238 4
219 220 3
219 239 3
220 240 3
221 222 1
221 241 5
222 223 3
222 242 1
223 224 3
223 243 1
224 225 2
224 244 2
225 226 3
225 245 5
226 227 4
226 246 4
227 228 3
227 247 2
228 229 5
228 248 2
229 230 4
229 249 3
230 231 2
230 250 5
231 232 3
231 251 5
232 233 4
232 252 3
233 234 4
233 253 2
234 235 5
234 254 4
235 236 1
235 255 1
236 237 4
236 256 2
237 238 4
237 257 4
238 239 2
238 258 1
239 240 4
239 259 5
240 260 2
241 242 5
241 261 5
242 243 4
242 262 2
243 244 2
243 263 5
244 245 5
244 264 1
245 246 1
245 265 3
246 247 3
246 266 1
247 248 2
247 267 2
248 249 5
248 268 5
249 250 1
249 269 5
250 251 3
250 270 5
251 252 2
251 271 5
252 253 1
252 272 1
253 254 4
253 273 2
254 255 3
254 274 5
255 256 3
255 275 1
256 257 3
256 276 5
257 258 5
257 277 2
258 259 5
258 278 2
259 260 3
259 279 1
260 280 3
261 262 1
261 281 3
262 263 1
262 282 4
263 264 3
263 283 3
264 265 2
264 284 1
265 266 1
265 285 3
266 267 2
266 286 1
267 268 4
267 287 5
268 269 2
268 288 4
269 270 4
269 289 5
270 271 1
270 290 2
271 272 4
271 291 5
272 273 2
272 292 5
273 274 3
273 293 5
274 275 5
274 294 3
275 276 5
275 295 2
276 277 1
276 296 4
277 278 4
277 297 2
278 279 4
278 298 3
279 280 1
279 299 3
280 300 4
281 282 4
281 301 1
282 283 3
282 302 3
283 284 1
283 303 4
284 285 5
284 304 3
285 286 4
285 305 5
286 287 1
286 306 2
287 288 5
287 307 2
288 289 3
288 308 4
289 290 2
289 309 4
290 291 2
290 310 5
291 292 5
291 311 2
292 293 3
292 312 2
293 294 4
293 313 2
294 295 3
294 314 3
295 296 3
295 315 2
296 297 3
296 316 2
297 298 3
297 317 2
298 299 5
298 318 3
299 300 2
299 319 4
300 320 2
301 302 3
301 321 2
302 303 1
302 322 3
303 304 2
303 323 4
304 305 1
304 324 1
305 306 1
305 325 4
306 307 1
306 326 1
307 308 2
307 327 1
308 309 4
308 328 3
309 310 4
309 329 4
310 311 4
310 330 5
311 312 1
311 331 2
312 313 1
312 332 2
313 314 1
313 333 4
314 315 2
314 334 1
315 316 2
315 335 3
316 317 1
316 336 2
317 318 3
317 337 2
318 319 4
318 338 4
319 320 1
319 339 1
320 340 2
321 322 2
321 341 4
322 323 2
322 342 4
323 324 5
323 343 4
324 325 1
324 344 5
325 326 1
325 345 5
326 327 5
326 346 5
327 328 4
327 347 1
328 329 2
328 348 2
329 330 4
329 349 4
330 331 1
330 350 4
331 332 4
331 351 1
332 333 2
332 352 4
333 334 1
333 353 1
334 335 5
334 354 1
335 336 3
335 355 4
336 337 5
336 356 5
337 338 2
337 357 1
338 339 5
338 358 3
339 340 3
339 359 1
340 360 2
341 342 2
341 361 4
342 343 5
342 362 1
343 344 4
343 363 3
344 345 2
344 364 2
345 346 1
345 365 2
346 347 2
346 366 4
347 348 3
347 367 4
348 349 3
348 368 1
349 350 1
349 369 2
350 351 3
350 370 5
351 352 1
351 371 4
352 353 5
352 372 1
353 354 1
353 373 1
354 355 3
354 374 2
355 356 5
355 375 5
356 357 4
356 376 3
357 358 5
357 377 1
358 359 3
358 378 1
359 360 1
359 379 4
360 380 5
361 362 5
361 381 3
362 363 1
362 382 2
363 364 5
363 383 2
364 365 4
364 384 1
365 366 3
365 385 1
366 367 2
366 386 3
367 368 1
367 387 4
368 369 5
368 388 3
369 370 1
369 389 1
370 371 1
370 390 2
371 372 4
371 391 3
372 373 3
372 392 2
373 374 4
373 393 5
374 375 4
374 394 2
375 376 5
375 395 1
376 377 3
376 396 2
377 378 4
377 397 3
378 379 4
378 398 3
379 380 3
379 399 3
380 400 4
381 382 3
382 383 2
383 384 5
384 385 3
385 386 5
386 387 1
387 388 5
388 389 1
389 390 4
390 391 3
391 392 1
392 393 3
393 394 1
394 395 2
395 396 1
396 397 1
397 398 3
398 399 4
399 400 5
1 381 2
2 382 3
3 383 2
4 384 1
5 385 1
6 386 2
7 387 5
8 388 3
9 389 5
10 390 3
11 391 1
12 392 2
13 393 1
14 394 5
15 395 4
16 396 4
17 397 1
18 398 5
19 399 1
20 400 5
1 20 1
21 40 5
41 60 4
61 80 3
81 100 4
101 120 5
121 140 5
141 160 5
161 180 3
181 200 3
201 220 5
221 240 4
241 260 1
261 280 2
281 300 4
301 320 5
321 340 1
341 360 1
361 380 2
381 400 1
