49 98
1 2 5
1 8 5
2 3 5
2 9 5
3 4 2
3 10 2
4 5 4
4 11 4
5 6 2
5 12 1
6 7 3
6 13 4
7 14 1
8 9 3
8 15 5
9 10 5
9 16 5
10 11 1
10 17 3
11 12 5
11 18 4
12 13 3
12 19 1
13 14 3
13 20 5
14 21 5
15 16 2
15 22 1
16 17 2
16 23 3
17 18 1
17 24 4
18 19 4
18 25 1
19 20 3
19 26 4
20 21 2
20 27 4
21 28 5
22 23 5
22 29 2
23 24 3
23 30 5
24 25 5
24 31 2
25 26 4
25 32 4
26 27 4
26 33 1
27 28 1
27 34 5
28 35 5
29 30 4
29 36 1
30 31 4
30 37 1
31 32 5
31 38 1
32 33 1
32 39 2
33 34 5
33 40 3
34 35 4
34 41 4
35 42 1
36 37 1
36 43 1
37 38 4
37 44 3
38 39 4
38 45 1
39 40 4
39 46 2
40 41 3
40 47 5
41 42 1
41 48 1
42 49 4
43 44 2
44 45 4
45 46 3
46 47 2
47 48 5
48 49 4
1 43 2
2 44 3
3 45 1
4 46 3
5 47 3
6 48 4
7 49 3
1 7 3
8 14 5
15 21 4
22 28 3
29 35 3
36 42 5
43 49 4
