49 98
1 2 3
1 8 1
2 3 1
2 9 3
3 4 3
3 10 1
4 5 4
4 11 2
5 6 1
5 12 3
6 7 5
6 13 4
7 14 2
8 9 5
8 15 5
9 10 1
9 16 4
10 11 1
10 17 4
11 12 4
11 18 5
12 13 2
12 19 2
13 14 2
13 20 2
14 21 5
15 16 2
15 22 4
16 17 2
16 23 5
17 18 4
17 24 4
18 19 5
18 25 2
19 20 1
19 26 1
20 21 1
20 27 1
21 28 4
22 23 3
22 29 2
23 24 3
23 30 3
24 25 3
24 31 4
25 26 3
25 32 5
26 27 2
26 33 5
27 28 3
27 34 1
28 35 5
29 30 4
29 36 3
30 31 2
30 37 4
31 32 5
31 38 3
32 33 3
32 39 2
33 34 1
33 40 3
34 35 1
34 41 5
35 42 5
36 37 2
36 43 2
37 38 2
37 44 1
38 39 2
38 45 1
39 40 1
39 46 3
40 41 2
40 47 1
41 42 1
41 48 2
42 49 5
43 44 1
44 45 1
45 46 4
46 47 4
47 48 1
48 49 5
1 43 4
2 44 4
3 45 5
4 46 3
5 47 3
6 48 4
7 49 5
1 7 5
8 14 5
15 21 5
22 28 4
29 35 3
36 42 3
43 49 5
