400 800
1 2 2
1 21 4
2 3 4
2 22 2
3 4 4
3 23 3
4 5 3
4 24 3
5 6 3
5 25 2
6 7 5
6 26 2
7 8 1
7 27 5
8 9 2
8 28 5
9 10 4
9 29 4
10 11 4
10 30 2
11 12 2
11 31 4
12 13 2
12 32 3
13 14 1
13 33 4
14 15 5
14 34 2
15 16 2
15 35 5
16 17 4
16 36 1
17 18 5
17 37 4
18 19 1
18 38 3
19 20 5
19 39 2
20 40 3
21 22 3
21 41 4
22 23 3
22 42 5
23 24 3
23 43 4
24 25 3
24 44 2
25 26 5
25 45 3
26 27 4
26 46 3
27 28 3
27 47 5
28 29 5
28 48 3
29 30 2
29 49 5
30 31 2
30 50 1
31 32 3
31 51 5
32 33 2
32 52 1
33 34 4
33 53 1
34 35 4
34 54 4
35 36 4
35 55 2
36 37 3
36 56 4
37 38 5
37 57 5
38 39 3
38 58 4
39 40 1
39 59 3
40 60 1
41 42 1
41 61 5
42 43 3
42 62 3
43 44 3
43 63 2
44 45 1
44 64 3
45 46 2
45 65 5
46 47 1
46 66 5
47 48 3
47 67 2
48 49 3
48 68 4
49 50 1
49 69 3
50 51 4
50 70 3
51 52 3
51 71 3
52 53 1
52 72 5
53 54 4
53 73 3
54 55 1
54 74 2
55 56 3
55 75 2
56 57 4
56 76 4
57 58 2
57 77 1
58 59 5
58 78 2
59 60 2
59 79 4
60 80 2
61 62 2
61 81 4
62 63 5
62 82 1
63 64 5
63 83 2
64 65 2
64 84 1
65 66 4
65 85 1
66 67 5
66 86 4
67 68 3
67 87 5
68 69 1
68 88 3
69 70 1
69 89 1
70 71 1
70 90 1
71 72 4
71 91 5
72 73 5
72 92 4
73 74 3
73 93 4
74 75 1
74 94 2
75 76 2
75 95 3
76 77 3
76 96 5
77 78 3
77 97 2
78 79 3
78 98 4
79 80 1
79 99 4
80 100 3
81 82 4
81 101 4
82 83 4
82 102 5
83 84 3
83 103 4
84 85 2
84 104 3
85 86 3
85 105 1
86 87 5
86 106 2
87 88 5
87 107 3
88 89 2
88 108 3
89 90 4
89 109 1
90 91 3
90 110 4
91 92 1
91 111 3
92 93 1
92 112 2
93 94 2
93 113 4
