1600 3200
1 2 3
1 41 5
2 3 3
2 42 2
3 4 5
3 43 3
4 5 2
4 44 4
5 6 1
5 45 3
6 7 4
6 46 4
7 8 4
7 47 3
8 9 4
8 48 4
9 10 3
9 49 2
10 11 5
10 50 2
11 12 5
11 51 5
12 13 5
12 52 2
13 14 2
13 53 2
14 15 2
14 54 2
15 16 1
15 55 4
16 17 4
16 56 3
17 18 1
17 57 5
18 19 1
18 58 4
19 20 2
19 59 3
20 21 1
20 60 2
21 22 2
21 61 2
22 23 4
22 62 4
23 24 3
23 63 1
24 25 3
24 64 4
25 26 1
25 65 5
26 27 1
26 66 4
27 28 4
27 67 5
28 29 3
28 68 2
29 30 4
29 69 3
30 31 4
30 70 1
31 32 5
31 71 1
32 33 5
32 72 5
33 34 5
33 73 2
34 35 3
34 74 5
35 36 4
35 75 5
36 37 4
36 76 5
37 38 4
37 77 4
38 39 1
38 78 2
39 40 2
39 79 1
40 80 3
41 42 4
41 81 2
42 43 3
42 82 4
43 44 4
43 83 5
44 45 1
44 84 1
45 46 4
45 85 4
46 47 5
46 86 4
47 48 3
47 87 4
48 49 3
48 88 3
49 50 4
49 89 3
50 51 3
50 90 3
51 52 4
51 91 4
52 53 2
52 92 2
53 54 4
53 93 1
54 55 4
54 94 3
55 56 3
55 95 5
56 57 5
56 96 4
57 58 5
57 97 5
58 59 5
58 98 5
59 60 4
59 99 3
60 61 3
60 100 3
61 62 2
61 101 3
62 63 1
62 102 5
63 64 1
63 103 2
64 65 4
64 104 5
65 66 1
65 105 3
66 67 5
66 106 1
67 68 2
67 107 3
68 69 3
68 108 3
69 70 2
69 109 1
70 71 5
70 110 2
71 72 2
71 111 4
72 73 2
72 112 3
73 74 3
73 113 5
74 75 2
74 114 1
75 76 3
75 115 5
76 77 3
76 116 1
77 78 4
77 117 3
78 79 5
78 118 1
79 80 5
79 119 5
80 120 1
81 82 4
81 121 1
82 83 3
82 122 4
83 84 3
83 123 5
84 85 5
84 124 2
85 86 2
85 125 4
86 87 5
86 126 3
87 88 3
87 127 4
88 89 1
88 128 4
89 90 1
89 129 4
90 91 3
90 130 4
91 92 1
91 131 4
92 93 2
92 132 1
93 94 2
93 133 5
94 95 3
94 134 4
95 96 1
95 135 5
96 97 2
96 136 3
97 98 4
97 137 5
98 99 4
98 138 5
99 100 4
99 139 5
100 101 1
100 140 4
101 102 3
101 141 2
102 103 4
102 142 3
103 104 3
103 143 5
104 105 4
104 144 4
105 106 3
105 145 2
106 107 2
106 146 1
107 108 3
107 147 5
108 109 3
108 148 1
109 110 3
109 149 5
110 111 1
110 150 5
111 112 1
111 151 1
112 113 2
112 152 5
113 114 1
113 153 4
114 115 5
114 154 4
115 116 2
115 155 5
116 117 2
116 156 4
117 118 5
117 157 2
118 119 4
118 158 1
119 120 3
119 159 4
120 160 3
121 122 4
121 161 2
122 123 3
122 162 4
123 124 4
123 163 2
124 125 4
124 164 3
125 126 4
125 165 3
126 127 2
126 166 4
127 128 3
127 167 1
128 129 3
128 168 5
129 130 5
129 169 5
130 131 2
130 170 3
131 132 5
131 171 2
132 133 2
132 172 5
133 134 4
133 173 1
134 135 2
134 174 3
135 136 4
135 175 2
136 137 3
136 176 4
137 138 4
137 177 1
138 139 2
138 178 4
139 140 5
139 179 5
140 141 3
140 180 2
141 142 5
141 181 3
142 143 4
142 182 5
143 144 4
143 183 4
144 145 4
144 184 2
145 146 3
145 185 1
146 147 4
146 186 3
147 148 4
147 187 2
148 149 5
148 188 3
149 150 2
149 189 5
150 151 5
150 190 1
151 152 4
151 191 2
152 153 4
152 192 3
153 154 4
153 193 5
154 155 4
154 194 4
155 156 3
155 195 4
156 157 4
156 196 2
157 158 3
157 197 3
158 159 3
158 198 3
159 160 2
159 199 3
160 200 4
161 162 3
161 201 4
162 163 5
162 202 2
163 164 1
163 203 4
164 165 4
164 204 5
165 166 1
165 205 5
166 167 5
166 206 4
167 168 1
167 207 5
168 169 4
168 208 4
169 170 5
169 209 1
170 171 5
170 210 5
171 172 3
171 211 2
172 173 2
172 212 3
173 174 2
173 213 4
174 175 3
174 214 3
175 176 3
175 215 5
176 177 3
176 216 4
177 178 5
177 217 5
178 179 3
178 218 2
179 180 5
179 219 2
180 181 5
180 220 1
181 182 2
181 221 1
182 183 2
182 222 1
183 184 5
183 223 5
184 185 3
184 224 5
185 186 5
185 225 1
186 187 2
186 226 3
187 188 5
187 227 5
188 189 5
188 228 4
189 190 1
189 229 5
190 191 2
190 230 4
191 192 5
191 231 4
192 193 2
192 232 2
193 194 4
193 233 4
194 195 2
194 234 4
195 196 2
195 235 2
196 197 4
196 236 2
197 198 2
197 237 2
198 199 5
198 238 5
199 200 4
199 239 3
200 240 4
201 202 4
201 241 3
202 203 3
202 242 4
203 204 3
203 243 1
204 205 5
204 244 2
205 206 5
205 245 2
206 207 2
206 246 3
207 208 1
207 247 4
208 209 5
208 248 1
209 210 1
209 249 4
210 211 2
210 250 5
211 212 1
211 251 5
212 213 2
212 252 3
213 214 2
213 253 4
214 215 1
214 254 4
215 216 5
215 255 2
216 217 5
216 256 4
217 218 3
217 257 2
218 219 4
218 258 4
219 220 2
219 259 5
220 221 5
220 260 1
221 222 1
221 261 5
222 223 2
222 262 1
223 224 3
223 263 4
224 225 1
224 264 2
225 226 2
225 265 5
226 227 3
226 266 5
227 228 3
227 267 1
228 229 2
228 268 2
229 230 2
229 269 2
230 231 5
230 270 1
231 232 3
231 271 1
232 233 1
232 272 4
233 234 3
233 273 2
234 235 5
234 274 4
235 236 1
235 275 2
236 237 2
236 276 1
237 238 1
237 277 3
238 239 2
238 278 2
239 240 2
239 279 3
240 280 4
241 242 5
241 281 1
242 243 3
242 282 2
243 244 4
243 283 5
244 245 4
244 284 3
245 246 3
245 285 2
246 247 2
246 286 3
247 248 2
247 287 3
248 249 1
248 288 5
249 250 3
249 289 1
250 251 5
250 290 2
251 252 1
251 291 4
252 253 3
252 292 4
253 254 4
253 293 2
254 255 4
254 294 4
255 256 2
255 295 4
256 257 1
256 296 3
257 258 5
257 297 5
258 259 3
258 298 5
259 260 4
259 299 3
260 261 3
260 300 5
261 262 4
261 301 2
262 263 1
262 302 2
263 264 4
263 303 1
264 265 5
264 304 1
265 266 1
265 305 5
266 267 1
266 306 3
267 268 2
267 307 5
268 269 5
268 308 4
269 270 1
269 309 3
270 271 5
270 310 5
271 272 1
271 311 4
272 273 1
272 312 4
273 274 3
273 313 1
274 275 4
274 314 5
275 276 4
275 315 2
276 277 2
276 316 3
277 278 3
277 317 2
278 279 3
278 318 5
279 280 2
279 319 5
280 320 2
281 282 2
281 321 3
282 283 5
282 322 2
283 284 5
283 323 2
284 285 4
284 324 5
285 286 3
285 325 1
286 287 3
286 326 4
287 288 3
287 327 4
288 289 3
288 328 2
289 290 5
289 329 1
290 291 2
290 330 1
291 292 5
291 331 5
292 293 4
292 332 5
293 294 4
293 333 3
294 295 1
294 334 5
295 296 3
295 335 1
296 297 1
296 336 4
297 298 5
297 337 4
298 299 1
298 338 5
299 300 2
299 339 1
300 301 3
300 340 3
301 302 3
301 341 3
302 303 2
302 342 4
303 304 2
303 343 5
304 305 5
304 344 5
305 306 4
305 345 5
306 307 2
306 346 1
307 308 2
307 347 4
308 309 1
308 348 3
309 310 4
309 349 4
310 311 4
310 350 4
311 312 3
311 351 3
312 313 4
312 352 2
313 314 4
313 353 3
314 315 1
314 354 3
315 316 3
315 355 2
316 317 3
316 356 2
317 318 3
317 357 5
318 319 5
318 358 5
319 320 2
319 359 2
320 360 5
321 322 3
321 361 3
322 323 3
322 362 1
323 324 3
323 363 2
324 325 3
324 364 1
325 326 1
325 365 2
326 327 1
326 366 4
327 328 4
327 367 4
328 329 4
328 368 3
329 330 1
329 369 3
330 331 5
330 370 2
331 332 5
331 371 4
332 333 1
332 372 1
333 334 4
333 373 3
334 335 4
334 374 4
335 336 5
335 375 3
336 337 4
336 376 5
337 338 1
337 377 5
338 339 1
338 378 1
339 340 5
339 379 3
340 341 1
340 380 1
341 342 1
341 381 3
342 343 4
342 382 5
343 344 3
343 383 1
344 345 4
344 384 4
345 346 2
345 385 4
346 347 2
346 386 4
347 348 3
347 387 5
348 349 2
348 388 2
349 350 4
349 389 3
350 351 4
350 390 5
351 352 3
351 391 2
352 353 3
352 392 1
353 354 1
353 393 5
354 355 3
354 394 1
355 356 4
355 395 1
356 357 4
356 396 2
357 358 3
357 397 5
358 359 3
358 398 4
359 360 4
359 399 4
360 400 1
361 362 1
361 401 4
362 363 5
362 402 2
363 364 3
363 403 4
364 365 1
364 404 3
365 366 2
365 405 3
366 367 4
366 406 3
367 368 1
367 407 1
368 369 4
368 408 4
369 370 4
369 409 4
370 371 1
370 410 3
371 372 4
371 411 3
372 373 4
372 412 1
373 374 2
373 413 3
374 375 4
374 414 4
375 376 2
375 415 5
376 377 4
376 416 5
377 378 4
377 417 3
378 379 4
378 418 1
379 380 2
379 419 2
380 381 5
380 420 5
381 382 5
381 421 1
382 383 1
382 422 1
383 384 5
383 423 2
384 385 2
384 424 5
385 386 4
385 425 4
386 387 1
386 426 4
387 388 3
387 427 2
388 389 4
388 428 5
389 390 2
389 429 1
390 391 3
390 430 4
391 392 5
391 431 1
392 393 2
392 432 2
393 394 5
393 433 5
394 395 4
394 434 5
395 396 4
395 435 5
396 397 1
396 436 5
397 398 3
397 437 1
398 399 5
398 438 2
399 400 4
399 439 4
400 440 4
401 402 5
401 441 5
402 403 2
402 442 2
403 404 2
403 443 4
404 405 1
404 444 1
405 406 4
405 445 2
406 407 3
406 446 4
407 408 5
407 447 1
408 409 5
408 448 5
409 410 5
409 449 4
410 411 4
410 450 1
411 412 3
411 451 1
412 413 4
412 452 3
413 414 1
413 453 1
414 415 1
414 454 4
415 416 5
415 455 2
416 417 3
416 456 2
417 418 4
417 457 1
418 419 2
418 458 5
419 420 4
419 459 1
420 421 4
420 460 3
421 422 4
421 461 4
422 423 4
422 462 5
423 424 1
423 463 3
424 425 1
424 464 2
425 426 2
425 465 5
426 427 3
426 466 2
427 428 3
427 467 1
428 429 3
428 468 2
429 430 1
429 469 4
430 431 1
430 470 1
431 432 2
431 471 3
432 433 1
432 472 4
433 434 2
433 473 3
434 435 5
434 474 4
435 436 5
435 475 2
436 437 4
436 476 5
437 438 3
437 477 1
438 439 3
438 478 2
439 440 4
439 479 2
440 480 4
441 442 5
441 481 5
442 443 5
442 482 1
443 444 2
443 483 4
444 445 1
444 484 4
445 446 5
445 485 4
446 447 1
446 486 4
447 448 1
447 487 1
448 449 2
448 488 3
449 450 2
449 489 4
450 451 1
450 490 4
451 452 1
451 491 5
452 453 1
452 492 2
453 454 4
453 493 3
454 455 1
454 494 3
455 456 5
455 495 2
456 457 4
456 496 3
457 458 2
457 497 2
458 459 3
458 498 2
459 460 1
459 499 4
460 461 5
460 500 2
461 462 4
461 501 5
462 463 2
462 502 4
463 464 2
463 503 3
464 465 4
464 504 2
465 466 5
465 505 4
466 467 2
466 506 2
467 468 3
467 507 2
468 469 2
468 508 2
469 470 5
469 509 2
470 471 2
470 510 3
471 472 3
471 511 3
472 473 2
472 512 3
473 474 5
473 513 4
474 475 5
474 514 2
475 476 5
475 515 4
476 477 3
476 516 3
477 478 3
477 517 2
478 479 1
478 518 4
479 480 3
479 519 4
480 520 4
481 482 3
481 521 4
482 483 1
482 522 2
483 484 2
483 523 3
484 485 3
484 524 3
485 486 1
485 525 2
486 487 2
486 526 1
487 488 3
487 527 3
488 489 5
