100 200
1 2 3
1 11 4
2 3 4
2 12 5
3 4 4
3 13 3
4 5 3
4 14 4
5 6 3
5 15 1
6 7 2
6 16 3
7 8 2
7 17 5
8 9 5
8 18 5
9 10 3
9 19 5
10 20 3
11 12 4
11 21 1
12 13 1
12 22 3
13 14 1
13 23 4
14 15 2
14 24 3
15 16 1
15 25 2
16 17 1
16 26 1
17 18 5
17 27 3
18 19 3
18 28 2
19 20 2
19 29 4
20 30 3
21 22 2
21 31 5
22 23 4
22 32 3
23 24 3
23 33 2
24 25 1
24 34 3
25 26 5
25 35 1
26 27 3
26 36 1
27 28 3
27 37 4
28 29 3
28 38 2
29 30 3
29 39 4
30 40 5
31 32 3
31 41 2
32 33 3
32 42 3
33 34 4
33 43 4
34 35 3
34 44 3
35 36 3
35 45 3
36 37 1
36 46 5
37 38 1
37 47 1
38 39 3
38 48 4
39 40 3
39 49 1
40 50 1
41 42 3
41 51 1
42 43 1
42 52 2
43 44 4
43 53 2
44 45 4
44 54 1
45 46 1
45 55 1
46 47 5
46 56 4
47 48 1
47 57 4
48 49 2
48 58 2
49 50 3
49 59 1
50 60 1
51 52 5
51 61 5
52 53 5
52 62 5
53 54 3
53 63 1
54 55 4
54 64 5
55 56 2
55 65 2
56 57 4
56 66 2
57 58 3
57 67 1
58 59 4
58 68 5
59 60 2
59 69 5
60 70 4
61 62 4
61 71 2
62 63 3
62 72 2
63 64 2
63 73 4
64 65 3
64 74 1
65 66 5
65 75 3
66 67 2
66 76 5
67 68 5
67 77 1
68 69 3
68 78 1
69 70 1
69 79 3
70 80 3
71 72 4
71 81 5
72 73 2
72 82 4
73 74 1
73 83 5
74 75 1
74 84 2
75 76 5
75 85 2
76 77 5
76 86 3
77 78 4
77 87 4
78 79 5
78 88 3
79 80 5
79 89 4
80 90 3
81 82 4
81 91 1
82 83 1
82 92 5
83 84 1
83 93 2
84 85 4
84 94 2
85 86 4
85 95 2
86 87 4
86 96 5
87 88 4
87 97 3
88 89 1
88 98 3
89 90 2
89 99 3
90 100 5
91 92 5
92 93 3
93 94 2
94 95 1
95 96 1
96 97 5
97 98 2
98 99 5
99 100 3
1 91 2
2 92 4
3 93 1
4 94 4
5 95 3
6 96 3
7 97 4
8 98 3
9 99 3
10 100 3
1 10 3
11 20 3
21 30 1
31 40 1
41 50 5
51 60 2
61 70 4
71 80 2
81 90 1
91 100 2
