400 800
1 2 1
1 21 5
2 3 3
2 22 1
3 4 3
3 23 2
4 5 2
4 24 3
5 6 4
5 25 3
6 7 5
6 26 5
7 8 1
7 27 1
8 9 4
8 28 1
9 10 1
9 29 4
10 11 3
10 30 5
11 12 3
11 31 3
12 13 5
12 32 5
13 14 5
13 33 4
14 15 1
14 34 1
15 16 4
15 35 5
16 17 4
16 36 4
17 18 1
17 37 3
18 19 2
18 38 2
19 20 4
19 39 5
20 40 1
21 22 5
21 41 4
22 23 4
22 42 2
23 24 5
23 43 3
24 25 5
24 44 2
25 26 5
25 45 4
26 27 4
26 46 1
27 28 2
27 47 1
28 29 4
28 48 1
29 30 2
29 49 3
30 31 2
30 50 2
31 32 5
31 51 5
32 33 2
32 52 4
33 34 3
33 53 1
34 35 2
34 54 1
35 36 2
35 55 3
36 37 4
36 56 1
37 38 2
37 57 3
38 39 4
38 58 3
39 40 3
39 59 4
40 60 4
41 42 1
41 61 3
42 43 5
42 62 3
43 44 1
43 63 2
44 45 1
44 64 3
45 46 4
45 65 5
46 47 1
46 66 4
47 48 2
47 67 4
48 49 4
48 68 5
49 50 4
49 69 1
50 51 5
50 70 2
51 52 2
51 71 3
52 53 4
52 72 2
53 54 5
53 73 5
54 55 3
54 74 1
55 56 4
55 75 2
56 57 2
56 76 5
57 58 5
57 77 2
58 59 4
58 78 5
59 60 3
59 79 5
60 80 1
61 62 2
61 81 4
62 63 1
62 82 1
63 64 4
63 83 2
64 65 2
64 84 5
65 66 3
65 85 5
66 67 5
66 86 3
67 68 3
67 87 1
68 69 4
68 88 3
69 70 5
69 89 3
70 71 5
70 90 1
71 72 2
71 91 3
72 73 2
72 92 4
73 74 3
73 93 1
74 75 2
74 94 5
75 76 1
75 95 5
76 77 2
76 96 5
77 78 3
77 97 5
78 79 5
78 98 5
79 80 4
79 99 3
80 100 5
81 82 1
81 101 2
82 83 4
82 102 5
83 84 2
83 103 3
84 85 2
84 104 3
85 86 5
85 105 1
86 87 1
86 106 5
87 88 3
87 107 2
88 89 3
88 108 4
89 90 4
89 109 5
90 91 5
90 110 4
91 92 3
91 111 5
92 93 2
92 112 1
93 94 3
93 113 4
94 95 4
94 114 1
95 96 3
95 115 1
96 97 2
96 116 2
97 98 2
97 117 5
98 99 2
98 118 3
99 100 5
99 119 1
100 120 4
101 102 1
101 121 3
102 103 5
102 122 1
103 104 4
103 123 4
104 105 4
104 124 5
105 106 2
105 125 4
106 107 4
106 126 4
107 108 3
107 127 2
108 109 3
108 128 1
109 110 5
109 129 4
110 111 2
110 130 5
111 112 2
111 131 4
112 113 4
112 132 5
113 114 2
113 133 1
114 115 3
114 134 2
115 116 5
115 135 4
116 117 5
116 136 1
117 118 3
117 137 4
118 119 1
118 138 3
119 120 3
119 139 5
120 140 4
121 122 4
121 141 2
122 123 4
122 142 3
123 124 5
123 143 1
124 125 4
124 144 2
125 126 4
125 145 2
126 127 3
126 146 1
127 128 2
127 147 5
128 129 2
128 148 4
129 130 2
129 149 2
130 131 3
130 150 1
131 132 5
131 151 2
132 133 5
132 152 1
133 134 1
133 153 2
134 135 2
134 154 2
135 136 1
135 155 1
136 137 3
136 156 4
137 138 5
137 157 5
138 139 2
138 158 5
139 140 1
139 159 2
140 160 4
141 142 5
141 161 5
142 143 4
142 162 1
143 144 1
143 163 5
144 145 2
144 164 1
145 146 5
145 165 2
146 147 5
146 166 5
147 148 3
147 167 5
148 149 4
148 168 1
149 150 3
149 169 2
150 151 1
150 170 1
151 152 2
151 171 5
152 153 3
152 172 2
153 154 5
153 173 1
154 155 1
154 174 3
155 156 4
155 175 4
156 157 4
156 176 4
157 158 2
157 177 1
158 159 1
158 178 3
159 160 2
159 179 3
160 180 3
161 162 3
161 181 1
162 163 3
162 182 5
163 164 4
163 183 5
164 165 1
164 184 4
165 166 3
165 185 5
166 167 5
166 186 2
167 168 2
167 187 4
168 169 1
168 188 3
169 170 4
169 189 1
170 171 4
170 190 2
171 172 3
171 191 4
172 173 2
172 192 4
173 174 3
173 193 2
174 175 1
174 194 5
175 176 4
175 195 4
176 177 4
176 196 3
177 178 3
177 197 5
178 179 4
178 198 3
179 180 1
179 199 3
180 200 1
181 182 1
181 201 4
182 183 2
182 202 2
183 184 1
183 203 2
184 185 5
184 204 5
185 186 3
185 205 3
186 187 1
186 206 4
187 188 5
187 207 3
188 189 2
188 208 1
189 190 4
189 209 4
190 191 2
190 210 2
191 192 2
191 211 4
192 193 2
192 212 5
193 194 4
193 213 4
194 195 4
194 214 5
195 196 5
195 215 4
196 197 4
196 216 5
197 198 1
197 217 3
198 199 2
198 218 5
199 200 2
199 219 1
200 220 5
201 202 4
201 221 4
202 203 4
202 222 3
203 204 4
203 223 5
204 205 1
204 224 4
205 206 5
205 225 1
206 207 2
206 226 2
207 208 4
207 227 1
208 209 4
208 228 1
209 210 3
209 229 2
210 211 3
210 230 1
211 212 1
211 231 4
212 213 5
212 232 4
213 214 4
213 233 5
214 215 3
214 234 1
215 216 4
215 235 2
216 217 5
216 236 3
217 218 4
217 237 4
218 219 2
218 238 1
219 220 3
219 239 5
220 240 3
221 222 5
221 241 1
222 223 1
222 242 1
223 224 4
223 243 3
224 225 4
224 244 3
225 226 4
225 245 2
226 227 2
226 246 1
227 228 3
227 247 4
228 229 5
228 248 5
229 230 5
229 249 4
230 231 1
230 250 1
231 232 4
231 251 5
232 233 4
232 252 3
233 234 1
233 253 2
234 235 1
234 254 3
235 236 1
235 255 3
236 237 3
236 256 3
237 238 5
237 257 3
238 239 3
238 258 2
239 240 5
239 259 4
240 260 4
241 242 1
241 261 2
242 243 2
242 262 2
243 244 3
243 263 2
244 245 2
244 264 5
245 246 3
245 265 3
246 247 1
246 266 2
247 248 1
247 267 4
248 249 2
248 268 2
249 250 2
249 269 5
250 251 1
250 270 2
251 252 5
251 271 4
252 253 1
252 272 1
253 254 2
253 273 2
254 255 2
254 274 2
255 256 1
255 275 3
256 257 4
256 276 4
257 258 3
257 277 5
258 259 5
258 278 4
259 260 1
259 279 3
260 280 1
261 262 3
261 281 4
262 263 5
262 282 3
263 264 4
263 283 4
264 265 5
264 284 5
265 266 1
265 285 1
266 267 1
266 286 5
267 268 3
267 287 1
268 269 4
268 288 2
269 270 3
269 289 4
270 271 4
270 290 1
271 272 5
271 291 5
272 273 3
272 292 2
273 274 3
273 293 4
274 275 3
274 294 2
275 276 2
275 295 4
276 277 2
276 296 4
277 278 1
277 297 3
278 279 3
278 298 5
279 280 2
279 299 5
280 300 2
281 282 4
281 301 1
282 283 5
282 302 1
283 284 4
283 303 5
284 285 4
284 304 3
285 286 2
285 305 2
286 287 4
286 306 3
287 288 1
287 307 4
288 289 3
288 308 1
289 290 3
289 309 4
290 291 1
290 310 2
291 292 5
291 311 3
292 293 3
292 312 2
293 294 4
293 313 4
294 295 1
294 314 4
295 296 3
295 315 1
296 297 5
296 316 4
297 298 5
297 317 2
298 299 2
298 318 4
299 300 4
299 319 1
300 320 5
301 302 2
301 321 2
302 303 2
302 322 4
303 304 2
303 323 1
304 305 4
304 324 1
305 306 2
305 325 1
306 307 2
306 326 1
307 308 3
307 327 1
308 309 4
308 328 2
309 310 3
309 329 2
310 311 2
310 330 1
311 312 3
311 331 1
312 313 5
312 332 3
313 314 3
313 333 2
314 315 5
314 334 4
315 316 2
315 335 2
316 317 3
316 336 3
317 318 5
317 337 5
318 319 1
318 338 1
319 320 2
319 339 3
320 340 3
321 322 3
321 341 2
322 323 5
322 342 5
323 324 5
323 343 4
324 325 3
324 344 4
325 326 1
325 345 4
326 327 5
326 346 2
327 328 4
327 347 2
328 329 3
328 348 1
329 330 2
329 349 4
330 331 3
330 350 3
331 332 4
331 351 3
332 333 4
332 352 3
333 334 4
333 353 3
334 335 5
334 354 5
335 336 1
335 355 5
336 337 3
336 356 2
337 338 2
337 357 1
338 339 1
338 358 1
339 340 4
339 359 2
340 360 3
341 342 5
341 361 2
342 343 3
342 362 3
343 344 1
343 363 4
344 345 3
344 364 4
345 346 4
345 365 3
346 347 4
346 366 5
347 348 1
347 367 2
348 349 3
348 368 1
349 350 5
349 369 1
350 351 4
350 370 3
351 352 4
351 371 2
352 353 2
352 372 2
353 354 3
353 373 5
354 355 4
354 374 4
355 356 5
355 375 5
356 357 3
356 376 2
357 358 4
357 377 1
358 359 1
358 378 2
359 360 3
359 379 3
360 380 2
361 362 5
361 381 3
362 363 3
362 382 2
363 364 2
363 383 5
364 365 4
364 384 1
365 366 1
365 385 2
366 367 1
366 386 2
367 368 2
367 387 4
368 369 4
368 388 5
369 370 5
369 389 3
370 371 5
370 390 1
371 372 4
371 391 4
372 373 5
372 392 4
373 374 2
373 393 1
374 375 5
374 394 5
375 376 1
375 395 1
376 377 3
376 396 2
377 378 2
377 397 5
378 379 2
378 398 3
379 380 4
379 399 2
380 400 2
381 382 5
382 383 1
383 384 5
384 385 5
385 386 2
386 387 2
387 388 2
388 389 4
389 390 5
390 391 2
391 392 5
392 393 3
393 394 5
394 395 3
395 396 3
396 397 5
397 398 2
398 399 1
399 400 4
1 381 4
2 382 4
3 383 3
4 384 5
5 385 1
6 386 5
7 387 5
8 388 2
9 389 1
10 390 4
11 391 3
12 392 3
13 393 2
14 394 3
15 395 5
16 396 4
17 397 5
18 398 2
19 399 5
20 400 3
1 20 5
21 40 4
41 60 4
61 80 3
81 100 5
101 120 4
121 140 1
141 160 4
161 180 2
181 200 4
201 220 1
221 240 5
241 260 1
261 280 2
281 300 5
301 320 3
321 340 1
341 360 2
361 380 1
381 400 4
