400 800
1 2 5
1 21 5
2 3 2
2 22 3
3 4 4
3 23 4
4 5 5
4 24 5
5 6 1
5 25 2
6 7 2
6 26 1
7 8 1
7 27 1
8 9 2
8 28 3
9 10 4
9 29 3
10 11 1
10 30 5
11 12 2
11 31 1
12 13 1
12 32 4
13 14 2
13 33 1
14 15 5
14 34 4
15 16 4
15 35 1
16 17 2
16 36 2
17 18 3
17 37 5
18 19 3
18 38 2
19 20 1
19 39 4
20 40 1
21 22 5
21 41 2
22 23 4
22 42 5
23 24 2
23 43 1
24 25 1
24 44 2
25 26 5
25 45 1
26 27 5
26 46 2
27 28 2
27 47 1
28 29 1
28 48 5
29 30 1
29 49 5
30 31 1
30 50 2
31 32 5
31 51 3
32 33 2
32 52 2
33 34 1
33 53 1
34 35 2
34 54 3
35 36 2
35 55 1
36 37 1
36 56 1
37 38 4
37 57 4
38 39 3
38 58 3
39 40 5
39 59 4
40 60 4
41 42 4
41 61 2
42 43 1
42 62 2
43 44 5
43 63 3
44 45 3
44 64 5
45 46 2
45 65 1
46 47 4
46 66 4
47 48 4
47 67 3
48 49 4
48 68 4
49 50 2
49 69 4
50 51 5
50 70 3
51 52 5
51 71 1
52 53 3
52 72 1
53 54 2
53 73 4
54 55 4
54 74 5
55 56 3
55 75 3
56 57 3
56 76 3
57 58 5
57 77 4
58 59 2
58 78 5
59 60 3
59 79 2
60 80 5
61 62 4
61 81 3
62 63 5
62 82 5
63 64 1
63 83 2
64 65 4
64 84 1
65 66 2
65 85 5
66 67 4
66 86 2
67 68 4
67 87 1
68 69 4
68 88 4
69 70 4
69 89 3
70 71 1
70 90 1
71 72 5
71 91 5
72 73 1
72 92 4
73 74 3
73 93 4
74 75 5
74 94 2
75 76 4
75 95 4
76 77 3
76 96 4
77 78 1
77 97 2
78 79 1
78 98 4
79 80 4
79 99 4
80 100 2
81 82 1
81 101 2
82 83 4
82 102 1
83 84 5
83 103 2
84 85 3
84 104 3
85 86 4
85 105 5
86 87 5
86 106 1
87 88 2
87 107 4
88 89 4
88 108 2
89 90 2
89 109 1
90 91 1
90 110 5
91 92 2
91 111 2
92 93 5
92 112 1
93 94 3
93 113 3
94 95 1
94 114 4
95 96 4
95 115 3
96 97 2
96 116 4
97 98 1
97 117 5
98 99 4
98 118 1
99 100 4
99 119 2
100 120 5
101 102 4
101 121 2
102 103 5
102 122 1
103 104 1
103 123 3
104 105 1
104 124 4
105 106 1
105 125 5
106 107 5
106 126 3
107 108 4
107 127 4
108 109 3
108 128 1
109 110 4
109 129 5
110 111 3
110 130 1
111 112 5
111 131 2
112 113 4
112 132 5
113 114 4
113 133 1
114 115 3
114 134 4
115 116 2
115 135 1
116 117 2
116 136 1
117 118 1
117 137 1
118 119 5
118 138 5
119 120 2
119 139 5
120 140 3
121 122 1
121 141 4
122 123 1
122 142 5
123 124 5
123 143 3
124 125 4
124 144 3
125 126 1
125 145 4
126 127 4
126 146 3
127 128 5
127 147 1
128 129 1
128 148 4
129 130 1
129 149 1
130 131 1
130 150 1
131 132 3
131 151 5
132 133 5
132 152 1
133 134 3
133 153 5
134 135 1
134 154 5
135 136 4
135 155 1
136 137 4
136 156 1
137 138 1
137 157 5
138 139 3
138 158 1
139 140 1
139 159 1
140 160 3
141 142 4
141 161 2
142 143 2
142 162 4
143 144 3
143 163 3
144 145 2
144 164 4
145 146 3
145 165 2
146 147 4
146 166 3
147 148 3
147 167 2
148 149 5
