196 392
1 2 5
1 15 1
2 3 1
2 16 1
3 4 1
3 17 4
4 5 3
4 18 1
5 6 3
5 19 3
6 7 3
6 20 4
7 8 2
7 21 5
8 9 5
8 22 4
9 10 2
9 23 5
10 11 2
10 24 4
11 12 5
11 25 5
12 13 3
12 26 2
13 14 5
13 27 3
14 28 1
15 16 5
15 29 1
16 17 2
16 30 1
17 18 1
17 31 4
18 19 4
18 32 2
19 20 5
19 33 1
20 21 3
20 34 2
21 22 1
21 35 4
22 23 1
22 36 1
23 24 1
23 37 4
24 25 2
24 38 1
25 26 4
25 39 4
26 27 2
26 40 1
27 28 4
27 41 5
28 42 5
29 30 2
29 43 4
30 31 3
30 44 4
31 32 3
31 45 5
32 33 1
32 46 2
33 34 1
33 47 5
34 35 4
34 48 5
35 36 2
35 49 5
36 37 2
36 50 3
37 38 5
37 51 2
38 39 5
38 52 4
39 40 1
39 53 3
40 41 4
40 54 5
41 42 4
41 55 4
42 56 5
43 44 3
43 57 4
44 45 4
44 58 1
45 46 4
45 59 1
46 47 2
46 60 5
47 48 3
47 61 4
48 49 1
48 62 3
49 50 5
49 63 2
50 51 5
50 64 4
51 52 3
51 65 2
52 53 3
52 66 3
53 54 3
53 67 2
54 55 4
54 68 2
55 56 5
55 69 3
56 70 1
57 58 2
57 71 5
58 59 1
58 72 2
59 60 2
59 73 4
60 61 1
60 74 1
61 62 5
61 75 5
62 63 3
62 76 4
63 64 5
63 77 2
64 65 2
64 78 5
65 66 3
65 79 1
66 67 4
66 80 4
67 68 5
67 81 2
68 69 4
68 82 2
69 70 1
69 83 4
70 84 5
71 72 4
71 85 3
72 73 3
72 86 4
73 74 5
73 87 2
74 75 5
74 88 4
75 76 3
75 89 5
76 77 1
76 90 2
77 78 2
77 91 3
78 79 1
78 92 1
79 80 1
79 93 3
80 81 5
80 94 1
81 82 4
81 95 5
82 83 1
82 96 5
83 84 3
83 97 5
84 98 3
85 86 5
85 99 2
86 87 1
86 100 5
87 88 3
87 101 1
88 89 4
88 102 3
89 90 4
89 103 5
90 91 3
90 104 4
91 92 5
91 105 5
92 93 5
92 106 1
93 94 3
93 107 3
94 95 3
94 108 2
95 96 2
95 109 3
96 97 1
96 110 1
97 98 2
97 111 2
98 112 1
99 100 5
99 113 4
100 101 2
100 114 4
101 102 5
101 115 3
102 103 1
102 116 4
103 104 4
103 117 2
104 105 3
104 118 4
105 106 5
105 119 4
106 107 5
106 120 4
107 108 2
107 121 3
108 109 2
108 122 3
109 110 2
109 123 4
110 111 3
110 124 2
111 112 5
111 125 2
112 126 1
113 114 4
113 127 4
114 115 1
114 128 4
115 116 1
115 129 1
116 117 5
116 130 3
117 118 5
117 131 4
118 119 1
118 132 3
119 120 2
119 133 4
120 121 3
120 134 2
121 122 3
121 135 1
122 123 2
122 136 2
123 124 5
123 137 2
124 125 5
124 138 2
125 126 1
125 139 5
126 140 5
127 128 3
127 141 5
128 129 2
128 142 3
129 130 5
129 143 5
130 131 1
130 144 5
131 132 2
131 145 2
132 133 2
132 146 4
133 134 5
133 147 4
134 135 3
134 148 3
135 136 1
135 149 5
136 137 4
136 150 1
137 138 1
137 151 1
138 139 4
138 152 5
139 140 2
139 153 1
140 154 4
141 142 3
141 155 4
142 143 5
142 156 1
143 144 1
143 157 4
144 145 4
144 158 3
145 146 1
145 159 3
146 147 4
146 160 4
147 148 1
147 161 3
148 149 5
148 162 1
149 150 4
149 163 4
150 151 5
150 164 4
151 152 2
151 165 1
152 153 2
152 166 5
153 154 5
153 167 2
154 168 4
155 156 5
155 169 4
156 157 3
156 170 4
157 158 4
157 171 3
158 159 4
158 172 5
159 160 5
159 173 3
160 161 5
160 174 1
161 162 4
161 175 5
162 163 3
162 176 3
163 164 1
163 177 4
164 165 3
164 178 5
165 166 5
165 179 3
166 167 1
166 180 1
167 168 5
167 181 1
168 182 5
169 170 4
169 183 2
170 171 4
170 184 2
171 172 1
171 185 5
172 173 1
172 186 3
173 174 1
173 187 5
174 175 5
174 188 3
175 176 3
175 189 1
176 177 3
176 190 3
177 178 3
177 191 4
178 179 2
178 192 2
179 180 5
179 193 2
180 181 5
180 194 3
181 182 4
181 195 5
182 196 5
183 184 5
184 185 1
185 186 3
186 187 4
187 188 5
188 189 2
189 190 3
190 191 2
191 192 4
192 193 4
193 194 5
194 195 3
195 196 5
1 183 1
2 184 4
3 185 2
4 186 3
5 187 1
6 188 3
7 189 4
8 190 2
9 191 1
10 192 1
11 193 2
12 194 4
13 195 5
14 196 1
1 14 5
15 28 4
29 42 1
43 56 5
57 70 1
71 84 1
85 98 1
99 112 4
113 126 4
127 140 3
141 154 3
155 168 5
169 182 1
183 196 2
